N;NT;N:2.72.T.Q K73..7.8 8.4.2.54 .5.86.K6;;♥7 ♦T ♣Q;3
S;NT;N:Q5.T.4.Q T7.8.T7. 9..8.K3 J.7.3.2;♥2 ♥9;♥T;5
N;NT;N:K.T4.J.J 72..62.6 4.Q.8.K9 T9..74.T;;♣J ♦J ♠K ♥4 ♥T;5
N;NT;N:62.J8.4. .K4..Q92 Q.A.T7.5 J5..Q.T8;;♥8 ♥J ♠2 ♠6;2
E;NT;N:A86.9.4. J..A.K3 3.5..T8 K.Q82..;♦9 ♦2 ♠9;♦4;2
N;NT;N:4.3.754. Q.Q2..J7 .A94.6.2 8..8.A64;;♥3;3
E;NT;N:T8...863 ..AQ6.7 K.93..K 2.2..T4;♦T ♦7 ♦2;♣3 ♣6 ♣8 ♠8 ♠T;1
N;NT;N:72..Q7.9 5.K.T9.6 A8.T4.4. .5.82.J4;;♦Q ♠2 ♠7;3
S;NT;N:.764..QT .93.Q.84 A.K5.4. 5..K.K5;♦A ♦9;♥4 ♥6 ♥7 ♣T ♣Q;3
E;NT;N:..J74.AK 94.6.8. .K.92.8 .5.T.J5;♠T ♠J ♠8;♦4 ♦7 ♣K ♣A;5
W;NT;N:.2..AT73 K.6.A3.9 43.T93.. T2..6.K;♦4;♣3 ♣7 ♥2 ♣T;1
E;NT;N:.K.76.73 .4..J95 5.J.3.8 74.7.8.;♣2 ♣K ♠3;♣3 ♣7;2
E;NT;N:.K2.Q.T8 .J.32.Q T9...K3 532.4..;♠7 ♠A ♠6;♥2 ♣8 ♣T ♥K ♦Q;5
W;NT;N:.T3.65.A T..74.T6 76.95.A. K8.2..3;♠3;♦5 ♦6;4
E;NT;N:A.KQ..54 .J8.J.6 T.T96.. 8..Q5.7;♠4 ♠5 ♠2;♠A;3
S;NT;N:3.Q43.J. T.J7.4.9 .8.K.T4 2.K.T.3;♠J ♠4;♠3;4
N;NT;N:K.QT2..A 5..K76.9 .J7..752 8.4.83.Q;;♣A ♠K ♥2 ♥T ♥Q;5
S;NT;N:KT3.J.J. 9.K8.5.9 .6.7.62 ..Q4.KT;♦A ♦3;♦J;1
W;NT;N:.3.A.986 .7..AQ43 J74..62. 8.8.T9.;♣5;♣6 ♣8 ♣9;2
W;NT;N:6.K8.3.A 43..4.83 .J2.976. 75.9..J;♦T;♦3;2
