N;NT;N:.T2.2.93 T6..Q.76 .Q.J74.Q Q.9.3.T2;;♦2 ♥2 ♥T;3
E;NT;N:J8.7.K.2 K9..4.7 7..QJ5. 5.K.3.4;♣3 ♣6 ♣5;♣2;2
W;NT;N:J.K2.T.2 T84.75.. 3.J9.6.T ..9.764;♥8;♥2 ♥K;5
W;NT;N:A.A8.A6. 752.43.. ..K.Q532 .KT..JT;♠T;♠A;4
W;NT;N:J6.2.K.A A.9.Q7.9 .JT5..83 97.83..;♦A;♦K;2
W;NT;N:8.KT6..3 T.Q3.KQ. J74..3.4 Q62..2.;♣9;♣3;1
N;NT;N:A93.9.8. .J..QJ92 75.62..T .74.K.54;;♠3 ♠9 ♠A;3
S;NT;N:4.63.A3. 5.7.4.72 Q.K4..9 J.T.96.;♦J ♦8;♦3 ♦A;5
N;NT;N:93..3.A4 .8.T65.8 A7.95.Q. Q.2.J.J6;;♦3 ♠3 ♠9 ♣A;5
W;NT;N:Q2.72.T. .J9.J84. J.6.9.J9 T.T.K.3;♣T;♥2 ♥7 ♦T;4
E;NT;N:.J74.J4. J.98.2. 3..A98. T.Q..Q6;♥T ♥5 ♥3;♥J;4
S;NT;N:52.2.A.K 4.5.54.7 AKT.K.. Q76.8..;♥9 ♥7;♥2;4
S;NT;N:74.A..75 J2.QT..3 8..J.T4 Q93.2..;♦T ♦9;♠4 ♠7;5
W;NT;N:5.8.A3.T .3.9.987 76.5.5.K 4..J.Q6;♠3;♠5;5
S;NT;N:J5.JT.5. .7.8.K96 Q7.A.6. ..T.A82;♥K ♦4;♥T ♥J;4
N;NT;N:A2.J7..2 5..86.53 .6.Q.Q87 K6.52.9.;;♣2 ♥7 ♥J ♠A;5
E;NT;N:3.7.T6.J .K8.Q.6 J.Q9..4 64..8.3;♠Q ♠A ♠2;♠3;3
W;NT;N:6.8.Q6.K AJ2.2..6 4.JT5..Q K8..73.;♦4;♦6 ♦Q;5
E;NT;N:T42...J5 .A.82.T .2.T9.8 .8.K.76;♠Q ♠7 ♥K;♠2 ♠4 ♠T;2
W;NT;N:.K.Q.T64 .J84.5.3 Q5.Q6..8 .2.2.A7;♥T;♥K;4
W;NT;N:.4.K5.KQ K6.A8.8. .Q62..T3 .J.T76.;♠A;♦5 ♥4 ♣Q ♣K;2
E;NT;N:T9..864. 3.2.2.J ..973.A 654...T;♦J ♦5 ♦A;♦4 ♦6 ♦8;4
S;NT;N:J2.K.K.Q 94.75..5 A8.9..4 K.6.Q7.;♣K ♣8;♣Q;5
W;NT;N:853.T.2. .65.AQ6. 9.J93..K A62...8;♦7;♦2;2
S;NT;N:K.Q.K9.Q .T8.A72. T2.K.5. .A5..82;♦3 ♦Q;♦K;2
N;NT;N:K9..82.7 62.763.. 7.QJ.9.8 Q...Q653;;♠K ♦2 ♦8;5
N;NT;N:.J82.7.9 2.QT9.Q. Q9.3.4.7 J5..A9.5;;♣9 ♦7;2
S;NT;N:.7.T9.Q3 .J.AK74. 75...42 AT2.6..;♣A ♣9;♣Q;3
N;NT;N:T3..6.AK 84.6.97. .J4..872 A6.5.J.6;;♣K ♣A;3
E;NT;N:5.AK8.6. J..82.3 T...K84 Q.T..T2;♦9 ♦Q ♥5;♦6;4
