N;NT;N:3.82.75. 2..T.QT9 74.54.J. J86..Q.J;;♥2 ♥8;2
E;NT;N:9.4.Q64. .KT.A.Q A...KT8 .63..A5;♠5 ♠6 ♠2;♠9;1
N;NT;N:2.543.J. 8.J8..72 Q6.96..6 K.Q.9.94;;♦J;1
S;NT;N:5.J.943. T86..A2. 2.T.Q.A 7..87.Q;♥9 ♥2;♥J;1
E;NT;N:K.AJ7.7. J.52..9 86.Q.Q. 4.K.42.;♣Q ♣6 ♥4;♥7 ♥J ♦7;3
W;NT;N:4.2..Q94 7.AQ.54. 985.75.. 6..T.J6;♥8;♥2;1
W;NT;N:K6.93..Q A.7.843. .85.AJ.3 Q7..K7.;♥Q;♥3 ♥9;3
S;NT;N:K.J2.J.6 .85.Q4.T 98.K.2. A.7.7.Q;♦8 ♦5;♦J;1
S;NT;N:5..A96.2 9.AK.3.K .84..Q9 K..KT.3;♠Q ♠6;♠5;2
S;NT;N:KQ...543 95..A.T6 87.K3.. 2.6..82;♥T ♥J;♣3 ♣4 ♣5 ♠Q ♠K;1
S;NT;N:4.A6.T6. 7.KQ2.5. 65.3..3 ..AJ.85;♥9 ♥J;♥A;1
E;NT;N:.Q3.7.K5 4.872.. T6..Q.8 Q.4.A9.;♣Q ♣T ♦8;♣K;3
W;NT;N:6.98.T.A 3.5.93.3 AQ.Q.62. .4.Q8.6;♠9;♠6;3
S;NT;N:84..Q3.7 Q9.6.6.9 T.A.5.6 .Q.7.83;♦4 ♦K;♦3;1
E;NT;N:J..A.KT6 QT5.Q.. 9.2.8.A 4.T.Q9.;♥J ♥A ♥9;♠J;5
W;NT;N:.4.K.J76 42.9..95 986.2.7. ..9.QT2;♦5;♦K;2
N;NT;N:93..AJ.4 .85.Q4.7 8764..2. Q.AQ..98;;♦A;1
S;NT;N:32.Q.K7. A74..6.7 8.T5..T Q6.2.Q.;♣J ♠T;♠2 ♠3;5
N;NT;N:32..K.85 .A5.A.JT .64.7.AK T7..QJ2.;;♣5 ♣8;3
S;NT;N:54.AK4.. J7.8.7.6 T3...92 K9.T..J;♦4 ♦J;♥4 ♠4 ♠5 ♥K ♥A;1
W;NT;N:A2..T3.7 4.K.A.93 Q6.J.Q6. K..54.J;♣4;♣7;1
S;NT;N:.9.QJ72. 9.7.K5.6 .K6.8.7 J..3.J8;♠Q ♠2;♦2 ♦7 ♦J ♦Q ♥9;3
N;NT;N:K82.3.7. QJ6...K5 .7.T865. .K4.Q.32;;♠K ♠2 ♠8;1
S;NT;N:A.KQ.3.2 K6.75.4. 2..K2.3 7...KJT;♥2 ♥3;♥Q ♥K;5
N;NT;N:.JT.AJ.5 A.6.Q2.3 Q83.A5.. T2.K.8.6;;♥T ♥J ♦A ♣5;3
W;NT;N:2.A5..96 6.K.AT.3 T.4.984. 4.2.32.;♦K;♠2 ♥5 ♣6 ♣9;3
S;NT;N:.3.QJ98. .Q6.3.92 ..T6.74 K73.7..;♣Q ♣J;♥3;5
N;NT;N:A5.K.Q2. K32.A.9. .Q82.4.3 J6..JT6.;;♥K ♠A ♦Q ♦2 ♠5;2
S;NT;N:9.6.2.54 74.J.T9. .2.Q8.6 63.Q.7.;♣2 ♣9;♣4 ♣5;2
S;NT;N:5.K.KT.5 J.4.3.A6 9.2.9.8 .Q8..94;♥T ♥7;♥K;3
E;NT;N:82...AK6 .K9..94 Q.5.94. A7.QJ..;♦A ♦T ♣Q;♣6 ♣K ♣A;1
E;NT;N:.Q5.KQT. J8.3.7. 7.7.2.7 K..85.6;♥8 ♥A ♣5;♥5 ♥Q;5
W;NT;N:Q7.K..85 T82.2.3. 3.8.K7.9 .6..AKT;♦J;♠7 ♣5 ♣8 ♥K;4
W;NT;N:6.T..T82 8.3.763. T.2.94.6 Q5..5.3;♣K;♣2 ♣8 ♣T;2
W;NT;N:K.T3.T.6 ..87.J95 3..J6.82 A.6.93.;♠5;♠K;4
W;NT;N:K.J.64.J 74.84..9 ..AK.T74 .A.T2.Q;♦5;♦4 ♦6;3
E;NT;N:Q74.3.8. 2.K8.T. .6.J95. .4.7.Q9;♠3 ♣4 ♠8;♠Q;5
S;NT;N:J5..T9.K T.J.K5.3 4..2.98 6.Q.87.;♣J ♠8;♣K;3
W;NT;N:T5.7.K3. 98.6.9.2 .K4.Q2.5 32.8.A.;♣J;♠5 ♦3 ♦K;3
S;NT;N:6.AJ3..Q .K9.K5.J 8..8.AK 9.Q..T5;♦4 ♠A;♥3 ♥J ♠6 ♣Q;2
E;NT;N:6.4.87.A A.QT.Q. 2.7..87 J7.6..Q;♦2 ♦J ♥3;♦7 ♦8;2
W;NT;N:K7..A2.K 8.A74..A T.6.K.JT .5.7.75;♠4;♠7 ♠K;4
E;NT;N:A.J..KQ6 5.T..AT 9.Q.9.8 .K7..72;♦K ♦6 ♠3;♣6 ♥J ♠A;1
S;NT;N:JT8.Q..5 3.K.A2.Q 94.AJ.. 6.73.T.;♣A ♣7;♣5;5
N;NT;N:6.J3.8.T 42.K9.9. .2.2.J82 K3..AT5.;;♣T;3
E;NT;N:83..J7.6 QJ.Q.6. K.5..Q8 65.92..;♠2 ♠7 ♠4;♠8;5
E;NT;N:6.T.K.A7 85..94. A.73.2. K.J.A5.;♣K ♣2 ♣6;♣A;3
W;NT;N:98..J.T5 T.98.T.6 J3.3.5.2 K72..Q.;♦8;♦J;3
W;NT;N:.965.5.K 65.3.3.4 92.7.6.7 A.K.K.6;♦Q;♦5;1
W;NT;N:4.AK3.9. .5.J5.72 .7.Q.KQ5 .J2.4.4;♠9;♠4;4
E;NT;N:Q5.2.6.A 9.A.Q.4 .53..J2 .Q97..Q;♦7 ♥6 ♣6;♦6;2
S;NT;N:Q5.J2..K K.K7.KQ. 9...JT4 76...95;♦5 ♥Q;♠5 ♠Q ♣K;1
S;NT;N:5.J8..T6 .T.4.987 2.9.T.A 8.A..KJ;♠T ♠4;♠5;3
E;NT;N:.5.J87.7 K8.7.9. .T3.6.T .J6..95;♠5 ♠4 ♠Q;♦7 ♦8 ♥5 ♣7;3
N;NT;N:6..T5.Q4 .KJ3.84. J.72.7.7 .T5.KQ.A;;♠6;1
W;NT;N:.975..72 A.3.7.JT K53..3.K .Q.8.AQ;♥6;♥7 ♥9;1
N;NT;N:63.KQ.8. .A8.2.AJ AJ8...32 Q.6.Q3.Q;;♠3 ♠6;3
E;NT;N:Q52..T8. JT..6.7 .3.3.98 .52.95.;♠K ♥T ♠A;♠2 ♠5 ♠Q;2
N;NT;N:..762.94 6.85.T.3 JT..85.8 A3.A.K.K;;♦2 ♦6 ♦7 ♣4 ♣9;1
W;NT;N:.5.Q7.85 6.J7.A9. 94..K.J9 .43.8.K;♣2;♣5 ♣8;3
E;NT;N:.AQT.KT. KQ.62.. .84.J3. .J.4.Q4;♠J ♦8 ♠9;♥T ♦T ♥Q ♥A ♦K;2
S;NT;N:K.93.A.K J8.A.8.3 .8.76.6 .J6.3.J;♠7 ♠3;♠K;3
W;NT;N:7..9.QJT .3.87.K3 .JT.Q3.4 863...6;♣2;♣T ♣J ♣Q;3
S;NT;N:J65.85.. K8.4.8.8 .Q6.3.5 .T.Q9.K;♥J ♥7;♥5 ♥8;3
W;NT;N:.T5..K52 5..KQ2.9 .AKQ3.9. QT..A.J;♦3;♣2 ♣5 ♥5 ♥T;1
W;NT;N:2.A.K.96 T..QJ6.7 7.K9..K4 9.5.2.8;♥7;♥A;5
E;NT;N:J.9.4.AQ 3.2.86. A.T.2.J 2.5.A.6;♥8 ♥4 ♥K;♥9;3
E;NT;N:A7...AJ8 2..3.Q4 .A72..5 J3..J5.;♥3 ♥8 ♠5;♠7 ♣8 ♣J ♠A;5
W;NT;N:7.T.A.98 .K.T4.K5 A..Q9.43 Q.98..7;♠5;♠7;3
W;NT;N:T9.75..J .Q.A.QT4 A2.T96.. 53...AK;♠7;♠9 ♠T;2
W;NT;N:.J865.9. .73.86.J .K.KT4.8 .Q4.J3.;♦2;♦9;3
S;NT;N:J.K.K74. A..96.J8 Q.3.A.2 ..Q.AT6;♠2 ♠9;♠J;1
N;NT;N:K.85.J2. 8..94.92 AQJ5.7.. ..5.AJT3;;♦J ♠K ♥5 ♥8;5
E;NT;N:.7.KQ.A3 K.K.T.T 92.Q.4. 3.95.8.;♣9 ♣8 ♣7;♣A;3
S;NT;N:A.3..863 K5.9.2.4 2.A.Q9. Q4..8.Q;♣7 ♣J;♣3 ♣6 ♣8;3
N;NT;N:A98...Q2 J.A.76.7 .J96.Q.5 Q.K3.9.K;;♠A;3
W;NT;N:3.Q7.8.4 .2.A5.J8 2.JT.K.K .4.Q2.3;♣2;♣4;4
N;NT;N:.5.A53.9 3.J2.Q.3 4.A87.K. 6.3.T8.6;;♦A ♥5 ♣9;5
W;NT;N:2.8.73.6 3.2.94.7 T..K5.J2 K.6..53;♠J;♠2;2
E;NT;N:K.K.QJ.3 ..T32.7 ...AJT6 7.43..8;♥7 ♥6 ♥8;♥K;5
W;NT;N:K3.AJ.3. AJ9...43 T54..4.7 .2.AQ.8;♦8;♦3;1
S;NT;N:4..83.K5 J9..K2.2 AK5...8 .Q.AQ.9;♥5 ♥9;♣5 ♠4 ♦3 ♦8;1
S;NT;N:.63.94.4 T82.AK.. 3..T2.5 AJ.7..3;♦3 ♦6;♦9;4
S;NT;N:K4.64..K 62.T8..T ..AQ8.9 A7...72;♦J ♠Q;♥4 ♥6 ♠4 ♠K;5
N;NT;N:7.T.K.54 J84...K3 Q.J95.3. 52.AQ..2;;♣4 ♣5;3
S;NT;N:3.J.4.32 A.82.62. 7..73.Q T2..5.7;♦Q ♦J;♦4;4
E;NT;N:A853...A .K64..Q J2..74. .J9.Q2.;♣4 ♣6 ♣9;♣A;5
S;NT;N:5..T9.Q6 76.J.K.8 .53.5.7 .K.3.95;♠3 ♣A;♠5;1
S;NT;N:A.K.3.JT K.9.4.52 T7.3..K 2.2.A7.;♥8 ♥4;♥K;5
W;NT;N:.43.K.J6 J.8.4.87 4.2.95.9 5.J5.6.;♦T;♦K;3
E;NT;N:AQ.T.2.6 .6.4.A2 .95.AK. 6.Q2.Q.;♠9 ♦7 ♠3;♠Q ♠A;4
S;NT;N:.K3.Q9.9 7.2.2.87 K5.6..Q .Q.A73.;♣K ♥5;♣9;5
E;NT;N:AK.4.5.2 Q3.K.4. 9.Q.A.T 6.6.76.;♦Q ♦J ♦T;♦5;3
W;NT;N:.AJ5.A.2 Q74..K.4 2.QT8.T. A3..J9.;♣6;♣2;1
W;NT;N:.J.T96.2 T.K4.K.6 2.A2.3.A .8.7.74;♦A;♦6 ♦9 ♦T;2
S;NT;N:.7.Q.Q74 JT..84.9 9.8.K2. .T.J.T3;♠8 ♣5;♣4 ♣7 ♥7;2
W;NT;N:Q.A96.Q. .4..AKQ8 2.2.6.T3 K4.Q8..;♣6;♥6 ♥9 ♠Q ♦Q;1
S;NT;N:J..AQT5. .62.2.K2 A83..4. .4.9.J4;♠4 ♠5;♠J;5
N;NT;N:7.A93..8 .62.A93. .74.J.94 KJ3.T..Q;;♥A;3
W;NT;N:A.QJ.3.A 62..2.JT .983.T6. 8.2.8.7;♣6;♣A;5
S;NT;N:A..64.T7 3.A.T7.K 2..83.2 98.7.2.;♦K ♦9;♦4 ♦6;2
S;NT;N:K76.T.3. A.982.A. .AK..72 3.3.K7.;♣4 ♣K;♦3 ♠6 ♠7 ♠K ♥T;1
S;NT;N:AK8.3..A 93...763 .2.4.Q4 7.64.T.;♥A ♥8;♥3;5
N;NT;N:J6.74..9 7.2..AJ4 2.53..Q5 KT..A5.6;;♥4 ♥7;2
N;NT;N:.Q9.Q5.J ..AK.762 K4.72..T J..T.Q85;;♥9 ♥Q;2
S;NT;N:K.T5.K.K 4.7.JT.J 6.6.A.Q .4.4.93;♠3 ♥3;♠K;5
W;NT;N:J.Q8.A.T 7..J93.9 93.2.52. Q.5.6.K;♠2;♠J;4
N;NT;N:6.K..QJ6 4.3.63.9 T2..42.2 K..Q.854;;♣J ♣Q ♥K;4
E;NT;N:6.AT6..8 K.7.T2. J.5.85. A.K3..2;♣4 ♣K ♣A;♣8;2
N;NT;N:T3..J5.9 42..4.J2 K.6.A.A5 J.QJ2.2.;;♦5 ♦J ♠3 ♣9;4
S;NT;N:.K3.2.Q7 T.4.3.T3 A5.7.K. ..QJ6.2;♥Q ♠3;♥3 ♥K;5
N;NT;N:KT..AJ2. .6.K.943 Q2.T.76. J.J52..8;;♦A ♠T ♠K;5
S;NT;N:AJ.6.A8. 9..94.76 6.Q4..5 43..Q.3;♣T ♣4;♦8 ♥6 ♦A ♠J ♠A;5
S;NT;N:T76..Q.Q 8.J5.2.T 42..8.3 K.7.J6.;♣2 ♦9;♣Q;2
N;NT;N:.64.8.83 T6.K..62 2.82.Q.7 A.A.6.QJ;;♥4 ♥6 ♦8 ♣3 ♣8;1
W;NT;N:J7..K.J7 .2.864.5 A.73..T9 .J.Q.83;♥Q;♣7 ♣J ♠7 ♠J;3
E;NT;N:QT.T.Q.8 653..9. 4.9..62 82.J7..;♦K ♥2 ♦6;♦Q;3
W;NT;N:98.7.9.4 3.9.2.AQ A52.A.3. K..A.J7;♦8;♦9;5
E;NT;N:A3..T2.6 .T5.3.7 T5.6..9 J7.J.Q.;♦9 ♠4 ♦6;♦T;3
W;NT;N:Q3.T.K.K .K2.5.J7 ..A84.Q3 K8..QT.;♠5;♠Q;4
N;NT;N:7.A8.A.4 J4..QT.8 QT.2.43. .64.2.T6;;♦A ♥8 ♥A ♠7;5
S;NT;N:42..J7.8 Q6.Q8..6 .T75.5. 5.4.T4.;♣4 ♣A;♣8;1
E;NT;N:AT9.6..A 43..T3. 76.8..6 J2.5..K;♦Q ♦6 ♦9;♠9 ♠T ♥6 ♣A;2
N;NT;N:T8..Q9.8 ..J65.T7 AJ.7.2.Q 6.T64..3;;♣8 ♠8 ♠T ♦Q;4
W;NT;N:J6..95.K .A82.A.J .5.KQ.A5 QT...Q6;♣3;♣K;2
E;NT;N:9.2.Q8.A K..J.Q9 .T.K2.J .A.A.74;♠A ♦5 ♦T;♠9;1
N;NT;N:4.7.Q3.3 .AK.T.J2 AJ52..A. QT8...54;;♦3 ♦Q ♠4;2
E;NT;N:Q.A.7.K6 .6.J.T7 A5.4..9 K..6.82;♦8 ♦K ♦9;♦7;5
N;NT;N:Q5.AQ..2 K..754.Q T.94.A8. 64..3.T7;;♠5 ♠Q ♣2 ♥Q ♥A;3
E;NT;N:2.KJ..K7 .Q6.98. QJ4..A. 9.A.2.2;♦6 ♦3 ♦4;♠2 ♥J ♥K ♣7 ♣K;3
N;NT;N:QJ.J..87 5.K43..Q 7.Q.K8.4 K4.A.4.2;;♣7 ♣8;2
W;NT;N:8.7.K.Q8 .KJ93.9. Q75.T.7. A6.Q.2.;♥2;♥7;1
N;NT;N:8.86..A3 .52..T97 A9..96.6 .Q.A52.5;;♣A ♥6 ♥8 ♠8;3
S;NT;N:.6.K2.63 2.QT..97 3..65.T 86..A.5;♦9 ♦3;♦2 ♦K;2
S;NT;N:Q6..6.AJ 52.T3.K. 973..A. .9.4.72;♥2 ♥Q;♠6 ♦6 ♠Q ♣J ♣A;3
W;NT;N:4.A9.J3. 5.2.842. .874..A3 K6.J.6.;♣T;♦3 ♠4;5
S;NT;N:95.J..75 J7.A82.. ..T7.AQ .KT.6.8;♠T ♣6;♠5;1
S;NT;N:Q7.KT2.. K6.8.K.7 .J.Q9.4 4..2.96;♦A ♦3;♥2 ♥T ♠7 ♠Q;5
N;NT;N:A.93.96. KQ.5.Q.7 .J.A.962 .62.5.JT;;♦6 ♦9 ♥3 ♠A;3
N;NT;N:.A4.Q85. 8.6.A74. J32...64 A7.2.6.J;;♥A ♦8 ♦Q;2
W;NT;N:7.95.Q9. 3..J2.J8 A.K.A5.6 .A.K.Q9;♣T;♠7 ♥5 ♥9 ♦9 ♦Q;1
E;NT;N:9.J9.8.K ..76.A8 6.A7.2. Q4..J.9;♣6 ♣5 ♣2;♣K;3
E;NT;N:A2.A6.J. 7.Q.9.A 8..4.T3 ..A73.4;♥3 ♠3 ♥8;♥A;3
N;NT;N:.J.K.Q93 5.3.J7.A ..AT3.J6 A43.85..;;♦K ♥J;2
W;NT;N:...T8653 T.5.T.92 J5.7.K.Q .QJT.6.;♥8;♣3 ♣5 ♣6 ♣8 ♣T;1
E;NT;N:.97.K85. .AJ.T.K 5.T8..8 .6.93.6;♦7 ♣3 ♦2;♦8;2
S;NT;N:AT.7.8.6 732.J.A. J6..Q7. K.2.3.5;♠Q ♠4;♠T;3
E;NT;N:3.A97.7. 5..6.K3 Q76.4.. K9.8..J;♦J ♦K ♦3;♦7;4
S;NT;N:J.Q9..KQ Q.AJ.76. .4.5.AT 4.62.9.;♣6 ♣J;♣Q ♣K;3
N;NT;N:..T5.874 4.2.Q98. .853.A.9 J97..4.T;;♦5 ♦T;4
N;NT;N:K..54.T2 43.9.3.3 A6.62..5 8.K.A8.7;;♣T ♠K;4
W;NT;N:K..7543. T8.6..K8 64...Q62 7.T8..5;♣3;♦3 ♦4 ♦5 ♦7;2
W;NT;N:6.QJ.6.4 Q.76.K.A 9.3.A.K3 .T4..T9;♠7;♠6;3
N;NT;N:.K65.6.4 3.QT.K.8 T86..4.J 4.A.7.Q3;;♦6 ♥5 ♥6 ♣4;1
E;NT;N:K9.7.Q7. T.A.6.J 83.K..2 42.T..6;♦K ♥9 ♦J;♦7 ♦Q;2
E;NT;N:T5..3.97 .JT..J5 J.9.T.K K82...3;♥7 ♥A ♥2;♦3 ♣7 ♣9;4
S;NT;N:K..95.K9 T3..AT.Q 5.4..A3 .Q7.Q.5;♠6 ♦8;♠K;3
E;NT;N:.9.KT5.6 .4..842 Q74.2.. A.KT7..;♦6 ♦4 ♦3;♦T ♦K;3
E;NT;N:J7.5.95. .42.6.8 Q.K8..3 82..K7.;♣J ♣7 ♣T;♥5 ♠7 ♠J;2
N;NT;N:2.K4.J7. ..KQ6.Q5 953.J..7 7.Q.98.A;;♠2 ♥K;5
S;NT;N:A5..T3.8 J6.AK4.. K982... 4.Q5.2.;♥2 ♥7;♠5 ♠A ♦3 ♦T ♣8;2
S;NT;N:Q.8.6.J7 .6..AKQ5 .3.843. 2.Q2..T;♦Q ♦2;♦6;4
S;NT;N:Q65..K9. .7.3.K83 ..Q7.Q4 J84...6;♥T ♥4;♠5 ♠6;4
N;NT;N:.A4.7.A4 82.K3.J. KT..A6.T Q63.9.5.;;♦7 ♥A ♣A;5
S;NT;N:AJ.Q.2.4 Q5.T.J.K 6..K4.A .K.9.86;♣Q ♣T;♣4;3
E;NT;N:5.K6.A6. 4..872. 6..K9.7 2.A2..3;♥7 ♥8 ♥5;♥6 ♥K;5
S;NT;N:.JT7.K.2 T7.4.97. 5.Q2..8 8.8.6.Q;♠6 ♠K;♥7 ♣2 ♥T ♥J;2
N;NT;N:.T.T6.K6 J.Q95..A 74.4.A3. QT5.K.Q.;;♦6 ♦T;2
W;NT;N:.864.T.4 A.A.53.J 62.K.J.3 .Q3.84.;♠3;♥4 ♥6 ♥8 ♣4 ♦T;2
S;NT;N:42..Q9.Q 5.Q4.84. .K7.T.K 7.2..85;♠8 ♠A;♠2 ♠4;3
E;NT;N:T7..76.7 .AT.9.8 A2..8.9 K.932..;♥6 ♠6 ♥8;♦6 ♦7 ♣7 ♠7 ♠T;1
N;NT;N:5.6.K6.9 AQ.A8..4 J84.3.4. 7.4.J9.2;;♣9 ♦K;2
E;NT;N:.A52..75 9..Q8.J KQ4..K. 53.8..A;♣Q ♥4 ♣K;♣5 ♣7;3
N;NT;N:92..QJ.3 AK8.4..5 53.6..J6 .K7.965.;;♦J ♦Q;4
S;NT;N:K.KJ8..Q 4.64.9.K A.AQ..T J83.T..;♦T ♦2;♣Q ♠K;5
S;NT;N:Q.Q3.AT. ..75.AQ3 5.K.2.2 A2.6..4;♦4 ♦8;♦T ♦A;4
N;NT;N:2.73.9.5 6..K.JT6 A83..8.K J.9.J.83;;♠2 ♦9 ♣5;4
N;NT;N:K5.Q..A4 7.2.82.2 T6..A96. .9.3.KJ3;;♥Q ♠5 ♠K ♣A;5
E;NT;N:.AK.J.J7 4.6.3.2 7.J..K5 .8.652.;♦4 ♠Q ♦T;♦J;5
S;NT;N:93..6.Q7 .Q5.K84. Q.A..92 82..T.T;♥7 ♦9;♠3 ♣7 ♦6 ♣Q ♠9;1
N;NT;N:2.T8.Q.2 87.95..4 A.4.52.A 9.AJ.7.8;;♣2 ♠2 ♦Q;4
E;NT;N:A76.2..Q 9.3.9.5 .5.Q.A9 J..T.KJ;♥6 ♥K ♣3;♥2;4
W;NT;N:K6.6.2.2 J9.8.7.A AT..Q8.4 74.9..3;♦T;♦2;4
S;NT;N:K9.A4.4. 6.93.8.4 .6.93.T Q7..K.K;♥7 ♥5;♥A;3
E;NT;N:K.T8.8.A 8.4.76. J..T5.9 .2.AKQ.;♣7 ♣Q ♣3;♣A;4
N;NT;N:.J9.A5.2 J.532..A K6..QT.5 72.87.J.;;♦5 ♦A ♥9 ♥J;5
W;NT;N:8.AK.3.9 5.J6.J8. T.QT3..2 .9..T63;♥5;♥K ♥A;4
W;NT;N:7.63.T9. Q54.A4.. 8.2.54.4 J..AQ.T;♦7;♦9 ♦T;1
E;NT;N:K4.74..6 7..4.AK Q5.8..7 J8.2.T.;♥6 ♥3 ♥K;♥4 ♥7;3
S;NT;N:T5.T.K.6 9.54.2.J 6..QJ3. .62.9.Q;♠J ♠Q;♠5 ♠T;3
W;NT;N:2..Q.862 J6.8.K.J K54..J7. 8..82.Q;♥5;♠2 ♣2 ♣6 ♣8 ♦Q;1
N;NT;N:.K.AT7.A KJ8.T..5 T.42..T8 A.3.QJ.7;;♥K ♣A ♦A ♦7 ♦T;3
W;NT;N:5.A.J4.8 J.Q4.3.A A3..5.92 74..AQ.;♠K;♠5;1
S;NT;N:.Q9.K6.2 5.5.7.A9 K.32.9. QJ.T.8.;♣J ♣7;♣2;3
E;NT;N:T5.K8..K ..A.983 94.J..4 8.A.Q.T;♦5 ♦9 ♦8;♠T ♥8 ♥K;4
W;NT;N:9.K5.J.5 .J2.3.76 T82..K.4 .7.4.T2;♣K;♣5;2
E;NT;N:.Q9.Q73. J..5.J4 .3.J92. .75..A7;♠T ♥4 ♠A;♦3 ♦7 ♦Q ♥9 ♥Q;1
W;NT;N:.82.6.Q2 83.K4.9. KJ.A..97 .T.87.K;♠9;♥2 ♣2 ♥8 ♦6 ♣Q;3
N;NT;N:T.K98..9 85.A..A8 ..A97.J4 K9.4.K.6;;♣9;1
S;NT;N:T6.Q.8.J A7.5.K6. J2.A..3 ..43.A5;♠9 ♦T;♠6 ♠T;2
S;NT;N:5..J86.Q J7.T.K.8 A.96..6 42.7.3.;♥K ♥Q;♠5 ♦6 ♦8 ♦J;5
E;NT;N:T7.2.K.8 A4..2.T .KQT4.. 6.6..72;♦J ♣A ♥3;♦K;5
E;NT;N:QT.K8.8. ..A.A92 .Q5..J8 K.2.JT.;♠5 ♠3 ♠7;♠T ♠Q;3
N;NT;N:J6.T.2.6 A83.5.K. 5.AJ.A.T 7..98.K4;;♦2 ♥T;3
W;NT;N:..AJT.87 .Q75..K6 T.9..543 .AT.6.A;♦7;♦T ♦J ♦A;3
S;NT;N:Q.74..62 A6.J.6.3 9.5.J.J 5.2..84;♦Q ♦5;♣2 ♣6 ♥4 ♥7 ♠Q;3
E;NT;N:6..Q4.63 K.J.K.Q .QT74.. 5.2.7.T;♠3 ♠2 ♠J;♠6;1
S;NT;N:KJ.2..A2 T8..8.J4 .75.Q.7 7.4.J5.;♣9 ♣3;♣A;5
