W;NT;N:.J8.A6.8 2.T2.2.J K5..T.K9 9.4..64;♣3;♣8;5
W;NT;N:.A2.AT.8 KQ.76..4 T.8.K62. 5.KT..Q;♣7;♣8;5
N;NT;N:T8.8.T8. .A.A6.T6 6.T3.5.8 74.QJ..K;;♠8 ♠T;2
S;NT;N:95.7..J9 K.Q..AT5 863...7 .984.K.;♦J ♠7;♠5 ♥7 ♠9;2
E;NT;N:7.9.J7.9 .K2..53 .8.Q.Q7 .A5..T4;♠2 ♥3 ♥T;♠7;3
E;NT;N:JT6.K3.. 2..K.J9 7.AQ.T. .5.5.AK;♥6 ♥T ♥9;♥3 ♥K;5
N;NT;N:9.75.9.T QJ2...KQ K3.K4..8 ..AQ7.A4;;♠9 ♥5 ♥7;3
W;NT;N:J9.98..T A7..J.A4 52..6.J5 4.32.9.;♣K;♣T;1
E;NT;N:.98764.. .5.AQ9. 95.T.4. K7.2.5.;♣4 ♥Q ♣3;♥4 ♥6 ♥7 ♥8 ♥9;1
W;NT;N:82.AK..3 J.83.7.Q AT.6.A.8 .72.93.;♠9;♠2 ♠8;5
S;NT;N:6.9..K96 .K6.A98. 7..J6.J 4..K3.3;♠5 ♣Q;♠6;4
S;NT;N:A2.2.43. 7..J95.A .763..8 .9.6.Q2;♠J ♦K;♠A;2
W;NT;N:7.AQ75.. J8..J3.K T..75.76 2.6.2.4;♥9;♥Q ♥A;4
E;NT;N:T2.Q.7.2 6..Q.97 ..KJ.J3 5.3.2.A;♥5 ♣5 ♦8;♥Q;5
E;NT;N:5.9.J.94 T.A52.. AQ.4.5. .8..A87;♦3 ♦A ♣2;♦J;4
N;NT;N:A..QT9.7 K4...AT5 6.764.A. 92.9.K.Q;;♦9 ♦T ♦Q;4
S;NT;N:.A.43.T8 4.T.QJ2. A.K..A7 9.5.9.J;♠2 ♣6;♦3 ♦4 ♣8 ♣T ♥A;1
W;NT;N:.5..JT65 ..QJ2.AK 53..A.84 4.QJ.3.;♦9;♣5 ♣6 ♣T ♣J ♥5;3
N;NT;N:K5.A.85. .86..J98 J.Q4..76 32.9.J3.;;♥A ♠5 ♠K ♦5 ♦8;4
E;NT;N:762.9.9. 4.K4..7 .AQ.72. .3.6.Q2;♣6 ♦K ♠Q;♠2 ♠6 ♠7 ♥9 ♦9;2
S;NT;N:542..J.7 A7.2..KJ .83.9.2 T.Q.3.3;♦Q ♦8;♦J;2
S;NT;N:2.93.5.4 A.J8..J9 J4..T7. .6.92.7;♦4 ♣5;♦5;1
E;NT;N:A62..5.K Q.Q..T5 .6..AQJ .9.AJ2.;♦Q ♣9 ♥2;♦5;3
W;NT;N:JT4...72 .J2.86.6 .4.52.K3 .7.KQ.4;♠7;♠T ♠J;5
N;NT;N:94.QJ.4. K5..Q6.K 83.A.KT. QT6.K2..;;♦4;3
N;NT;N:A3.T.6.4 4.K6..QT 5.2.T.53 .943.A.2;;♠A;2
N;NT;N:Q5.K.T.4 K6.J.8.6 872.2..J ..K4.985;;♥K ♣4 ♠5 ♠Q ♦T;2
