N;NT;N:A2.2.6.K .J64.4.3 K.AQ.7.7 .83.2.JT;;♦6 ♥2 ♣K ♠2 ♠A;5
W;NT;N:.AJ.A.A4 .7.963.Q T5..7.97 82.83..;♥K;♥A;5
E;NT;N:T.K7.A8. 3..65.7 Q75..Q. .QT3.3.;♣J ♣9 ♣8;♥7 ♦8 ♠T ♥K ♦A;3
E;NT;N:8.3.A9.5 A4..85. Q.87..K 932.6..;♣J ♣3 ♣2;♣5;1
N;NT;N:.87.854. AQ..7.T8 85...962 .K65.QT.;;♦4 ♦5 ♦8 ♥7 ♥8;1
N;NT;N:.4..KJT3 AK9..4.8 2.T7.8.A QT74.5..;;♣3 ♥4 ♣T ♣J ♣K;4
E;NT;N:KT4.5..4 J5..J.A Q.K97.. 7.J.2.J;♦Q ♠9 ♦8;♠4 ♣4 ♥5 ♠T ♠K;2
S;NT;N:K93.A9.. .4.A82.3 6.7.Q4. ..9.AJ8;♠4 ♠J;♠K;5
S;NT;N:AK.4.2.A 3.75.A.7 J.3.8.T .Q.J.Q4;♠4 ♠2;♠K ♠A;3
N;NT;N:2.J6.3.4 3.T.8.63 Q.A.J4.9 K8.5.T2.;;♥6 ♥J ♦3 ♣4 ♠2;3
S;NT;N:K5.K.J.A 7..652.2 ..K.T76 .T.4.53;♠J ♠Q;♠K;5
E;NT;N:A6..975. T9...JT 5.8.86. Q7.74..;♣9 ♣6 ♦T;♦5 ♦7 ♦9 ♠6;2
N;NT;N:3.T5.A.K Q..63.A4 .J7.8.32 AK.4..85;;♥5 ♥T ♦A;3
E;NT;N:.92.Q.K8 A8.3..7 T.K5.9. 93.J.K.;♣J ♠J ♦A;♣K;4
W;NT;N:K4.Q3.5. 52..AK4. 97.64.9. Q.T.82.;♦6;♦5;2
E;NT;N:.J76..K8 A.K..42 T6.9..5 .Q.KJT.;♠9 ♠2 ♣A;♥6 ♥7 ♥J;2
E;NT;N:Q.QT.A7. 84.K..J KT.A..3 A..QT.6;♦2 ♠2 ♦9;♦A ♦7;2
E;NT;N:8.A.32.2 A.T6.A. 93.K8.. .QJ2.Q.;♣A ♣3 ♥4;♣2;2
E;NT;N:J.A872.. 9.3.3.4 AQ3..T. 82.T..8;♣3 ♣J ♣K;♥2 ♥7 ♥8 ♠J;3
W;NT;N:A84...T3 T2..32.7 .K.AJ.A5 3.Q7..J;♣2;♣T;5
S;NT;N:J..62.Q6 5.KQ2..9 3.AT4.. .53.53.;♠A ♠Q;♠J;3
S;NT;N:K9.K.A3. A.Q6.7.4 Q.97.9. 76.AJ..;♣3 ♣5;♦3 ♦A ♥K;1
W;NT;N:K4.T.J6. 87...964 3.74.K4. J.5.T8.;♠9;♠K;5
S;NT;N:9.J8.A.4 .K7.62.9 .A.4.82 64.32..;♠8 ♠Q;♠9;2
E;NT;N:63.KJ6.. 8..Q6.Q 95..7.J .T7.4.4;♣9 ♣K ♣3;♥6;5
N;NT;N:K84.A..T .9.A6.A6 96.8.7.8 T5.7.K.K;;♥A ♠K;2
E;NT;N:.Q.872.5 Q3..Q5. 6.J.4.A .8763..;♠9 ♠A ♠4;♦2 ♦7 ♦8 ♣5 ♥Q;3
S;NT;N:K.QT.7.K 95.A.3.3 .J5..A9 QJ..AK.;♥6 ♥K;♥T ♥Q;2
N;NT;N:9..Q2.87 73.K7.8. 2.AQ2..3 8.J5.AT.;;♠9 ♣7 ♣8 ♦2 ♦Q;3
W;NT;N:6.J9.J.6 Q.Q.3.T7 A.K3.Q.9 94.A..4;♥2;♥9 ♥J;3
S;NT;N:.AK5.T.6 6.Q.543. 5..A.52 J72..6.;♣K ♠A;♣6;4
E;NT;N:Q.J.Q.A9 AT..8.K .QT3.T. J.96.4.;♣T ♠7 ♣6;♣A;5
S;NT;N:K9.9.J.6 .2..KT87 A..Q.32 J..K94.;♥3 ♥K;♥9;1
W;NT;N:K.A9.5.4 6.64.A.6 98.72.K. .QT83..;♠Q;♠K;2
S;NT;N:9.Q.6.A9 6..53.84 Q7.K..Q T4..9.2;♥8 ♥T;♥Q;5
E;NT;N:83.K4..8 Q.Q.QT. .7..AK9 JT.5.9.;♠4 ♦7 ♠A;♠3 ♠8;1
E;NT;N:98..Q.J2 4...A85 .93.J.Q .2.86.T;♠7 ♦9 ♠3;♠8 ♠9;4
W;NT;N:KJ8.A.3. .8.J7.Q9 2.7.T92. 6.54..J;♣4;♦3 ♠8 ♠J ♠K;2
W;NT;N:87.6.K.T J.J.J3.2 A6.32..6 9.A.T2.;♥5;♥6;4
E;NT;N:T.2.Q7.6 .87.8.2 .J64..J Q97..5.;♣8 ♣5 ♣9;♣6;1
N;NT;N:AT..842. 2.T..K92 KQ9..Q5. .952.97.;;♠T ♠A ♦2 ♦4 ♦8;4
E;NT;N:2.J.97.Q 8.8.85. .A32.T. A.K75..;♣A ♠9 ♣9;♣Q;2
S;NT;N:K952...A 8..AK.42 .9.QJ.5 6..T.97;♥5 ♥J;♠2 ♠5 ♠9 ♠K;2
W;NT;N:2.876.8. .3.A4.75 Q7..9.AK .K2.3.3;♠T;♠2;4
