W;NT;N:Q..K4.A4 53.52..7 T.Q97..5 72.T4..;♦T;♦K;5
W;NT;N:6.Q2.8.8 ..A5.964 Q..Q7.J3 8.J5.3.;♥6;♥Q;4
N;NT;N:.J75.K.2 7.Q.QT.Q .642.7.5 54...AKJ;;♦K;1
N;NT;N:JT..KJ.Q 9.K.62.5 .83.4.AJ 4.Q9.3.9;;♣Q ♦J ♦K ♠T ♠J;5
S;NT;N:T62.K.6. AQ.T3..9 9.62..Q J4..9.2;♣4 ♥8;♠2 ♠6 ♠T ♦6 ♥K;1
E;NT;N:JT.T.4.9 ...AJ32 .Q9.92. K..A.Q6;♥7 ♥4 ♠6;♥T;1
E;NT;N:JT9.2.2. 4.A8..J 2..9.KT .6.A.97;♣6 ♥T ♦T;♥2 ♦2 ♠9 ♠T ♠J;2
S;NT;N:T62..75. .T9.94.3 K4..K.6 3.A42..;♠J ♦T;♠2 ♠6 ♠T;5
N;NT;N:K.J.42.Q Q.83.A.J 6.Q4..87 JT5.7..5;;♣Q ♠K ♥J ♦2 ♦4;4
S;NT;N:6.T.T95. 8.84.3.4 Q.J62.. J..J4.3;♦8 ♣J;♦5 ♦9 ♦T;5
S;NT;N:..73.765 AQ..5.AK K9.3..8 53..J.9;♣J ♥Q;♣5 ♣6 ♣7;1
S;NT;N:82.J7.7. K3.9..AQ 7.A.T2. ..9.K62;♠A ♠Q;♠2 ♠8;4
N;NT;N:T.6.5.T5 AJ72.T.. 4.2.T4.2 6.A..863;;♦5 ♣T;3
W;NT;N:A2..Q7.A J9.94.5. .A6.6.J7 K8.T..3;♦J;♦Q;4
N;NT;N:T..3.Q96 KQ.T.J5. 5.2.64.7 2.J54..4;;♣9 ♣Q;3
N;NT;N:A..J8.95 84..Q.J8 65.J.T.6 ..9752.3;;♦8 ♠A;2
S;NT;N:Q.7.5.95 T.5.JT.8 .T6..J2 .K.3.Q7;♣A ♥9;♣5 ♣9;1
N;NT;N:J7.A.74. 4..9.942 KQ.5..Q5 .T8.6.J7;;♦4 ♦7 ♠7 ♠J ♥A;4
E;NT;N:84.A.5.Q .42..74 ..J98.A K..Q.62;♥6 ♥9 ♦T;♥A;3
E;NT;N:7..92.AK 64.Q..T .K5.J5. QJ...87;♦8 ♥6 ♥3;♦9;5
S;NT;N:5.Q7.9.5 3..J4.J6 Q.92..7 T92..3.;♣4 ♥K;♣5;1
N;NT;N:A.Q..Q53 T.5.7.J4 J.6.J.87 KQ.J.A.6;;♥Q ♣Q ♠A ♣3 ♣5;3
W;NT;N:A.5..J32 .JT7.K.4 .6.T92.Q 2.Q4.4.;♠6;♠A;4
S;NT;N:Q.9..AT7 3.32.J6. J..K52. K7.AJ..;♥7 ♦Q;♥9;4
N;NT;N:QT8.7.8. 3.6.65.5 A4.2.7.4 9..QT4.T;;♠8 ♠T ♠Q ♥7;4
E;NT;N:A74.Q4.. KJ.7..2 T.3.A.6 .T.3.74;♦J ♦9 ♣3;♠4 ♠7 ♥4;2
E;NT;N:T.8.J64. 7.3..J9 J.AK..K .2.AQ.A;♠5 ♣T ♥9;♠T;4
E;NT;N:.Q3.K2.4 7..4.85 ..5.QJ6 .KJ9..2;♦8 ♠2 ♠Q;♦K;5
W;NT;N:T.J.QJ.A ..T84.54 7.4.73.J J54.7..;♦A;♦J ♦Q;1
S;NT;N:Q.AJ.AK. A5.Q2..7 87.5.Q. K.K7..K;♦6 ♦3;♦K ♦A;3
E;NT;N:74.3.Q6. AT...53 9.2..T2 J..92.J;♣A ♥Q ♠3;♦6 ♠4 ♠7 ♥3;1
W;NT;N:7.5.42.T A8.T2.J. KT.86..8 ..76.Q3;♦3;♦2 ♦4;2
W;NT;N:3.92..43 7.KJ5.Q. 6.A3.9.5 ..T5.T6;♥6;♥2 ♥9;1
S;NT;N:85.K8.4. A.T.T6.Q .A3.3.A T.6.A5.;♥7 ♠K;♥K;4
E;NT;N:A..53.K5 6.T.J.6 .J.Q82. 2.Q.7.3;♥9 ♦K ♥A;♦3 ♦5 ♣5;3
N;NT;N:JT.64..6 873.3.9. 2.975.3. .2.7.AJ8;;♥4 ♥6 ♠T ♠J;5
E;NT;N:.Q7.6.J4 .9.J8.6 K6...95 T54...7;♣T ♠Q ♠8;♣J;5
E;NT;N:AT...AT8 K.7.8.6 2..Q2.4 .K.AK6.;♣J ♦7 ♥4;♣A;5
E;NT;N:K9..K6.T 3.K7.8. 4..AQ4. .J9.2.K;♣A ♠2 ♦7;♣T;1
N;NT;N:.K.97.K3 98..5.52 2.Q9.AJ. Q4..K.T8;;♦7 ♦9 ♣K ♥K;5
N;NT;N:A.63.Q5. .84..AQ7 642.5.T. J3..73.9;;♦5;3
N;NT;N:.T9.J5.J 52..K6.9 .72.T72. 8.3..K73;;♥9 ♥T;2
N;NT;N:5.6.7.83 .AK43.J. T.7.64.A .Q8.K.K6;;♠5 ♣3 ♣8;2
S;NT;N:.64..T52 K.2.Q.K9 T8.K..J A.Q.K.6;♦5 ♦2;♣2 ♣5 ♥4 ♥6;1
N;NT;N:.76.2.AJ 7.K9.Q4. Q6.T.JT. 9.J.A.82;;♣J ♣A;2
E;NT;N:7.6.7.A2 .4.8.97 KQ.2.A. 9.53.J.;♣4 ♠6 ♣8;♣A;5
N;NT;N:K.Q.A.T8 3.7.4.A2 AQ.T6.T. 4.A.J2.4;;♥Q ♠K ♣8 ♣T ♦A;3
W;NT;N:J.K.64.K T542...7 6.5.87.T 9.2.K5.;♥T;♥K;3
S;NT;N:.T6.KQ.4 .A4.7.J2 6.973.. 5..4.T5;♥Q ♦T;♥6 ♥T;2
N;NT;N:.73.7.87 .J5.3.AK QT.9.62. 7.4.Q5.Q;;♦7;1
S;NT;N:.T.AKT6. T.A..KT5 A9..Q3. 3..2.A6;♥3 ♠5;♥T;1
E;NT;N:.Q7.T3.Q A5.85.. 9.K.97. T.A93..;♣7 ♣J ♥2;♣Q;3
E;NT;N:J.8.K.Q7 97.3..A .A4.92. 2..A85.;♣9 ♠A ♠T;♣Q;4
E;NT;N:..AT84.3 .AK.K.6 A.T7..T Q.6.J3.;♥5 ♠4 ♦2;♦4 ♦8 ♦T;2
S;NT;N:6.KQ.8.J A.4..AK4 8.962.. 5.5.2.8;♣2 ♦A;♣J;1
N;NT;N:Q.6.84.5 2.9.3.87 .A.K.432 8.K.7.QT;;♠Q;4
E;NT;N:..A8.T54 2.2.3.K .K.9.Q2 A8..J6.;♦Q ♥6 ♣6;♦A ♦8;1
E;NT;N:K9.9.6.6 53.85.. 4.J4..8 8.KT..7;♣A ♦3 ♠2;♣6;2
S;NT;N:K.4..K74 T6..Q4.T 9.7.T.A 3.8.5.Q;♣5 ♠7;♣K;4
S;NT;N:A4.2.K3. K97.Q4.. ..Q.J74 J.76..Q;♦9 ♠T;♦3 ♦K;3
S;NT;N:AQ4..7.T .Q.Q4.76 .T7.5.J J7.9..Q;♦A ♣9;♦7;2
W;NT;N:.6.4.QT2 6..5.J84 A.83.7.A 2..J2.7;♠K;♣2 ♣T ♦4 ♣Q ♥6;4
S;NT;N:98..AKT. 7.J2.Q8. 43.7..5 .6..AQ8;♥8 ♣3;♦T ♠8 ♠9;4
N;NT;N:984..8.5 3.3.A7.6 2.9..QJ8 6.6.T93.;;♠8 ♠9 ♣5;5
N;NT;N:4..Q2.86 9..A7.72 K3.42.K. 8.9.98.Q;;♠4 ♣6 ♦2;2
W;NT;N:Q8.4..T3 A.6.K5.Q .T73.7.A K..J6.8;♥Q;♥4;1
W;NT;N:4.J87.6. J9.95..3 T3..J.A8 Q6.2.5.;♥4;♥J;4
S;NT;N:J7..85.9 A.T5.A.K K.4..A8 52.2..4;♦7 ♣2;♦5 ♦8;1
N;NT;N:..AT7.Q9 A..42.T8 96.K..52 3.J3.Q5.;;♣Q ♦A ♦7 ♦T;3
S;NT;N:.2.KJ86. Q.AQ6.5. 7.7.T2. ..7.T75;♣2 ♠2;♥2;5
S;NT;N:4.86.97. A9.54.8. 7.T.2.K K..T.Q3;♣T ♥3;♠4 ♦7 ♥6 ♥8 ♦9;3
N;NT;N:86..42.5 75..QJ.6 J2.8.K.7 AT.3..AQ;;♦2 ♦4;2
E;NT;N:7..Q4.T4 A4...A2 3.Q5.3. .6.AJ5.;♥T ♥2 ♠T;♠7 ♦4 ♦Q;1
E;NT;N:.6.8.843 32.T.T. KJ..AK. 5.7.74.;♣J ♣T ♠9;♣3 ♣4 ♣8;3
E;NT;N:A7..986. Q.J..Q4 .QT7..J T43..4.;♦Q ♣8 ♠K;♦6 ♦8 ♦9;2
W;NT;N:3.2.Q4.8 A2.T9..J 7.5.8.AT ..AK2.K;♥8;♥2;1
N;NT;N:.843..A2 7.7.9.95 .KT6.Q.3 43..4.86;;♣A ♥3 ♥4 ♥8;5
E;NT;N:Q.Q.98.A 8.A3..8 .4.54.4 .5.6.65;♥6 ♣Q ♠2;♥Q;5
E;NT;N:7..A4.K4 .QT..73 .82.6.9 6.9.J.8;♠K ♠A ♣J;♠7;5
S;NT;N:Q3.9.7.A ..8.8752 94..A2. 5.J3.T.;♠6 ♦6;♠3 ♠Q;5
W;NT;N:A.6.9.K8 9.K.K.A3 Q.Q7..T7 .93.5.5;♠4;♠A;2
E;NT;N:9.3..K87 T7.4.6. 62.5.K. AK.9..9;♥K ♣Q ♥Q;♥3;1
E;NT;N:4.2.KJ.2 T..85.4 J98...9 A.K5.7.;♥Q ♦9 ♣Q;♥2;1
W;NT;N:.2.T8.43 82.J5..9 .Q643.J. AK...87;♦9;♦8 ♦T;2
E;NT;N:K.AT7..T .Q.32.6 Q73..4. 6..5.J9;♥9 ♣4 ♦9;♥T;4
N;NT;N:5.Q2.8.4 6.6.Q.J9 .4.J2.A7 K.A98.6.;;♦8 ♠5;2
S;NT;N:T2.AK.8. 6.4.K7.3 .J32..A 43..92.;♦Q ♣9;♦8;2
S;NT;N:A7.7.A.K .T4.83.4 4.Q.Q.J 6.98.6.;♠5 ♠K;♠A;5
S;NT;N:74..72.Q Q6.Q9.6. .J63.4. .7.J.94;♣5 ♣T;♣Q;1
S;NT;N:7.AK95.. T32.6.Q. J.Q.A.T .3.J94.;♣3 ♥T;♥5 ♥9 ♥K ♥A ♠7;5
S;NT;N:AQ.A.3.K .J.J85.Q 7.K5..J .QT9.2.;♦K ♥2;♦3;5
W;NT;N:.K9.Q.T7 T7..A.J8 J.Q4.9.Q K6.J.J.;♣2;♣7 ♣T;3
S;NT;N:.8.A6.KQ 8.T4.J.6 .5.Q2.9 KT9...5;♥Q ♣2;♥8;5
S;NT;N:J..QT.KT 8.54.9.7 .KQJ6.. ..J.J82;♥3 ♦4;♣T;4
N;NT;N:KJ..T7.7 7.K.K.64 A.T92..8 ..J.AQT5;;♠J ♠K;1
W;NT;N:.2.A2.87 .J8.97.9 7.Q4..J5 9..T6.K;♥5;♥2;3
