N;NT;N:2..T7.J2 K9.T.9.3 .983.4.A AQ..J3.4;;♣2 ♣J ♦T ♠2;1
S;NT;N:A65.J9.. .5..AK54 92.7..2 Q..87.8;♥K ♦4;♥9 ♥J;5
E;NT;N:97.2..Q6 ..43.J2 .94..AT .A.A9.K;♦J ♣3 ♦6;♥2 ♣6 ♣Q ♠7 ♠9;1
S;NT;N:T3..6.42 A9.4.3.T .A.Q4.8 K2.6..K;♦5 ♦7;♦6;1
W;NT;N:4.4.2.J2 T.7.T.A3 AK.K8..8 5..4.64;♣T;♣2;2
N;NT;N:Q54.6.A. .J.32.AQ .4.K.753 .Q.J84.8;;♦A ♠4 ♠5 ♠Q;4
W;NT;N:3.A2.AK. 76.75..A .9.Q.942 .Q4..Q6;♠J;♠3;2
E;NT;N:T.3.K7.3 J9..9.2 .J8.J8. 2.A.5.5;♠6 ♥5 ♠3;♠T;3
N;NT;N:.AT42..3 A.J.97.8 943.3.T. QT7..4.7;;♥A;4
S;NT;N:8.J62..J .Q9..T98 J.4.3.7 54.3..K;♦7 ♥7;♥2 ♥6 ♥J ♠8 ♣J;3
E;NT;N:6.J5.T.3 5.A.2.9 J3.K9.. 8.T.4.8;♦Q ♦8 ♦K;♦T;1
S;NT;N:5.K.9.A8 6.43.6.J J.5.4.4 Q.82.K.;♣K ♣T;♣8 ♣A;3
W;NT;N:A5.T4..4 .K92.A3. 7..T.KT3 83..4.5;♦6;♠5 ♣4;2
W;NT;N:.85.K6.Q 87.A6..T .4.T92.A .J93..6;♣K;♣Q;4
N;NT;N:3.K6.Q.J .A4..A64 8.JT9.4. J4..85.5;;♥6 ♥K ♣J ♦Q;1
W;NT;N:K4.QJ.Q. .A.7.J83 93..AK4. A2.K.6.;♥4;♥J ♥Q;1
N;NT;N:A4...Q74 .986.A.2 J..J92.9 T2.4.T7.;;♠4;5
E;NT;N:.AT3.2.Q 62.2..A Q9...J5 .6.73.7;♦A ♣3 ♦8;♦2;3
E;NT;N:.8.93.83 .5.5.A9 7...K62 ..2.QT4;♥Q ♥9 ♥2;♥8;2
E;NT;N:63.4.K9. .K.5.J5 J.73..T 5..64.2;♥5 ♥T ♥2;♥4;2
N;NT;N:2..K5.98 .85.J7.A 5.KQ9.9. 7..T4.65;;♦K ♣8 ♣9 ♠2 ♦5;2
W;NT;N:87.8.3.K T9.T.Q.2 .A.KJ.87 4...AQT;♣J;♣K;4
S;NT;N:T.6.KT.6 9.2..KQJ .A98..8 .K.Q52.;♣T ♦8;♣6;2
E;NT;N:T..863.3 .Q76..6 2.3.7.J 9.8.J4.;♣9 ♣2 ♣4;♣3;1
W;NT;N:K.Q.652. 2.87.K.2 .T95.8.9 5.4..86;♦T;♦2 ♦5 ♦6;4
E;NT;N:.4.T5.72 K3.J.9. A2.5..4 76.7..Q;♦4 ♦K ♦J;♦5 ♦T;2
S;NT;N:Q3.3.J.J .A.83.A8 6..9.K3 T4..A.Q;♣T ♣5;♣J;1
E;NT;N:4.42..J3 9.86..A 7.A.52. J6..64.;♣6 ♦Q ♣Q;♣3 ♣J;1
E;NT;N:..953.KQ J.5..A8 .A4.2.9 9.97..3;♠2 ♠4 ♠8;♦3 ♦5 ♦9;2
N;NT;N:T98..52. 3.Q.T7.7 A.86.AQ. .975..K4;;♠8 ♠9 ♠T ♦2 ♦5;3
N;NT;N:.AK.KT9. K9.73..Q 8.54..A6 7..AQ5.3;;♥K ♥A;2
N;NT;N:.6.Q3.T5 .T.J98.4 J.A7.A.J Q.5.K.Q2;;♥6 ♦3 ♦Q ♣5 ♣T;3
E;NT;N:8.J.KQJ. K.3.3.5 .A7..KT 9753...;♦T ♦6 ♠6;♦J ♦Q ♦K;5
N;NT;N:7.Q.72.7 K5.3..K6 3.7.4.42 Q.T.Q.85;;♥Q;1
W;NT;N:986.9..Q .6.2.KJ3 .7.9.A64 A7..J6.;♦A;♠6 ♠8 ♠9 ♣Q ♥9;1
N;NT;N:T.4.J.A8 .875.8.9 .K.K6.62 .92.Q.K5;;♦J ♣A ♥4 ♠T;5
W;NT;N:A.6.T.A7 Q.7.85.5 4..K92.8 .J.A64.;♠6;♠A;3
S;NT;N:A.86.A.K 94..J5.9 T.52..Q ..7643.;♣T ♣J;♣K;5
W;NT;N:AJ.7.J.2 53.Q.T.Q 76.J9..T .4.A7.3;♠8;♠J ♠A;2
W;NT;N:972.2.A. 8.K.J.J9 .3.4.A52 T3.7.3.;♣7;♠2 ♠7 ♥2 ♠9;2
N;NT;N:A8.8.JT. 32..6.A4 5..Q953. .J73.7.2;;♦T ♦J ♠8 ♠A;5
N;NT;N:QJ.A9.T. .8.J.AT6 93.Q.K.5 .J7.9.J2;;♦T ♥9 ♠J ♠Q;5
S;NT;N:T.J2.T.5 4.KT9.A. J7..K.J .A7..Q7;♠Q ♦9;♠T;3
N;NT;N:7.Q43.K. 3.T.82.6 QJ65..7. .985..Q4;;♥Q ♠7 ♦K;5
W;NT;N:.KJ9.5.7 K3..3.A6 654.6.4. Q...843;♥4;♥9 ♥J ♥K;4
W;NT;N:A4.K7.3. .Q.K.QJ2 76..9.96 K2..4.7;♦7;♦3;1
S;NT;N:6.52..75 .T8..J62 .74.T9. T.Q6..T;♣K ♣3;♣5 ♣7;3
