W;NT;N:KQ.A8.8. 94.3.Q2. ..AJ.K86 .T.K.Q9;♥2;♥8 ♥A;5
E;NT;N:J.3.8.82 4.9.T.T .JT.3.K 75.7.J.;♠K ♠3 ♦9;♠J;1
N;NT;N:J.J96.8. A3.7.Q7. QT..K3.Q 74.KT..T;;♠J;3
S;NT;N:J7..J.65 4.2.A74. K..2.84 86..8.J;♦3 ♦5;♦J;1
N;NT;N:.Q7.65.Q J.93.3.9 2.KJ.JT. Q73.A2..;;♣Q;3
S;NT;N:..Q5.K83 .QJ.J8.Q A9.5..J .96.9.9;♣6 ♥K;♣K;5
W;NT;N:A.J.8.87 9.8.A5.Q Q62..K9. K5.7.4.;♦J;♦8;3
N;NT;N:Q.KQ65.. J.T4.J.A 83...942 T2.3.2.K;;♠Q ♥Q ♥K;5
E;NT;N:6.Q.J65. .A.Q2.9 A9...JT Q.JT.K.;♦3 ♦4 ♦8;♦J;5
N;NT;N:KT9.7..8 ..J3.J73 87.98.T. 5.J.KQ.A;;♠9 ♠T ♠K;3
W;NT;N:7.K.7.J8 .8.A5.64 K3.53..A 5..KT2.;♦J;♦7;1
E;NT;N:QT32...3 7.62..A .T.Q7.2 85.7..Q;♣6 ♦3 ♦T;♣3;3
N;NT;N:9.Q85..T A.2.K9.A 74..T.86 K3.3.4.J;;♥5 ♥8 ♥Q;3
E;NT;N:6..QJ5.8 J2.T.T. KT.K..A 4.7..J6;♠9 ♥2 ♣9;♠6;3
E;NT;N:Q.A.4.J6 .Q.Q.Q2 .98.2.9 .7.7.84;♦6 ♦T ♠2;♦4;3
E;NT;N:2.T.7.A6 .K2..83 .Q.5.K9 K6...72;♦4 ♠4 ♦8;♦7;2
S;NT;N:A63.6..J .A.A3.75 2...A83 K.K98..;♠8 ♥Q;♠3 ♠6;5
W;NT;N:6..KJ83. 2.3..T52 3..A.Q64 .A.752.;♠T;♠6;2
W;NT;N:.9.K9.J5 75.T.3.3 .AJ.J54. .K4.A.K;♠Q;♥9 ♦9 ♣5 ♣J ♦K;2
N;NT;N:8..9.JT3 3.Q76..8 .JT.T82. .932..95;;♣T ♣J ♠8 ♦9;5
N;NT;N:32..T8.T J.6.AK7. 8.A.Q6.J .4.3.A63;;♦8 ♦T ♠2 ♠3;1
S;NT;N:JT.6.A3. 8.8.Q2.4 .A2..T8 K7.T.5.;♣7 ♣2;♦3 ♥6 ♦A ♠T ♠J;5
S;NT;N:A.T..K64 K6.A4..Q Q.6.3.T 9.Q.5.8;♦J ♦8;♥T;5
N;NT;N:5.T.K4.9 .K..AJ74 .74.Q75. .52.T9.6;;♦K ♠5;4
S;NT;N:K9..J9.8 .Q6..Q74 7.K4..2 5.9.32.;♠6 ♥2;♠9 ♠K;4
E;NT;N:A3.K3..J Q..5.82 J9.T8.. 85..T.4;♥2 ♥Q ♥4;♥3 ♥K;5
N;NT;N:Q8.3.K4. 5.Q2.Q8. ..T765.2 T.76..64;;♠Q ♦K;3
E;NT;N:43.7.J6. K.2.92. T.T4..8 7.A.5.J;♣3 ♥Q ♣4;♠3 ♠4 ♦6 ♥7;1
W;NT;N:QJ.8.AK. .4.9852. 2.AQT..A 8..J4.5;♣6;♥8 ♠J ♠Q ♦K ♦A;5
N;NT;N:.96..J87 .JT..T54 .83.A8.9 J.4.T7.Q;;♣7 ♣8 ♥6 ♥9;1
E;NT;N:.AT6.54. A.KQ.2. 7..7.64 9652...;♥8 ♦A ♥5;♥T;5
N;NT;N:.95.J4.3 7.K.K2.8 .T.Q.AJT K9.8..72;;♣3;3
S;NT;N:2..Q8.54 4.KQ.J.T 8.5.5.Q Q.A4.7.;♥8 ♦A;♠2 ♣4 ♣5 ♦8;1
N;NT;N:.K52.J.K 43.9.Q.Q .A86.K.4 ..543.52;;♣K ♦J ♥2 ♥5 ♥K;5
E;NT;N:.KJ5.A.J K..Q.AQ T..975. .T7..K3;♣6 ♦4 ♥Q;♣J;5
E;NT;N:A.Q..KQ7 KJT..Q. 4.6.83. .3.T7.2;♠6 ♣5 ♥4;♠A;5
S;NT;N:4.A7.J.Q A73..Q7. ..A4.63 9.T.9.4;♣2 ♦8;♣Q;5
N;NT;N:2.K86..2 3.5.3.93 9.73.2.J K6.QJ..4;;♣2 ♥K ♠2 ♥6 ♥8;2
N;NT;N:QJ..6.T5 53.753.. .Q8.8.42 .2.92.K8;;♠J ♠Q ♦6;2
E;NT;N:4.75.J2. ..986.K J3.6.4. A..7.T8;♠8 ♣3 ♠2;♠4;3
E;NT;N:K3..2.97 75.8..4 AQ...63 J4..9.T;♣5 ♦5 ♦K;♣7 ♣9;3
N;NT;N:4.85..T8 2.K2.K3. 9.T.9.Q2 J..J74.9;;♣8 ♣T;2
W;NT;N:.A74.T.K A7.9.J.7 .2.6.J92 .83.2.T;♥5;♥A;2
N;NT;N:.64.AK.2 9.KJ.7.3 4.AT..K9 J5.7.5.5;;♦K ♦A;5
N;NT;N:A.6.42.9 T2..5.76 Q..Q.AK5 63.875..;;♦2 ♦4 ♠A ♣9;5
S;NT;N:43.K6..7 .8.85.96 .J.Q3.4 2.2.T6.;♦7 ♦K;♣7;4
S;NT;N:8.K8.5.7 T.9.3.J5 3.J64.. KJ..Q8.;♦9 ♣9;♦5;4
S;NT;N:J3.7.75. 54.5.32. .K..842 .9.6.Q3;♥J ♠7;♥7;4
E;NT;N:A8.T.7.A .A.K.J4 J.2.Q2. .4.J.32;♦8 ♦9 ♦5;♦7;4
E;NT;N:9.A.A.52 4.8..Q9 7..972. K.J2.K.;♣6 ♣3 ♠3;♣2 ♣5;1
S;NT;N:K987..6. .AJ..842 .T8.T5. 3.7.2.6;♦K ♥4;♦6;3
