N;NT;N:7..2.942 .K53.T.5 3..Q4.Q3 84.6.53.;;♣2 ♣4 ♣9;5
W;NT;N:..52.T83 A83.5..6 T2.4..75 .K.A3.4;♣A;♣3 ♣8 ♣T;1
N;NT;N:9.QT8.T. 5.7.4.73 .3.A83.Q Q3..K7.8;;♥8 ♥T ♥Q ♦T;5
S;NT;N:.A9.T2.4 Q..876.8 T.J6..K AK.Q..T;♦K ♣3;♦2;5
N;NT;N:K.K.Q.AJ A.743.4. .A2.73.8 Q86..6.4;;♦Q ♣J ♣A;5
E;NT;N:87.Q8..4 K.3.A.J J4.5..Q 6.J..86;♦Q ♥4 ♦9;♣4 ♥8 ♠7 ♠8;2
S;NT;N:5.6.2.94 3.74.5.3 T.Q3.A. AQ..3.A;♦T ♦8;♦2;3
S;NT;N:2.2.64.A 7..A8.95 Q.5.K.2 A6.4..K;♦3 ♦J;♦4 ♦6;2
W;NT;N:.Q2.82.2 3.86..AQ J4.J.AJ. A.4.9.3;♠T;♥2 ♣2 ♦2 ♦8 ♥Q;4
S;NT;N:AT3...K3 K.T5.2.T 4..5.A2 Q..98.5;♦Q ♦T;♠3 ♠T ♣3 ♣K;5
E;NT;N:3.T96..A ..2.Q87 6.5..J9 Q9.AQ..;♦Q ♣3 ♦3;♠3 ♥6 ♥9 ♥T ♣A;1
N;NT;N:Q5.4.K.3 .J53.9.8 K8.6.87. T4..64.A;;♦K ♣3 ♠5 ♠Q;4
W;NT;N:.A7.A2.6 6.K.J8.3 3.4.3.J2 7.832..;♣8;♣6;4
N;NT;N:874.4.T. K6.T..72 T.J52..5 A..K7.T8;;♥4;3
E;NT;N:Q8.4..J9 .KJ.A.T KJ.Q..4 75.2..8;♦J ♦3 ♦8;♥4 ♣9 ♠8 ♠Q;1
N;NT;N:A62.95.. 9..KQ9.5 .4.J3.76 T...QT42;;♠A ♥5 ♥9;5
N;NT;N:T5.9.K.3 .T.5.Q92 .K7.3.86 Q..82.74;;♥9 ♦K;3
N;NT;N:J7..942. .9..QT72 .Q83.J.K 43.K.T.4;;♦2 ♦4 ♦9 ♠7 ♠J;4
N;NT;N:.J84.Q.2 KJ.6..QJ 9.K7..K9 .AT5.J.A;;♦Q;3
E;NT;N:QT.2.96. 97.T..9 ..5.764 .K.K7.5;♠3 ♠J ♦A;♠T ♠Q;2
N;NT;N:Q63...74 8.8.J.93 .75.Q9.T ..A74.QJ;;♠Q;3
S;NT;N:K.AT.KT. A9.9.J.4 T7..Q.6 .83.9.9;♠8 ♠Q;♠K;3
N;NT;N:J7..T.52 A43..6.9 8.KJ4..7 T.Q53..Q;;♣2 ♣5 ♦T;3
W;NT;N:8..Q4.K7 K2.J..AJ A7.Q9..9 3..T.86;♦A;♦4;2
E;NT;N:.Q.9.QT9 AJ...K2 Q..6.J8 8..KT.A;♦4 ♦A ♦J;♦9;1
N;NT;N:2.7.A6.5 98..Q7.7 54.98.J. J.2.T54.;;♠2 ♥7 ♦A;3
N;NT;N:4.A7.T.7 9.8.A.T2 KJ7...84 .J3.J8.5;;♥A;4
E;NT;N:9.T3..64 4.K.AQ. 32.64.. J6.2..5;♦4 ♦K ♦6;♣4 ♣6 ♥3 ♠9 ♥T;1
W;NT;N:86..4.AK K.A6.7.2 Q..5.853 2.Q.T.J;♥9;♦4 ♠6 ♠8 ♣K ♣A;1
W;NT;N:7.94.A6. 9.7..865 .A6.KT4. 6..Q2.7;♣Q;♦6 ♠7 ♥4 ♦A ♥9;1
W;NT;N:32.86..5 .A2.J8.6 .J.T2.J3 4.K.4.8;♣T;♣5;1
N;NT;N:6.9.9.A4 A..K.J72 2.7.J6.6 J74...KT;;♦9 ♠6 ♣A ♥9 ♣4;2
W;NT;N:Q6..T.K8 J8.J..QT 3..J9.A5 .K.Q.94;♦8;♦T;4
W;NT;N:Q6..2.A7 .2.J64.J 3.T.9.K8 .53..Q3;♥8;♦2;5
N;NT;N:T.5.KT.7 AJ5.9..K Q.T3.52. 62.J.7.8;;♦T ♦K;2
S;NT;N:JT32...K 8.K.42.3 .J2..J7 .4.5.64;♦J ♦T;♠2 ♠3 ♠T ♠J;5
N;NT;N:5.Q4.76. 86..42.6 A.3.J.75 T.T5.A.9;;♠5 ♦6 ♦7;3
S;NT;N:QJ.5.Q5. ..86.A96 A6...K2 K.KQ.4.;♦T ♦7;♦5;4
N;NT;N:73.A.6.K K.T.92.2 9..83.86 QT..T.43;;♣K ♥A ♦6 ♠3 ♠7;2
S;NT;N:Q8.J.63. 9..Q.A87 7..5.92 A.T6.7.;♣J ♥Q;♦3 ♦6 ♠8 ♠Q;1
S;NT;N:.5.T.AJ9 T7.T.5.Q .982.J. 4.J.7.4;♥6 ♥7;♥5;1
