W;NT;N:A.K.852. 4.T.Q.J5 Q.A.7.96 K8...83;♥4;♥K;3
N;NT;N:2.53.93. A65.T..5 .QJ7.6.2 .2..QT94;;♥3 ♥5 ♦9;5
S;NT;N:Q4.J.A3. 5.A.4.64 2..JT.J 9..7.73;♥4 ♥6;♥J;4
W;NT;N:A.97.T.7 T.8.J2.2 Q.A.43.3 5.K6.6.;♠8;♠A;4
E;NT;N:J..J.Q92 T2..Q.T K4...74 8.A.K3.;♥5 ♥4 ♥6;♣2 ♣9 ♣Q ♦J ♠J;1
N;NT;N:932.6..A .42.3.85 T.5.AT.7 .A..JT63;;♠2 ♠3 ♠9;5
W;NT;N:Q53..Q.7 4.3.3.A8 A.A5.A9. 7.QT..2;♠K;♠3 ♠5;5
E;NT;N:2.K6.5.2 .82.T.3 ...QJ86 AK..A.T;♥4 ♥Q ♥9;♥6 ♥K;5
S;NT;N:.Q.K5.J5 T.76.7.8 J.T53.. 5.4.J6.;♠A ♠K;♦5 ♣5 ♦K;5
E;NT;N:A53.A..A 4..86.9 K..A3.7 T..Q9.3;♥2 ♦K ♥6;♥A;5
S;NT;N:.A.642.J K9.8..T8 5.96.8. Q3...64;♥5 ♣2;♥A;5
E;NT;N:K.Q2.K.Q 6.T.T.8 .3.9.K9 A8.5.6.;♠3 ♣5 ♠2;♠K;5
E;NT;N:K97..6.3 .A.AJ.4 A.4.T7. .92.5.8;♣J ♣K ♣T;♣3;2
E;NT;N:82.7.K.6 .K.AT.T .2.Q9.4 7..J6.J;♠3 ♥J ♠Q;♠2;1
N;NT;N:J7.T.T.5 8.9.KQ.T T92.6.3. .43.A2.6;;♥T ♠J;4
W;NT;N:A7..843. 98..72.T K.AQ6..4 .J4.A5.;♥T;♦3 ♦4 ♦8;4
W;NT;N:8..A52.7 J.63.8.J T.9.Q3.T Q.J8.9.;♣9;♣7;1
W;NT;N:A3..7.J4 T7.A..73 J8.2.A.6 6.T.K9.;♦8;♦7;4
N;NT;N:6542...2 .A.J75.7 J.52..Q8 8.8.A4.9;;♣2 ♠2 ♠4 ♠5 ♠6;3
N;NT;N:Q.7.T.AQ 7.A4.A3. 2.Q.J7.9 J.93.K.T;;♠Q ♣Q ♣A;3
E;NT;N:.K6.Q92. T.5.3.5 .A4.KT. .QT7..Q;♠K ♣8 ♠4;♦2 ♦9 ♦Q ♥6 ♥K;2
S;NT;N:4.Q4.K.J A5.75..8 Q..64.T 2.AJ6..;♣2 ♣K;♣J;1
W;NT;N:Q7...Q92 J.5.9.T7 4.87.8.A 9.J.53.;♦T;♣2 ♣9 ♠7 ♣Q;1
E;NT;N:9..7.973 Q4...A6 .K.4.T8 ..532.2;♠K ♠5 ♠7;♠9;1
E;NT;N:QJ.75..K ..A4.95 93..Q5. 7.6.T.T;♣4 ♣A ♣8;♣K;5
N;NT;N:A743.K.. .Q.A9.84 6.63.K.9 .J.J7.T3;;♥K ♠3 ♠4 ♠7 ♠A;5
W;NT;N:9.T3..T4 ..KT76.6 75.K.J5. .Q2.9.K;♣7;♣T;4
S;NT;N:J2..T.54 8.2.3.K7 A9.4.A. .KQ.9.T;♠T ♠7;♠2 ♠J;4
N;NT;N:6.2.AT5. .J7.4.J9 3.5.KJ6. 8.9..A72;;♦5 ♦T ♦A;3
S;NT;N:7.J2..QT .9.632.5 65.5.T. Q.4.95.;♣2 ♣7;♣T ♣Q;4
N;NT;N:8.T93.Q. .Q6.95.K K.A.7.A3 4.2.J82.;;♥3 ♥9 ♥T ♠8 ♦Q;5
S;NT;N:3..9.QJ6 2.K.7.87 64..T6. T.J6..9;♦8 ♦K;♦9;1
