W;NT;N:J2.2..76 8.K3.Q.Q Q.J98.5. .T.9.J5;♠T;♠2 ♠J;2
E;NT;N:AQJ.5..4 3.T3..7 .Q.A87. 6.86..J;♣K ♣9 ♦6;♣4;3
N;NT;N:.9.J.653 5..74.Q9 8.Q3.T8. KJ..A5.A;;♥9;2
S;NT;N:AK.A4.A. Q82..9.T T.T3..J 96.K.K.;♣8 ♣K;♥4 ♠K ♠A;4
S;NT;N:942.83.. J3.9.7.3 .Q2.6.K 6.A..Q9;♦4 ♥7;♠2 ♠4 ♥3 ♠9 ♥8;2
E;NT;N:7..7.QJ5 .J7.9.3 5..54.2 .9.3.A8;♠2 ♥A ♦K;♠7;1
S;NT;N:973.K..9 QJT5...8 ..AJ.53 4.3..Q4;♥Q ♠6;♥K;1
N;NT;N:.3.AJ53. J42.A..9 Q..972.7 .76.86.3;;♦3 ♦5 ♦J ♦A;5
E;NT;N:5.4.J.J8 92.3..7 3..4.Q5 .8.8.43;♠Q ♥K ♦3;♠5;1
N;NT;N:A863.9.. QJ.4.Q.7 97..KJ2. ..876.65;;♥9 ♠A ♠3 ♠6 ♠8;3
N;NT;N:2..K72.9 Q6...KQ7 ..95.JT2 .J42.3.A;;♦2 ♦7 ♦K;3
W;NT;N:9.K.Q8.3 K.AQ3..6 A43.J7.. J82...7;♠7;♠9;1
S;NT;N:..9.KJ43 2.53.74. Q.2.Q.9 6.J.K.Q;♠T ♦J;♣3 ♣4 ♣J ♦9;5
W;NT;N:7..4.Q53 T.9.92.4 Q2.J.7.K K.KT2..;♥7;♣3 ♦4 ♣5 ♣Q ♠7;2
W;NT;N:J.T7.K.4 A9.Q..85 KT.6.Q6. 6.3.J.3;♠Q;♠J;1
N;NT;N:K7.4.6.T Q.T.K2.7 T85.A..5 2.J7.A.K;;♠K ♥4;4
N;NT;N:A8..7.96 2.4.A43. .Q32.J8. .A95.T.T;;♠8 ♠A;2
W;NT;N:AK.65.K. .K.Q4.54 T6..T6.3 2.AT4..;♦5;♦K;3
N;NT;N:4.T4.6.7 T2..9.94 7.AK8.7. 93.5.J.6;;♥4 ♥T;3
W;NT;N:K..2.QT5 J.A.T6.4 87.4..98 9.J8..3;♥5;♣5 ♦2 ♣T ♣Q;2
W;NT;N:Q..T9.Q6 K..K4.T5 A75.Q.2. .95..32;♥4;♣6 ♣Q ♦9 ♦T ♠Q;4
W;NT;N:4.5.JT5. J.Q.7.54 A.432..A .K8..Q6;♣J;♦5 ♠4 ♥5 ♦T ♦J;2
N;NT;N:T.K.AJ7. 2.QT72.. 4..T5.A4 5.J.4.J2;;♠T ♦7 ♦J ♦A ♥K;5
N;NT;N:KT3.T.3. 95.A8..Q 82...T52 4.3.KJ7.;;♠T ♠K;3
N;NT;N:6.73.A.3 3..T8.T6 J.6.KQJ. .K5..J74;;♦A;4
N;NT;N:7.6.8.62 Q9..95.K K6.72.4. .543..J3;;♥6;3
E;NT;N:9.Q.A8.A Q6..9.9 7.5.32. 52.7.K.;♦Q ♣7 ♥K;♦A;3
W;NT;N:4.87.62. 732.J2.. A.64.J9. 6.3..42;♦3;♦2 ♦6;4
S;NT;N:2..JT8.Q T.98.9.K J9.2..6 .Q5..42;♣5 ♠3;♣Q;2
N;NT;N:QJ.3..A2 .72.Q6.9 A.9.T7.5 92.A.3.3;;♣A ♠J ♠Q;4
N;NT;N:K75..3.4 .K5.Q4.2 A.Q.J9.K 8.J.K.76;;♠5 ♠7 ♠K ♣4;2
W;NT;N:.J4.KJ9. Q.3.73.Q A8.6.6.6 K6.5..T;♣2;♥4 ♥J ♦9 ♦J ♦K;4
S;NT;N:Q.9.AT9. 8.632..9 54..32. A96...T;♦5 ♦K;♦A;4
W;NT;N:53.4.2.A J..76.83 A2.Q.5.J ...QT42;♦A;♦2;4
E;NT;N:..J.T952 J.A.54. KQ.K2.. 6.J..A3;♣8 ♦3 ♦7;♣9 ♣T;3
S;NT;N:652.T3.. 93.A4.7. T..K6.7 8.92.5.;♦4 ♦Q;♠2 ♠5 ♠6 ♥3 ♥T;2
S;NT;N:.7.A2.Q5 K3.9.K6. Q2.3..8 4..84.A;♠A ♠6;♦2 ♣5 ♥7 ♣Q;2
N;NT;N:.T53.8.3 QT8...Q2 J4.8.4.J A2..T72.;;♥T;3
W;NT;N:Q5.3.T.2 T43..8.6 A..AK.J8 87.97..;♣4;♣2;5
W;NT;N:A3..Q2.2 J..JT7.4 ..3.JT98 .T2.6.Q;♠5;♠A;3
W;NT;N:K.T4.T5. 85.32..5 Q6.5.J.A J.6.9.8;♠9;♠K;5
E;NT;N:.T.T5.Q6 T.2.K4. 42.6.A. J6.4.7.;♦6 ♣5 ♥5;♦T;5
W;NT;N:.Q.3.Q75 K.5.Q4.K .42.A9.J 9.3.6.T;♠J;♦3 ♣5 ♣7 ♣Q;3
S;NT;N:.83.KJ5. K3.42.2. 2.K6..4 AQ..T.T;♥T ♠8;♥3;5
S;NT;N:3.83.9.A 5.7.T2.9 7.5..QJ .9.A3.5;♠T ♠Q;♠3;1
N;NT;N:.7.T.K42 4.AQ.4.A Q8..K5.T AT5.3..7;;♦T;2
S;NT;N:K.74.3.J T83..2.8 7..95.5 .T2..AT;♦4 ♠J;♦3;4
E;NT;N:7.8.T3.J 3.K3.4. 65...K2 Q..5.96;♠9 ♥J ♠J;♠7;3
E;NT;N:J.7.K.A6 A.8.J3. 8..2.K8 K3.2..J;♠6 ♦5 ♠T;♠J;4
S;NT;N:Q83.6.A. .AKT2.6. J..J.AJ .3.K4.8;♠6 ♥8;♠3 ♠8 ♠Q;5
S;NT;N:T2.KT6.. 4.8..854 3.4.6.7 86..J.K;♦2 ♣6;♠2;5
S;NT;N:8.43..T6 J..J.Q42 Q.8.97. 42.K.K.;♣9 ♣5;♣6 ♣T;1
N;NT;N:..Q9.A53 .J754..J A9.93..T 5.K2.2.8;;♣A ♦9 ♦Q;5
E;NT;N:..J4.T84 ..K8.KJ .4.7.Q5 K8..9.3;♥9 ♥7 ♠9;♣4 ♣8 ♣T;2
N;NT;N:QJT..3.9 8.A9.5.4 65.K6..K .T.A.AJ7;;♠T ♠J ♠Q;3
S;NT;N:7.T..Q63 Q.74.42. 3.A.J.9 A6.K.6.;♠K ♥3;♠7;5
S;NT;N:972..A.2 86.6.4.J K5..K.6 .32.6.4;♠4 ♠A;♠2 ♠7 ♠9;2
W;NT;N:5..J86.Q 2..3.764 T8.AT..2 3.8.92.;♦Q;♦6 ♦8;4
S;NT;N:AJ.K.J.7 .T.2.T63 .J43..J 974..Q.;♦6 ♠K;♦J;5
