N;NT;N:4.9.A.KQ .J86..AJ Q.3.6.86 K.K4.K.2;;♦A;1
S;NT;N:A6.QJ..K 93.A.93. T..T.A9 5..J84.;♠K ♠7;♠6 ♠A;4
E;NT;N:KQ5..3.7 82...Q4 .T..T82 T.96.9.;♦4 ♦T ♦A;♦3;2
W;NT;N:3.T.7.J9 .AK9.J.T AK2.6.K. Q..52.Q;♥J;♥T;1
W;NT;N:A3.43.8. QJ.K..84 K.7.3.63 .J9.J9.;♠2;♠3 ♠A;2
S;NT;N:.5.832.8 54..K.32 K.Q6..6 T8...QT;♦7 ♣7;♦2 ♦3 ♦8;2
E;NT;N:2.A62.9. .QT4.5. A8.K.2. 7.8.3.9;♣7 ♦8 ♣A;♥2 ♥6 ♠2 ♥A;3
S;NT;N:K5.2.6.J .63..986 A3.5..T Q7.T..4;♦2 ♦7;♦6;3
W;NT;N:.AJ4.76. .Q82.8.T 6.6..AK7 T92.5..;♠4;♥4 ♥J ♦6 ♦7;5
N;NT;N:.AJ.T7.3 A8...AQ8 .2.K.K65 QT.8..T9;;♥J ♥A ♦7 ♦T;4
W;NT;N:3..Q76.A .KQ8.T9. KQ4..32. J.9..K4;♣2;♣A;5
S;NT;N:96.5.QJ. 4.K3.3.4 KQ...87 A2...K6;♦7 ♣T;♦J ♦Q;3
E;NT;N:52.Q.4.A 4.T.T8. ..972.7 9.4.K6.;♠T ♠8 ♠7;♠2 ♠5;1
W;NT;N:85.T4.2. T7..Q.K4 .53.3.A3 .7.K.76;♦A;♦2;3
N;NT;N:QJ6.9.5. T4..K7.K ..AT4.J2 98.Q.8.9;;♠J ♠Q;5
W;NT;N:Q.Q753.. 4.2.9.83 AK93.4.. ..8.AJ6;♠7;♠Q;5
W;NT;N:J4.K8..9 32.A.Q.3 8.Q9.3.A 7..8.65;♦5;♣9 ♥8 ♥K;3
E;NT;N:6.T76.6. 52..K3. T9..8.3 A.Q3..8;♦T ♦Q ♦2;♦6;2
N;NT;N:K4..J3.K .T.62.62 98.9.75. .3.98.A3;;♦J ♠4 ♠K;3
N;NT;N:Q.8.9.76 A7.Q5..K J.A4.T.Q 964..7.2;;♦9 ♥8;2
W;NT;N:5.K7.4.Q J74..5.3 6.J.8.85 .642.A.;♥8;♥7 ♥K;3
