W;NT;N:87.J4.7. .65.A.Q4 Q.AK8..J 43...K6;♦5;♦7;2
S;NT;N:T.AQ6..4 .4.32.J8 6.J.A7. A83...2;♦9 ♣Q;♥6 ♣4 ♥Q ♥A ♠T;5
N;NT;N:7.3.J8.7 6.6.K5.8 953.T..J JT.5.2.T;;♥3 ♣7 ♦8 ♦J ♠7;2
S;NT;N:..872.T4 4.975..8 9.43.K. .JT.95.;♠6 ♣7;♦2 ♣4 ♦7 ♦8 ♣T;3
W;NT;N:Q85..5.5 J.6.J7.K .5.Q32.8 T.3.6.2;♦A;♦5;2
W;NT;N:96.T.K.Q QJ.4.2.A .5.J87.4 3..3.T9;♦Q;♦K;2
N;NT;N:T4.Q2..2 QJ.J5.3. AK.3.Q2. 8.6.K7.8;;♠4 ♠T ♥Q;3
E;NT;N:.2.2.J52 Q.4.4.7 .QJ7.A. T3.K.K.;♣8 ♠8 ♦9;♣J;2
N;NT;N:J8.74.Q. K...T976 .J.54.42 A7.3.72.;;♥4 ♥7;3
N;NT;N:.K4..653 2.Q3.Q.K .A.A84.7 K4..2.QT;;♥4 ♥K;4
E;NT;N:T..Q.K95 98...76 A.J9..2 .Q4.4.Q;♦A ♦K ♦T;♦Q;4
E;NT;N:5.9.KJ.2 3.A.3.3 ..762.5 A.K..QT;♥3 ♣6 ♥8;♥9;3
E;NT;N:93.4.K9. K..Q8.3 ..T765. J..3.K8;♥7 ♥J ♠4;♥4;2
W;NT;N:9.T.K9.J 86.6.3.8 KJ.Q4.A. 5.7.4.T;♣2;♣J;5
S;NT;N:9.J93..T K.K8.J3. 2.Q.KT. .A.5.A8;♠7 ♠6;♠9;1
E;NT;N:3.A.32.3 .3.7.AK KJ6.4.. Q.K8..7;♦T ♥T ♦4;♦2 ♦3;1
W;NT;N:.962.K.J 63..T5.5 97.AJ..2 KQ..Q.4;♥K;♥2 ♥6 ♥9;5
S;NT;N:4.Q2.2.A 6.6.63.6 3.K.A.K 2.T84..;♦5 ♣7;♦2;3
N;NT;N:J4...Q94 A.4.643. 2.86..83 Q76.KQ..;;♣4 ♣9 ♣Q;3
W;NT;N:.Q54.7.T 7.J.T.64 82.2.5.J .83..K3;♦Q;♦7;1
E;NT;N:Q5.J.J5. .2.3.J9 T92...2 3.K9.Q.;♦7 ♦9 ♦T;♦J;4
E;NT;N:.J.3.QT8 .8.652. A4..Q.9 Q..T.J4;♥Q ♥3 ♥T;♥J;3
E;NT;N:9.Q.QT3. 3.7.J.3 AK..8.K ..952.Q;♥9 ♥2 ♣6;♥Q;5
W;NT;N:Q9.K.K5. 4.Q2..95 T3.96..K .43.T9.;♥J;♥K;5
S;NT;N:62.Q.Q5. Q..J3.A5 8..AT.9 .9.9.43;♣K ♣Q;♠2 ♠6 ♦5 ♥Q;3
W;NT;N:QJ5.6.7. 3..Q.T84 K.QJT.6. 6.98.J.;♣5;♠5 ♥6 ♦7 ♠J ♠Q;1
N;NT;N:Q6.5.A.K 2.A8.2.Q 54..3.A7 .J.4.J64;;♦A ♣K ♠6 ♠Q;4
S;NT;N:.K64.65. T6..A.T5 8...J76 Q..T7.K;♥9 ♥8;♥K;3
