N;NT;N:98.Q3.2. .4.KQ.T6 .J8.98.A AQJ.7..4;;♥3 ♥Q ♦2;3
N;NT;N:T6..T6.K 2.Q.3.J7 J75.6.K. 3.4.7.T9;;♠6 ♦6 ♠T ♦T ♣K;5
E;NT;N:Q83.5.9. .A.53.7 ..QT8.8 ..7.952;♥7 ♥9 ♥8;♥5;5
S;NT;N:.AT.J.K6 A7.2..J7 .96.T.4 .4.A.T8;♠5 ♠9;♣6 ♦J;3
S;NT;N:65.3.A.4 J.A9.T.5 T..2.Q8 K9.84..;♣K ♣J;♣4;4
E;NT;N:K.72..76 4.4..J3 75..J6. 8.K.8.T;♥5 ♦9 ♥9;♥2 ♥7;1
E;NT;N:K9.4.74. A4.J..4 7.6.A.8 6.K.J8.;♣J ♣7 ♠2;♥4 ♦4 ♦7;2
N;NT;N:95.62..6 .8.A6.J9 T3.5.Q5. 8.K.8.K4;;♠5 ♠9;2
E;NT;N:Q3.A.76. 5.Q..65 2.8.J.3 84..T2.;♣T ♣7 ♦Q;♠3 ♦6 ♦7;2
E;NT;N:A..K3.Q8 4.6.T.J .Q.Q.AT .82.8.3;♠T ♥7 ♠5;♠A;5
W;NT;N:6.87.8.A 3.6.Q2.9 K8.9.76. A4.A4..;♦4;♦8;2
W;NT;N:J5.A.Q.A 6.J65.J. T4..53.4 ...J653;♣Q;♣A;5
N;NT;N:92.J98.. 7.T..K86 J.Q7.5.J K..A2.T5;;♥8 ♥9 ♥J;3
S;NT;N:J876..5. 9.9..K85 .7.K64. T.Q.J.A;♠K ♠A;♠6 ♠7 ♠8;2
W;NT;N:.963.5.5 87..9.73 Q3..J74. 9.A..64;♥5;♥6 ♥9;5
S;NT;N:98.T.4.T 3.AJ.8.5 Q.7.T6. ..K3.K4;♠4 ♦J;♠8 ♠9;2
N;NT;N:T3..A7.Q 4.T7.K9. J2.4.3.4 85.K92..;;♠3 ♠T ♦A ♣Q;4
S;NT;N:.3..AK72 .98.K.65 ..JT8.J .A7.A.8;♠3 ♥K;♥3;5
N;NT;N:Q..72.Q6 74.4.K.A K.3.T5.7 52.A95..;;♠Q;1
W;NT;N:.KT.Q6.K 32..T3.T K.J2..A6 .74.7.9;♦K;♦6;4
N;NT;N:.82.2.54 T8.KT..T 3.4.J6.6 Q..84.KQ;;♣4 ♣5;2
W;NT;N:T5.9.Q.4 .2.74.96 4.Q4.A.2 .T.5.87;♦2;♦Q;5
S;NT;N:J..Q53.6 96.73.T. 2.A.8.A 74.T..5;♦A ♣K;♦3 ♦5 ♦Q;5
S;NT;N:.T.84.A4 2..T7.85 3.K.A.Q KQ.86..;♣6 ♠A;♣A;4
S;NT;N:.2.Q7.63 T8.4.J.K .T5.54. 2.6.9.J;♣9 ♣4;♣3 ♣6;2
W;NT;N:K.8.AQ5. Q6.J9..4 2..T.A96 5..93.T;♠8;♠K;5
W;NT;N:.A5.T.AQ KQ85..K. 2.K8.5.T T.97..7;♣J;♣Q ♣A;4
N;NT;N:K9.T2..T 4.4.K.82 8.J8..96 A.5.74.5;;♥2 ♥T ♣T;4
S;NT;N:K3.Q2..5 .87.J.T4 2..T32. 4.J.8.2;♦5 ♦4;♥2 ♠3 ♣5;2
S;NT;N:3.T5..43 T8.63.A. A.QJ.K. Q.2.9.J;♠6 ♠9;♠3;2
S;NT;N:..QJ7.98 .984.8.T KT.3.9. J2.5.3.;♣5 ♠7;♣8 ♣9;1
N;NT;N:T.K4.52. 2.6.8.Q4 Q5..4.62 .T8.Q9.8;;♥K;3
