E;NT;N:82.8..94 K7.J.K. ..Q5.T5 .62.A2.;♠9 ♠T ♦T;♠2 ♠8;3
N;NT;N:.QJ.76.A ..J94.Q8 92.2.T.3 K7.K.K8.;;♣A;1
N;NT;N:A.8..J74 2..3.T85 4.4..A32 Q93.5.A.;;♥8 ♣4 ♣7 ♣J ♠A;4
S;NT;N:63..K8.J 5.T92..K ..75.T9 Q.43..Q;♣A ♣4;♣J;3
N;NT;N:A4..865. .J87.3.5 J.T9.T.A 7.AK6.7.;;♦5 ♦6 ♦8 ♠A;5
E;NT;N:9.Q4..43 3.A.3.6 .J8.5.Q .93.Q.5;♣J ♥T ♥K;♣3 ♣4;2
W;NT;N:93.J.J9. 7.3.4.76 .A5.T.98 Q.2.K6.;♥8;♥J;4
N;NT;N:.72.Q93. K9..2.93 4.J.K.Q7 QJ7...T6;;♦3 ♦9 ♦Q ♥2 ♥7;3
N;NT;N:AQ.84..J .9.J6.94 973..K3. T.A72..T;;♣J ♠Q ♠A ♥4;3
E;NT;N:J.A.A4.3 A..Q2.J Q.65.T. 7..9.62;♥9 ♦7 ♠9;♥A;3
W;NT;N:QT6.K..2 74.2.K8. A5..Q.85 .86.2.3;♦J;♠6 ♣2 ♠T ♠Q;3
E;NT;N:3.J.T8.T 8.96.3. 4.K..74 K76..6.;♦A ♥7 ♦7;♦8 ♦T;1
W;NT;N:.43.T3.8 J.J.75.7 .6.KQ6.2 A63...5;♠9;♦3 ♥3 ♥4 ♦T;3
S;NT;N:J.54..J6 K2..3.AK T8.K3.. .9..942;♠4 ♦8;♠J;1
N;NT;N:54.6.4.Q 8.JT..95 KQ2.8.3. 6.KQ.5.J;;♣Q;4
W;NT;N:6.AJ7..9 A.T3.Q.J 7..K64.T Q2...84;♦9;♥7 ♠6 ♥J ♥A ♣9;3
W;NT;N:7.J8.K.K .K7.J2.J KJ.5.A8. 8.4.4.8;♥Q;♥8 ♥J;3
