W;NT;N:865.A..9 QT4.T..5 J9..82.8 2.9.7.6;♦Q;♠5 ♠6 ♠8;3
S;NT;N:8..65.J6 .A83.A.T 7.2..Q5 ..Q.987;♥6 ♠5;♦5 ♦6 ♣6 ♠8 ♣J;1
W;NT;N:5.A4.A.7 987..T.T T.J..862 43.3.5.;♣A;♣7;4
E;NT;N:AQ.8.5.6 .7.7.KJ 96..8.A J72...8;♦Q ♦6 ♥Q;♦5;4
N;NT;N:.4.5.976 8.963..T 95..K6.8 3.KQJ..J;;♦5;4
S;NT;N:J.8.QT9. 7.7.85.A .Q9..62 .43.3.9;♠2 ♣4;♠J;5
W;NT;N:.6.T5.84 8.K2..T7 4.9.Q8.K K2.4.9.;♦6;♦5 ♦T;3
N;NT;N:3.9.7.83 64.A8.6. 5.J..A64 982...52;;♦7 ♣8;4
W;NT;N:A.8.3.A9 3..A7.52 K7.6.8.Q .K.9.87;♣3;♣9 ♣A;3
W;NT;N:K.2.96.9 .54.43.7 6.9..643 AT5...2;♥3;♥2;4
S;NT;N:5..87.75 9.74.4.9 .A3.65. 2.K.2.8;♠T ♠Q;♠5;2
W;NT;N:JT..Q4.J 3.A.73.3 6.T76..6 8..J.Q2;♦9;♦Q;3
S;NT;N:74..74.T .72.KQ.A .QJ..54 .8.JT5.;♠9 ♥T;♠4 ♠7;3
E;NT;N:Q8.K4.4. 2..KJ.J .T.62.7 7.3..92;♠5 ♠4 ♠6;♠8 ♠Q;4
E;NT;N:4.K62..9 .93.A.T ..5.832 T..T3.6;♦7 ♦K ♦6;♥2 ♠4 ♣9;3
N;NT;N:8..3.Q72 J6.3.K6. 4.AQ5.2. .9.A7.J3;;♦3 ♠8 ♣Q;1
W;NT;N:7.K.8.93 Q4.7.J5. AT85..4. 2..T.54;♥6;♥K;5
N;NT;N:6.A53.6. 5.K9..AK Q.7.3.97 .864.A8.;;♥A ♠6 ♦6;2
S;NT;N:J73..T.6 .AK432.. T.8.Q.3 K6.9..T;♦3 ♣8;♦T;1
E;NT;N:.J8.85.7 K7.95.. A..QJ.6 .Q3.K3.;♣8 ♣J ♦T;♣7;3
S;NT;N:A.K.T76. 2.J3.5.9 .Q..KQJ JT7..J.;♥A ♥7;♥K;5
S;NT;N:3.2.Q2.Q 98..K.42 T4.Q..6 2..97.9;♥7 ♦3;♥2;5
N;NT;N:Q52.64.. 98.72..9 ..Q5.A54 AJ..KT7.;;♠2 ♠5 ♠Q;2
N;NT;N:2.J.3.AT K.A.8.54 98.2.2.J A.Q.Q6.7;;♣A;2
W;NT;N:5.J2.JT. T8..K.73 A.A..KQ5 .Q.Q8.6;♦3;♦T ♦J;4
N;NT;N:Q5..6.T9 42.A.5.J J9.97.8. .85.94.7;;♠5 ♠Q;2
E;NT;N:K.63.2.2 .754..7 J82.A.. 9.J.A3.;♣3 ♦J ♣Q;♣2;2
N;NT;N:72..K2.3 .K84.7.A 5.A.J5.Q .75.3.65;;♦2 ♦K ♠2 ♠7;5
N;NT;N:632.6..7 T.K9.Q.4 A9.T..62 Q.Q2..JT;;♠2 ♠3 ♠6;2
S;NT;N:.J.AKT.A .KQ.82.2 K.95.7. 7.3.QJ.;♣7 ♣6;♣A;4
