S;NT;N:3..9.743 T5...QT5 9..A6.K J.T4.K.;♥7 ♦7;♣3 ♣4 ♣7 ♠3 ♦9;4
E;NT;N:8..84.32 3.9.7.5 .43.A.A 76.7..Q;♠Q ♦Q ♥J;♠8;1
S;NT;N:9.K8..T4 .6.K7.Q7 654.T.. Q..3.K9;♥7 ♦9;♥8 ♥K;2
N;NT;N:..5.5432 .J96.J3. A43.7.K. Q5.A.9.T;;♦5 ♣2 ♣3 ♣4 ♣5;2
N;NT;N:KQ.AJ.9. A.T87.J. 6.32.7.4 T9..Q.82;;♥J ♥A;2
N;NT;N:8.3.6.KQ K43..Q.3 5.6..JT7 QJ2.A7..;;♣Q ♣K;2
E;NT;N:82.T.75. .K8..T8 J4...J7 KT.Q9..;♣K ♥7 ♦4;♠2 ♠8 ♥T ♦5 ♦7;1
S;NT;N:A9..AJ.T .6.7.763 87..5.4 .94.92.;♥Q ♣A;♣T ♦J ♦A ♠9 ♠A;5
E;NT;N:63..52.8 .74.K.6 8.8.6.9 5.T2.8.;♠9 ♣7 ♣3;♠3 ♠6;1
W;NT;N:T73.7..2 .2.9.AT5 J.Q96..3 9.3.7.K;♦3;♣2 ♠3 ♠7 ♠T ♥7;1
S;NT;N:.2.76.J4 .64.Q53. .Q9..A7 A...T82;♦T ♣5;♦6 ♦7;4
E;NT;N:K.T5..96 Q...A43 A.3..K5 .J4.A2.;♠6 ♦7 ♠J;♠K;3
S;NT;N:T6.K5.3. 97.43.2. AJ...72 3.T9.T.;♦6 ♣5;♦3;5
E;NT;N:A2..Q.73 8.J72.. .T.T4.2 QJ..J.4;♥Q ♣J ♠5;♠2 ♣3 ♣7 ♦Q;1
W;NT;N:A.9.QJ7. 7..53.96 4.Q3.T.7 9.J4..4;♦8;♦7 ♦J ♦Q;5
W;NT;N:A93.3..A .A.8.Q83 8.94.K.5 J.T..J7;♣4;♣A;4
N;NT;N:K5..9.J2 ..3.9863 97.KQ.4. A.7..AKT;;♠5 ♠K ♦9 ♣2 ♣J;1
E;NT;N:AT.4.J.K J..7.T7 8.7.98. 2..3.32;♥J ♦4 ♠K;♥4;4
N;NT;N:.32.T.A4 A9.87..2 743.J.A. .5.Q74.J;;♣A;4
N;NT;N:A.82..T6 .A97.74. J9.6.52. T2.54..7;;♠A ♣T;3
N;NT;N:.AJ3..K4 9.QT4..8 8.2.J.A9 AJT2..9.;;♣4 ♣K ♥A;4
N;NT;N:Q.7.T7.J K2..8.T8 T6.A43.. 5.5.K53.;;♣J;4
E;NT;N:8.Q2.3.9 A.3.94. 3.6.T.3 .AJ.2.T;♦7 ♦J ♣4;♦3;3
S;NT;N:T6.Q.A.2 .J5.64.Q K.A.87. J.6.3.J;♣4 ♥9;♣2;4
E;NT;N:.86..K72 J3..2.3 4.3.Q9. .54.J5.;♥T ♦6 ♥J;♥6 ♥8;4
E;NT;N:.AQ.J6.A .973.2. .K8.95. 5..84.6;♥T ♣4 ♠A;♥Q ♥A;5
N;NT;N:AK.3.3.2 .K.Q76.8 854.8..A Q.92..KQ;;♠K ♠A;4
E;NT;N:9.4.4.65 J.T87.. .Q.Q.A2 ..A.QJ3;♥K ♠A ♦K;♥4;2
W;NT;N:AQT4...J .K5.4.75 9..6.Q83 8..5.T4;♠J;♠Q ♠A;5
E;NT;N:K.QJ.T.7 J.95.8. .8.K4.K Q7..7.5;♥3 ♥4 ♦2;♥J ♥Q;5
N;NT;N:KJ.Q.53. T.6.8.52 A.J.6.76 874.5..T;;♥Q ♠J ♠K ♦3 ♦5;3
E;NT;N:Q.T7.A.Q J5.8.Q. 9.2.9.2 .A.K8.K;♦T ♠4 ♥4;♦A;2
N;NT;N:.A.A.KQ6 K.3.K.98 85.85.7. 2.42..74;;♥A ♦A ♣Q ♣K;5
W;NT;N:T.A52.A. A8.Q.7.8 .963.QT. K..95.3;♠5;♠T;2
N;NT;N:96.4.T.9 .K3..Q83 KQ74..K. 852.8..T;;♠6 ♠9 ♦T;5
W;NT;N:T.2.KT3. 3.Q.42.7 5..8.AQ3 .AT4..8;♦7;♦3;5
S;NT;N:Q8..94.K A63..8.3 J7..A.Q T..3.64;♦K ♣9;♦4 ♦9;4
W;NT;N:K976...A AT2...Q6 .6.J85.5 Q..KT6.;♣7;♣A;3
N;NT;N:Q8.3.J.J A5.5..87 .A62.98. 72.7..T9;;♥3 ♣J ♦J;5
E;NT;N:KT8.K.3. J.4..83 ..95.KQ A.J.A.7;♠6 ♣T ♦J;♠8 ♠T ♠K;3
E;NT;N:73..85.3 52.J.9. ..A4.Q2 .96..A8;♥T ♠6 ♠K;♣3 ♠3;3
E;NT;N:4.J.A2.9 Q86.Q.. K5...Q4 .98.9.T;♠2 ♠9 ♠7;♠4;4
