N;NT;N:A963..A. KQ..98.K .K6.K.QJ J.A73.2.;;♠A ♠3 ♠6 ♠9;3
W;NT;N:4.A7..K3 .94.Q8.9 52.J2.7. .3.6.A6;♣7;♣K;5
E;NT;N:7.A9..J5 K9.T4.. 2..J9.9 T4.2.5.;♦Q ♦2 ♦A;♣5 ♥9 ♠7 ♣J;2
N;NT;N:K93.9.5. JT6..4.A 42.4..K9 7..82.63;;♠K ♥9 ♦5;2
S;NT;N:A84..4.9 5.Q5.K.5 7.7.9.Q 9...762;♦A ♠6;♦4;5
W;NT;N:A.63.Q9. J..A6.97 Q4.T.5.K T9...65;♦K;♦9 ♦Q;4
E;NT;N:Q9.62.4. 6.9.Q3. 72..A9. .5.J.QT;♣9 ♣5 ♣2;♦4 ♥2 ♥6;3
S;NT;N:84..2.AJ Q6..3.87 .6.Q4.9 .K4..32;♦6 ♦8;♦2;2
W;NT;N:3.74.63. 7.9.9.KJ .A.Q5.T3 Q.K5.A.;♣7;♦3 ♥4 ♠3 ♦6 ♥7;1
E;NT;N:4.K.J98. 3..74.T ..Q53.2 A8.7.6.;♣8 ♣Q ♣J;♠4 ♦8 ♦9 ♦J;5
N;NT;N:AT53.2.. .Q.2.J98 4.AJ.7.Q .83..KT6;;♥2 ♠5 ♠T ♠A;5
E;NT;N:K.KT2.J. A.Q.2.J 3.76.8. Q.3..94;♠T ♠6 ♠2;♠K;5
E;NT;N:8..K6.KJ 64..T7. T.72..Q Q2.5..5;♦2 ♣3 ♠9;♦6;5
W;NT;N:AQT.2.8. .Q.J7.74 J3..K.KT .73.2.3;♣A;♥2 ♠T ♦8 ♠Q ♠A;3
S;NT;N:K2.J..KJ A..5.AT5 8..K2.2 .75.6.6;♦J ♦A;♠2 ♠K;2
N;NT;N:.J54.7.9 8.3.A.J6 J74.Q.3. .T..KQ73;;♥4 ♥5 ♥J;4
S;NT;N:8.6.Q8.2 Q62..T4. J.Q2..K 7..5.AT;♥9 ♥8;♥6;3
W;NT;N:873..J7. .A4.T95. .62.Q4.7 9.9.8.Q;♣T;♠3 ♠7 ♠8 ♦7;1
N;NT;N:3.4..J87 7.Q.K.A3 K4.87.8. J95.6.3.;;♥4 ♠3 ♣7 ♣8 ♣J;2
S;NT;N:.5.A3.J9 7.7.KQ7. 4..J6.6 A9..9.A;♥A ♥4;♥5;2
E;NT;N:9.5.9.K6 6.J6..5 Q3..A5. 75..7.A;♣2 ♣3 ♣8;♣K;5
W;NT;N:J..5.872 .JT3.KJ. 96.Q.6.J Q..4.53;♦3;♦5;2
W;NT;N:Q.KJ4..3 ..K.T764 9.85.T5. T2.Q..J;♠7;♠Q;4
S;NT;N:AJ.5.T.6 7.K.AQ.9 6.Q..Q8 2.72.9.;♣T ♦3;♣6;5
E;NT;N:.53.84.J 6..AK.4 .K..KT9 A.4.7.3;♠K ♠5 ♠T;♦4 ♦8 ♥3 ♥5 ♣J;1
W;NT;N:A2.73..Q 5.T.J5.A 94..A7.K 3.J8.4.;♦6;♠2 ♥3 ♥7 ♠A ♣Q;4
W;NT;N:96.7.9.6 K.93.4.5 A.KJ.A8. J3.5..J;♥4;♥7;5
S;NT;N:T6.6.A.A Q3.A.43. 4.Q..86 2..J6.7;♦2 ♦8;♦A;2
E;NT;N:Q.Q4.72. 9..Q.62 2.T..AQ .A..J53;♦J ♠7 ♦3;♦2 ♦7;2
N;NT;N:A..AJ6.7 5.K.T.T5 6.8..AQ8 J.T.K73.;;♠A ♣7 ♦A;5
S;NT;N:Q8.84.6. 6.2.A9.J J..7.97 5.Q75..;♣A ♣5;♥4 ♦6 ♥8;5
W;NT;N:..K4.Q54 Q.9.6.T6 K.Q7.Q.7 8.A..A3;♠4;♣4 ♣5 ♣Q;3
W;NT;N:KT..A.K5 Q97.72.. 83.Q.KQ. .T9.T8.;♠4;♠K ♠T;4
S;NT;N:Q.J.JT.8 JT.42.7. 6.K.A8. .QT.K.7;♠7 ♠5;♠Q;5
N;NT;N:QJ8..8.A .J4..J43 72.Q3.4. .8.KJ65.;;♠8 ♠J ♠Q ♣A;4
S;NT;N:84.J8..8 9..A9.AK .7.53.3 ..8.Q52;♠K ♠3;♠4 ♠8;4
S;NT;N:4.9.A8.J 8.T.T3.2 .J8..QT ..964.6;♠Q ♠J;♠4;5
E;NT;N:K.Q9.53. 9..42.5 6...Q76 74..T.2;♥6 ♥5 ♦A;♥9 ♥Q;4
N;NT;N:.85.A5.4 Q96.AJ.. .9.743.8 74.K.T.T;;♦A;3
W;NT;N:9.J86..8 .73.J2.T J3.5.5.Q ..A.765;♥2;♥8 ♥J;5
S;NT;N:4.A.943. 9.2.KT.2 J.94..J 3.K8.J.;♣Q ♣6;♦3 ♦4 ♦9 ♠4;4
S;NT;N:K.J2.3.2 3..A75.T 96..62. J.K8..Q;♠8 ♠7;♠K;2
W;NT;N:.K6.4.Q2 T.7.K95. 4...KJ76 A6.5..T;♠3;♥6 ♦4 ♣2 ♣Q;1
E;NT;N:A.T8.2.Q 84.Q6.. QT2...7 3.94..4;♦9 ♠6 ♦3;♦2;2
E;NT;N:73..J3.4 .Q..A76 J2...J5 K.J.7.Q;♠4 ♠8 ♠5;♠3 ♠7;1
E;NT;N:9.8.32.Q .KT5..8 A3.A..4 K.J.Q.3;♦9 ♦J ♦7;♦2 ♦3;5
N;NT;N:AJ7...82 5.93.Q7. K.Q4.J3. Q.5.A54.;;♠A ♣2 ♣8;5
N;NT;N:98.9.Q3. .KT2.64. ..K95.Q4 Q.Q.J.63;;♦3 ♦Q;4
N;NT;N:4..74.83 8532...T ..J32.76 JT...K95;;♦4 ♦7;3
W;NT;N:.J7.8.A8 J9.2.52. .43.K3.5 .KT9..9;♣K;♣A ♣8;3
