E;NT;N:.QT95..J .4.9.T4 .AK.2.3 82.3.7.;♠T ♦6 ♦J;♥5 ♥9 ♥T ♥Q;3
W;NT;N:9.84.A.K .Q.976.T KJ75.J.. A32...8;♦K;♦A;4
S;NT;N:T.A7.A6. ..Q9.T93 .5.T5.Q Q.9..A6;♠6 ♥2;♠T;4
N;NT;N:5.T92..2 AQT.Q..8 J86.6.6. .5.J98.5;;♥2 ♥9 ♥T ♣2 ♠5;1
N;NT;N:8..T.T64 5.A.96.J T..AK5.9 76.J4..5;;♠8 ♦T;4
E;NT;N:.A76.2.8 3.5.3.K Q.J.9.5 9.T93..;♠2 ♣2 ♠K;♥6 ♥7 ♦2 ♣8 ♥A;3
E;NT;N:5..AQ8.5 .43.J.3 K.76..K 93..4.4;♣8 ♥Q ♣7;♣5;4
E;NT;N:9.8.7.52 Q.7.4.9 AK7..6. JT6...3;♥Q ♥2 ♣4;♥8;2
W;NT;N:6.65.K.4 K42...85 A..J8.T9 3.T.7.J;♣Q;♣4;2
N;NT;N:5..942.9 8.82.A.5 K4.6.73. 3.5.85.A;;♠5;2
S;NT;N:5..AK.92 7.K9.84. K96.5.. T.A3..J;♥7 ♣A;♠5 ♣2 ♣9 ♦K ♦A;1
S;NT;N:87..85.3 32.7.J.J 9.K6..4 ..Q76.K;♣2 ♠Q;♣3;2
S;NT;N:J.763..T T6.4.7.2 5..T2.Q 2.2..J7;♣4 ♠9;♣T;5
S;NT;N:..K92.K3 T83.K.7. 7.T92.. Q4.6..J;♦6 ♥4;♦9 ♦K;5
W;NT;N:6.83.K.7 ..T.K952 K43.5..3 Q5..62.;♠J;♠6;4
E;NT;N:7.5.Q.J8 .6.K.A6 A8..T7. K65.2..;♦A ♥Q ♠3;♦Q;1
W;NT;N:Q..3.A84 6.A.5.32 A9..KQ8. .J.A.J5;♣9;♣A;3
E;NT;N:T.A.65.K .T3.3.A 6.QJ.2. .5.A8.9;♥4 ♠2 ♣3;♥A;2
N;NT;N:6.K87.3. K2..K8.T .T9.A.63 AT9..54.;;♦3 ♥7 ♥8;4
W;NT;N:J62.4.Q. 93.7.J.J .3.87.A6 .A2.T.2;♦6;♦Q;2
S;NT;N:Q2..KT8. T.532.4. J3...87 .A86..5;♣K ♣Q;♠2 ♦8 ♦T ♦K ♠Q;5
W;NT;N:87.K..J6 T.A.A7.4 52..62.2 .84..T8;♦T;♣6 ♠7 ♠8 ♥K;1
N;NT;N:.A.K6.Q5 6.3.4.T2 A75.6.T. .J2..KJ7;;♦6 ♥A;5
S;NT;N:Q.A65..3 ..KJ.AQ5 5.T2..7 K4..4.6;♠J ♥J;♠Q;4
N;NT;N:5.5.93.Q K.K..K98 .T6.4.A4 4.AQ8..T;;♣Q ♦9;3
N;NT;N:KJ9.6..J 65..KT.9 7.K8.82. ..AJ5.AK;;♠9 ♠J ♠K ♥6;5
S;NT;N:KQ.5.J7. A.Q.6.KQ .9..A87 2..A82.;♥K ♣4;♥5;3
N;NT;N:J8.9..52 T..QJ9.T Q76.7..4 .J2.6.K8;;♠J;3
W;NT;N:T.A3.5.Q J.T.43.A Q.2.9.KT 8..K.82;♥5;♥A;3
S;NT;N:KQ.A.6.6 ..3.KJT9 .86.J7. A.T7..3;♥2 ♦8;♥A;3
S;NT;N:5.A.83.7 J9.2..A5 .Q4.T.6 .3.AQ.2;♠Q ♠T;♠5;2
W;NT;N:K82.4..A J9.8.4.8 T54..K.K 3.A.8.9;♥T;♥4;2
S;NT;N:3.A7..42 5.K.J54. .9.KT.6 2.T..T5;♠6 ♦7;♠3;4
S;NT;N:93.T6..J J..974.Q .Q5.3.2 T.9.5.8;♣A ♥8;♣J;3
N;NT;N:KJ.J.5.T .AK.T2.K 93..A3.8 Q6.4..72;;♦5 ♠K;3
N;NT;N:4..QJ7.7 A2.JT.2. 5..A.864 6.K53..J;;♦7 ♦J ♦Q;1
S;NT;N:K62...J8 T73..5.A .J6.3.Q 5.3..K9;♦T ♣3;♠2 ♠6 ♣8 ♠K ♣J;4
E;NT;N:.97.J.AK J87..Q. T.Q85.. .T6.9.2;♦4 ♣8 ♠3;♦J;4
W;NT;N:T..73.K7 9.J.K6.J A85..Q.6 .A84..8;♠2;♠T;5
W;NT;N:J..J52.2 8.K.KT8. A.84..QT K72...6;♥5;♦2 ♦5 ♣2 ♠J;3
W;NT;N:K7.5.52. 2.3.J4.2 Q5.6.T.K 4.J7..J;♥8;♥5;2
E;NT;N:.8.84.54 Q8.5..9 .96..KT .Q.6.AJ;♠3 ♠T ♥A;♣4 ♣5 ♥8;3
S;NT;N:.K.2.Q75 9.Q62..8 KJ.9.8. Q5..Q.J;♦4 ♣9;♦2;5
S;NT;N:.65.43.6 .QT3.Q2. 75...Q5 A8.K..2;♠9 ♥8;♥5 ♥6 ♦3 ♦4 ♣6;3
