S;NT;N:52.5.K9. 7.J96..K 8.A.Q.2 94.Q..7;♥2 ♥K;♥5;2
W;NT;N:KQJ9..3. 72..J8.6 A.43.K5. 54...A7;♥A;♦3 ♠9 ♠J ♠Q ♠K;2
S;NT;N:.A83.4.8 ..KT5.64 Q.62..Q T2.K.A.;♠9 ♥Q;♥3 ♥8 ♦4 ♣8;5
W;NT;N:AQ..32.T K.K7.5.9 .95.J.A8 J..7.Q7;♥J;♦2 ♦3 ♣T ♠Q;3
N;NT;N:.75.82.5 54.9.4.4 Q96.8.9. 72.4.JT.;;♥5 ♥7 ♣5 ♦2 ♦8;2
N;NT;N:5.8.82.3 .75.K.65 73.6..J9 A9.J.T.8;;♣3;2
N;NT;N:97.42.2. J4..8.AT .K93.K6. 8.8.5.82;;♦2 ♥2 ♥4;5
E;NT;N:.52.A6.3 9.T7..2 3.K.J.6 4..K7.T;♠5 ♣9 ♠J;♥2 ♥5 ♣3 ♦6;2
N;NT;N:Q4.Q.2.8 T6..T9.7 5.J3.Q.K .9.K76.9;;♥Q ♠Q;4
S;NT;N:KQ72...A .Q.T7.K6 6.A..Q4 3..J93.;♠5 ♥8;♠2 ♠7 ♠Q ♠K;5
E;NT;N:.KJ83..J .2.T8.K 74.7.2. ..K9.A8;♣5 ♠Q ♦5;♣J;5
N;NT;N:.62.7.84 5..T9.JT K93.J9.. .T.K6.K3;;♥2 ♥6;5
E;NT;N:..AK9.Q4 J.Q..86 .J.5.75 5.A5..J;♦2 ♦6 ♠7;♦9 ♦K ♦A;4
N;NT;N:..KT85.6 J.K82..Q 8.6.3.T3 K.A3.6.5;;♦8 ♦T ♦K;4
S;NT;N:4.Q3..86 A.K5.52. ..97.J9 .6.J4.2;♥7 ♦A;♥3;2
N;NT;N:.54.3.95 Q...AQ83 J6.QJ8.. AT.6.8.2;;♥4 ♥5;3
N;NT;N:T2..K9.K J.72.J.J Q3.5.Q4. 9.3.5.95;;♠2 ♠T ♦9 ♦K ♣K;5
N;NT;N:.84.6.62 862.K2.. .97.K.Q7 9.6.73.A;;♥4 ♥8;2
S;NT;N:.3.Q2.32 A2.75.4. 3.98.3. 5..K6.7;♦T ♣8;♦2 ♦Q;3
E;NT;N:.A.K9.T3 9.2.J.K AK..6.7 7..AT5.;♦Q ♦4 ♣2;♦K;2
E;NT;N:6.2.A.A8 A..7.92 K7.3..J 2.4.3.3;♦8 ♦Q ♦9;♦A;3
W;NT;N:.Q.K4.QT .4.A9.A3 93.A.T.9 5.K3.8.;♥T;♥Q;3
N;NT;N:.9.K8.92 9.T.54.8 AK.3.2.K .A87..T5;;♣2 ♣9 ♦8 ♦K;5
S;NT;N:J.7.K62. 4.T6.T.3 .AQ.9.9 Q9...J4;♠T ♣8;♠J;5
N;NT;N:A8.8.7.6 J643..4. 2.J5.J8. .93.52.2;;♦7 ♣6 ♠A ♥8;5
N;NT;N:A9.Q.73. 65.K.8.7 J2.J.A.A .83.K.J8;;♦3 ♦7 ♠9 ♠A;5
N;NT;N:.T92.J.2 JT.Q4.9. A.3.KT.Q 7..8.764;;♦J ♥9 ♥T ♣2;4
N;NT;N:7.J97.J. Q.5.4.JT A..Q3.42 .843..96;;♥9 ♥J ♦J;5
S;NT;N:.74..642 K.8.4.JT .A.J9.7 6.9.6.5;♦A ♣K;♣2 ♣4 ♣6 ♥4 ♥7;4
S;NT;N:5.72..96 A..82.32 KJ..95. 6.T.3.Q;♥4 ♥5;♥7;2
N;NT;N:.Q72.A.2 Q2.A3..Q 3..5.A98 8..J7.K4;;♣2 ♥7 ♥Q ♦A;2
N;NT;N:T9..KT.2 3..Q75.T A.95.9.4 KQ.3.6.7;;♣2 ♦K ♠9 ♠T;4
N;NT;N:A7.8.6.J .7643..6 65.2.9.8 3..87.94;;♠7 ♠A ♣J ♥8 ♦6;5
