E;NT;N:KQ6.9.5. .6.86.K .43.J.7 ..7.T62;♣J ♣9 ♦K;♠6 ♠Q ♠K ♦5;3
E;NT;N:AJ63.9.. .4.J.83 .A.QT5. 9..K4.9;♥6 ♥Q ♠Q;♥9;3
E;NT;N:A5..43.T K.T5..A 2.4.T5. 4.A8..9;♥6 ♦9 ♥7;♠5 ♦3 ♦4 ♣T;1
N;NT;N:T.3.6.KQ 94.76.J. K8.Q.9.4 AQ.J.74.;;♥3 ♣Q ♣K;3
S;NT;N:986..9.8 ..Q82.42 .75.6.K .T.53.J;♦4 ♠T;♦9;1
N;NT;N:T2..8.Q2 .T.6.864 K9.AJ6.. 5.52.A3.;;♠2 ♠T ♣Q;5
W;NT;N:A..A5.AT .Q8.T4.J T7.72..Q 85.3.2.;♠4;♠A;4
W;NT;N:6.2.7.K8 .A9.K.Q6 ..QJ82.2 5..953.;♥3;♥2;2
S;NT;N:QJ..T9.9 .3.Q3.K2 T.K42.. 2.5..84;♠5 ♣7;♠J ♠Q;2
E;NT;N:J.Q6.T.4 7.3..J5 K.J.5.A 93..Q.3;♦4 ♦9 ♦8;♦T;5
S;NT;N:.6.874.5 3..2.A94 Q.T.95. A7..J.Q;♠9 ♥4;♦4 ♦7 ♦8 ♣5 ♥6;2
S;NT;N:3..5.J65 A2.42..Q J..KQ.T 5.A..74;♥8 ♦8;♣5 ♣6 ♠3 ♦5 ♣J;3
W;NT;N:65.A.Q4. A3..A53. K9.KQ..2 J.86..7;♣A;♠5 ♠6 ♥A;1
N;NT;N:87.3.94. .AKJ5..2 63.4.J3. 9..T8.J4;;♠7 ♠8;2
N;NT;N:.K5.Q.K6 .A2.95.Q 52.T7..4 ..KT6.97;;♣K ♥5 ♥K ♦Q;1
S;NT;N:Q.Q.K6.7 2.J85.9. 7..A8.2 .K6..QJ;♦2 ♥7;♦K;4
E;NT;N:J3.9.86. 6.2.2.9 2.T.J5. .J.T.K5;♦K ♣Q ♠A;♦6 ♦8;1
E;NT;N:4.K3.32. T.9.K.A AJ7..6. 2.QT..5;♦Q ♣8 ♦7;♦2 ♦3;2
S;NT;N:A9.T5.7. T53...75 J8.AK.. 64..A.4;♥J ♣K;♥5 ♥T;5
E;NT;N:9.3.6.QT 72.9..8 KJ3..3. 6..7.32;♦Q ♣5 ♥K;♦6;3
E;NT;N:K4.A9..8 96...63 .84.KJ. 8..3.T4;♠3 ♦7 ♥K;♠4;4
E;NT;N:3.8.K63. A7.J..7 T.6.9.J 4.3..K9;♥2 ♥K ♣5;♥8;4
E;NT;N:3.T74.6. T65.Q.. 87.K.8. .2..K65;♦4 ♣4 ♣9;♦6;4
S;NT;N:J.Q83..2 .J2.83.K 4..7.JT .5.2.65;♥9 ♠8;♥Q;2
E;NT;N:3.J3.K.4 8.2.J.Q 4.87.6. 62..Q.8;♣K ♦8 ♠J;♣4;2
N;NT;N:Q.T83..9 .5.82.87 7.6.Q.AT .74.JT.4;;♣9 ♥8 ♥T ♠Q;5
N;NT;N:9.52.7.3 .K.KJ9.9 6..QT.A6 KJ5..6.2;;♦7;3
S;NT;N:86.J..83 Q2.7.J3. .95..Q5 5.Q.52.;♠7 ♠3;♠6 ♠8;1
