N;NT;N:K8.63.9. Q62.75.. 94..2.JT J..8.K74;;♦9;3
E;NT;N:987...K8 Q..T3.J A6..6.6 4.Q.Q4.;♦7 ♦J ♦9;♠7 ♠8 ♠9 ♣8;5
N;NT;N:8.5.Q.62 5.2.K2.K 7.A6..T4 6.Q7..J3;;♠8 ♣2 ♥5 ♣6 ♦Q;2
W;NT;N:A.Q.T9.6 7.A9..A7 93.J.2.Q .2.KJ.3;♥6;♥Q;1
S;NT;N:T..A.862 7.43.9.T 2.KJ5.. J..T.AJ;♠6 ♠5;♠T;2
W;NT;N:.J.Q42.K 74.7.9.J J2..K8.5 .5.J5.A;♠T;♣K;5
W;NT;N:A.2..AQ6 ..974.K8 52.A4..J 7.T.Q2.;♦A;♥2 ♣6 ♣Q;2
E;NT;N:A.K94..6 64.A.4. 2.65.8. ..53.42;♣A ♣7 ♣3;♣6;2
N;NT;N:3..Q.K97 T7.Q6..5 .T85.8.3 Q9..2.86;;♣9 ♣K ♦Q;4
N;NT;N:J.8.8.84 A..A.AKQ K6..75.J 93.4.9.6;;♥8;1
W;NT;N:.76.K7.9 .3.62.K2 KJ.4.8.4 .A..T75;♠5;♥6 ♥7 ♣9;4
S;NT;N:6.3.984. .J4..K92 .85.K.A Q.6..T5;♦5 ♦A;♦4 ♦8 ♦9;2
S;NT;N:63.4.5.Q K542...4 ..A84.3 J.A.KJ.;♥6 ♥K;♥4;2
N;NT;N:.AJ9.K.K K2..2.JT 8.2.86.9 .QT5.5.4;;♦K ♣K;4
S;NT;N:.7.J7.T7 5.92.K.5 Q..Q.43 T9..6.8;♥J ♠6;♥7;4
S;NT;N:AQ..A.74 632..J9. .76.7.3 4..T54.;♠5 ♠8;♠Q ♠A;5
N;NT;N:T3.9..98 8.KQ4.8. 2.52.A.4 .A.54.76;;♠T ♥9 ♣8 ♣9;4
E;NT;N:.T5..A92 9.4.63. 4.9..43 Q.A7..J;♠2 ♠6 ♠T;♣2 ♣9;2
N;NT;N:Q..Q73.K J3.6.8.4 .Q.5.Q63 8.52..J5;;♣K ♦Q ♠Q;5
N;NT;N:6.9.KQ.Q A95..5.7 J8.4.4.2 .AQ8..AJ;;♦Q ♦K;2
S;NT;N:A.KT.T.7 8.9..963 3..AQ8. .8.J5.8;♠K ♣Q;♠A;5
N;NT;N:4.4.Q8.7 8.A8.5.8 .72.J.A2 K3..6.53;;♣7 ♦Q;3
S;NT;N:4.KJ.7.A A.T4..K8 5..Q3.J T.853..;♦6 ♦8;♦7;3
E;NT;N:.JT.K6.K .A6.T9. 8..Q72. J7..AJ.;♣J ♣8 ♣9;♣K;2
N;NT;N:4.65.T.2 K3.A.5.6 AQ.K7..J 6.J8.3.Q;;♦T ♠4 ♣2;3
W;NT;N:7.J2.T7. 3.98.3.8 .K65.A2. K6.7..A;♠J;♠7;1
W;NT;N:A4.A6..3 J.4.T9.T 5.3.7.J8 .K.4.76;♦3;♠4 ♣3 ♥6;3
E;NT;N:.K97..J4 J3.6..A K6..6.K 82.5.A.;♥2 ♥8 ♥3;♥9 ♥K;4
W;NT;N:K.Q6.J9. .95.6.K2 4.T7..96 A.AK.4.;♦A;♦9 ♦J;1
S;NT;N:A..J.AQ4 5..A43.J .83.8.T 6.T.Q.6;♦5 ♦T;♦J;2
E;NT;N:4.54..72 7..62.9 T..J.Q6 3..5.85;♥Q ♥K ♥3;♥4 ♥5;4
N;NT;N:K86...Q4 T4.J7..3 .83..KT7 2.A9.9.2;;♣Q ♠K;4
S;NT;N:3.4.42.Q .Q8.Q5.5 5.3..73 A.6.T.6;♠Q ♠2;♠3;2
N;NT;N:9.852.6. 2..5.T43 .3.J8.52 A85..A.K;;♥5 ♥8;3
N;NT;N:T..6.K82 J6..94.3 .A96..Q6 .K74.7.J;;♣2 ♣8;4
W;NT;N:7.6..A83 54..4.Q2 K6.T2.3. 92.A3..;♦Q;♣3 ♣8 ♥6 ♠7 ♣A;2
E;NT;N:Q.K6..75 A.J5..K .A9.A6. ..52.93;♠5 ♠3 ♠6;♠Q;5
S;NT;N:83.T62.. K6.9.8.A 9..J2.8 .Q.96.K;♣2 ♣6;♥2 ♥6 ♥T;1
N;NT;N:..K86.T3 AQ8..5.4 75.2.7.Q T.Q.A2.7;;♣3 ♣T;1
S;NT;N:64.8.7.K A7...983 .62.AJ. .JT.5.Q;♦2 ♦9;♦7;1
N;NT;N:.6.K.AJT A64.9..Q J53.J.8. T.Q.76.8;;♣A ♦K;4
S;NT;N:.5.J2.J3 75.J.4.6 9.73.9. .A2..Q2;♦T ♦6;♦2 ♦J;3
N;NT;N:J..JT7.T 3.85.8.3 A.72.A.6 .J.Q5.98;;♠J ♦7 ♦T ♦J ♣T;3
W;NT;N:7.863..J T.K9..85 J.T4.5.7 5.A..Q6;♥7;♥3 ♥6 ♥8;1
E;NT;N:.93.Q7.5 ..2.QJ4 .AT.65. A3.4.9.;♣2 ♣7 ♦3;♣5;5
N;NT;N:62.4..K9 94.8..T4 .73.3.J6 3..92.82;;♥4 ♣9 ♣K;3
S;NT;N:J.K3..75 A..753.T .7.A9.K 76.4.Q.;♠K ♠5;♠J;4
N;NT;N:76.76.7. J8..62.4 5.Q.9.J6 .KT.4.85;;♦7;3
N;NT;N:854.5.3. .QJ7.92. .T.Q8.T7 J..6.QJ9;;♦3 ♥5;2
W;NT;N:2.A..KJT Q.Q5.T.2 9.8.Q.A9 J8.2.J.;♦2;♠2;5
E;NT;N:.J4.9.QT .5.K.98 5.A.2.2 KQ4..J.;♣J ♣A ♣4;♣T ♣Q;4
N;NT;N:76..AJ.3 K52.K..8 Q9.8.Q.J JT4.9..K;;♣3 ♠6 ♠7 ♦J ♦A;2
N;NT;N:A753..9. 9.Q.75.4 J2..8.J8 .54.6.92;;♦9 ♠3 ♠5 ♠7 ♠A;5
S;NT;N:J..2.AJ7 T95.98.. A4.2.5. Q6.7.J.;♣5 ♣8;♣J ♣A;4
W;NT;N:AJ9.A..A .8.QT.T4 K.93.5.Q .T.K73.;♦4;♠9 ♠J ♠A ♣A;1
N;NT;N:4.43.T2. J8.72..K Q93..98. T6..7.AT;;♠4 ♦2 ♦T;3
W;NT;N:9.7.Q2.2 A.82.6.Q K75..K.6 .Q4.87.;♠Q;♠9;1
E;NT;N:AQ6.5..6 K2..8.K 97.2..T T3...Q7;♦Q ♦6 ♦2;♠6 ♣6 ♠Q ♥5;2
S;NT;N:.8.J8.J9 K.K4.6.A A.7.7.3 .9.T.QT;♥J ♥A;♥8;1
W;NT;N:T6..4.43 A97..Q.6 J8.82.J. .6.A8.A;♣9;♣3 ♣4;1
W;NT;N:764.3.J. 8.6.A53. K.5.KQ4. J..87.2;♦6;♦J;3
E;NT;N:A.K.4.KQ .J3.T2. K..973. 3.Q5..J;♣8 ♣6 ♣2;♣Q ♣K;4
W;NT;N:.K7.J7.T .862.Q.J Q.A.A93. K.4..73;♠9;♦7 ♥7 ♦J ♣T ♥K;5
W;NT;N:2.AQ.Q.T ..97.A43 .T95..K7 QJ.7..9;♠3;♠2;1
S;NT;N:6.K.K.K6 J4..83.J ..94.98 97.4..2;♦6 ♦Q;♦K;5
E;NT;N:6..96.T8 3..75.5 AK.8..9 .Q.A4.J;♣A ♣7 ♣K;♣8 ♣T;1
E;NT;N:T3.AQ.J. K..K7.5 8.T6.A. Q.K.Q4.;♣7 ♣J ♣A;♠3 ♠T ♥Q ♦J;2
E;NT;N:4.A4..Q2 85.8.4. A2.K..5 K9.7.J.;♦3 ♦K ♦6;♣2 ♥4 ♠4 ♣Q ♥A;5
N;NT;N:A.T..T93 6.A..KQ7 T.5..AJ6 .J6.A3.2;;♣3 ♣9 ♣T ♠A ♥T;3
N;NT;N:2.96..J5 .KQT.K.K 73..42.6 ..Q3.Q98;;♠2;2
E;NT;N:AJ..T7.Q 4.QT.8. .K.A6.A .A5.K.8;♣7 ♣6 ♣T;♣Q;5
N;NT;N:..K2.K98 9.AJ8..A 6.97..62 Q8.2..J4;;♦2 ♦K;2
S;NT;N:76.A3.K. A..83.32 5.42.6. K.8.Q.J;♥6 ♥7;♥A;2
W;NT;N:.J.AJ.K4 A8...T32 Q.A54..J .Q.83.9;♣5;♣K;5
E;NT;N:86.5.9.7 4.A.J.Q .4.6.T9 J..82.5;♥2 ♥8 ♦4;♥5;1
N;NT;N:K6.92.2. T.43.9.7 92.5.J7. 8..AT.J4;;♠K ♥2;4
S;NT;N:K4.5.Q.Q 9.2.K.65 J.T.54. ..A8.J7;♠7 ♠2;♠K;4
W;NT;N:K.3.A54. T.A.J7.4 975..8.8 J.J.6.K;♠3;♠K;2
E;NT;N:4.87.A.5 .J6.K4. A92.4.. 7..Q9.K;♥Q ♥5 ♣6;♥7 ♥8;2
S;NT;N:AT4.8.3. 3.4.6.J2 .3.2.A7 .K2.8.Q;♠K ♠9;♠A;3
W;NT;N:Q96..A3. K2.95.8. .T84..64 .6.J64.;♣3;♦3 ♠6 ♠9 ♠Q ♦A;3
E;NT;N:Q62..3.T ..Q2.62 J3..98. 4.Q..A9;♣3 ♣7 ♣Q;♣T;1
N;NT;N:3..A54.T 54..Q8.8 K7.Q8..Q .J.JT7.A;;♦A;5
N;NT;N:3.AJ.AT. Q6...K93 9.93.2.Q AK..8.A2;;♦T ♦A ♥J ♥A;4
W;NT;N:.32.Q5.9 85.A.3.7 Q.Q.A7.5 ..86.Q2;♣3;♣9;4
W;NT;N:6.73..AQ 4.4.AT4. AQ..J2.3 2...754;♣T;♣Q ♣A;5
W;NT;N:.J6.J.65 AJ.AQ.3. .9.94.A2 7..T62.;♠K;♥6 ♥J ♣5 ♣6;1
S;NT;N:53..4.86 T.K3..Q2 .64..A7 7.82..T;♣K ♣3;♣6 ♣8;3
E;NT;N:8.QJ.Q.5 ..A7.84 .K2..93 3..K6.T;♠5 ♠2 ♠6;♠8;3
N;NT;N:Q75..8.J T.5..932 .8.AJ2.5 K63.J.6.;;♦8 ♣J;4
N;NT;N:8.6.64.J 73..K.K9 .T9.J8.4 J.85..85;;♥6;2
E;NT;N:5..J42.7 3.52..9 A64.A.. .J7.9.5;♣3 ♦T ♣T;♣7;3
W;NT;N:J.AK7.2. K.T.6.Q4 4.J.7.T3 8.95.9.;♦4;♦2;4
N;NT;N:.AQ3.K.6 3.872..4 4.94.6.7 AKQ.T.T.;;♥Q ♥A ♣6;5
W;NT;N:T.AK7.Q. 2.3.83.9 A.T9..K4 4.J8..T;♠8;♠T;5
E;NT;N:7..J83.9 4.7.Q.4 .J52..A .9.2.Q7;♠T ♥Q ♠5;♠7;2
W;NT;N:.A.J2.K6 9.2.4.T4 T4.J6..9 Q.9.Q.A;♠8;♥A;3
N;NT;N:82.Q.K8. J9.T.J.9 A6..T.T6 53.9.7.2;;♦K ♥Q ♠2 ♠8;5
W;NT;N:.J7.3.A7 K7.5.9.5 ..QJ.KQT 8.6.7.6;♥Q;♥7 ♥J;2
E;NT;N:K7.9.3.5 .Q.95.Q 3.7.A.4 A.J6..9;♠J ♠6 ♠Q;♠K;2
S;NT;N:.K.T7.Q9 .T.32.A6 ..85.T8 .Q94.K.;♠J ♠A;♦7 ♣9 ♦T ♣Q;1
S;NT;N:J2..A9.T .J2.Q5.K Q5...96 .A6.T.8;♠A ♥K;♠2 ♠J;3
E;NT;N:96.6.A.K ..765.3 3.9..96 T..J3.A;♥3 ♥8 ♥A;♥6;1
N;NT;N:Q6.Q8.3. 92..K9.A .2.QJ.K8 7.9.2.Q9;;♦3 ♠Q ♥Q;3
N;NT;N:K.4.9.74 A7.T.QT. 4.5.82.J QT83...5;;♣4 ♣7;1
N;NT;N:AQJ4..9. 8.AQ.K4. ..J5.A72 2.6.A.KJ;;♠J ♠Q ♠A;4
W;NT;N:4.7.98.5 A3.A3..T J6.QJ..Q 2.4.J.4;♣J;♣5;3
E;NT;N:.K96..98 .QJ.T.6 ..AK.T7 3...AK3;♥5 ♠J ♠A;♥6 ♥9;2
S;NT;N:Q.6.6.A3 8..T.Q65 7.8.9.9 .T.5.84;♠9 ♦Q;♠Q;2
S;NT;N:3.QJ.QJ. AJ.92..5 .7.2.T8 9..83.A;♠6 ♠4;♠3;2
E;NT;N:2.73.A8. ..KJ.K2 7.J.4.3 A..5.QT;♥5 ♥2 ♦3;♥7;3
E;NT;N:6.A7.3.J A4..96. .5..972 3..2.84;♠7 ♠Q ♠J;♠6;4
S;NT;N:K3.7.K.T 5.32.7.J ..J6.73 .J.AT2.;♣8 ♣A;♣T;2
E;NT;N:9..84.Q9 A.K8.K. .J9.QT. 32.5.J.;♣5 ♣7 ♣8;♣9 ♣Q;2
E;NT;N:J5.8.94. 4.6.K.9 K9..A5. 2..763.;♣8 ♣A ♠6;♦4 ♦9 ♠5 ♠J ♥8;5
N;NT;N:..4.8653 8..Q95.J 3.5.K2.9 6.K.73.Q;;♣3 ♣5 ♣6 ♣8 ♦4;1
S;NT;N:.7.K8.32 3.JT.T.A A..9.95 .8653..;♠Q ♠6;♣2 ♣3 ♥7;4
S;NT;N:T4..A.Q3 .6.J5.A9 .T.7.65 K86.5..;♣4 ♠A;♣Q ♣3;1
N;NT;N:J.4.74.K 5.3.65.5 T3.6.J.6 A8.A..J4;;♠J ♦4;3
N;NT;N:84.T.J.2 J.5.4.95 .J4.2.J7 AT7.9.Q.;;♥T ♣2;4
W;NT;N:.J9.8.A7 K96.7.T. 3..5.QT3 T..3.98;♦2;♦8;1
N;NT;N:.K43..53 QJ.5.8.Q K.J8.6.8 2..J.T92;;♥3 ♥4;4
E;NT;N:K7...JT5 A.J..A3 .Q.6.K6 8.T..Q9;♥8 ♥3 ♥7;♣5 ♣T ♣J ♠7 ♠K;1
W;NT;N:Q9.T.3.A 5..72.J8 A..K8.73 K.53..9;♣K;♣A;5
E;NT;N:KQ.7..AK 6.9.8.8 .J.9.T9 A..QJ4.;♥T ♥K ♣2;♥7;4
N;NT;N:.J2.QT2. T5.3..62 J.5.K.Q5 .A8.J4.9;;♦2 ♦T;4
W;NT;N:AQ.7..97 T.54.Q6. 9.K3.3.Q ..A2.62;♣K;♣7 ♣9;2
