N;NT;N:3.Q.2.Q4 J6..KT4. .7.J7.J6 42.K.A.3;;♣4 ♣Q;2
S;NT;N:4.53..J2 A7..532. 2.J.A6. KQ.A4..;♦8 ♦7;♥3 ♥5 ♠4 ♣2 ♣J;3
W;NT;N:QJ6.T.7. 7.2.J54. 3.8.AQ.9 .9..AJ5;♣K;♠6 ♦7 ♠J ♠Q;1
W;NT;N:J.93..62 K5..75.9 7.64..Q5 4..62.J;♠3;♠J;1
E;NT;N:..QJT.J6 K9.A.7. .7.53.T 4.KT..5;♥4 ♥6 ♥Q;♣6 ♦T ♦J ♦Q ♣J;1
E;NT;N:2.Q.Q4.6 QJ..5.5 .J.63.7 84..A7.;♣K ♣2 ♣J;♣6;1
W;NT;N:6.8..AT9 54.6.J6. A.J3.8.3 KT...82;♣7;♣9 ♣T ♣A;5
E;NT;N:.K2.A7.Q .8..AJ8 7..8.94 Q9.4..7;♦3 ♦6 ♠A;♦7 ♦A;4
S;NT;N:AJ8..64. .98.98.3 QT2...6 4.5.T3.;♣A ♣9;♠8 ♦4 ♦6 ♠J ♠A;5
S;NT;N:Q3.T.8.8 A.98.95. J4.75.. 62...QJ;♦6 ♦3;♦8;1
E;NT;N:.4.Q2.A3 6.T2.3. 5..K6.7 .Q7.J8.;♣K ♣J ♣T;♣A;4
E;NT;N:86..64.6 .3.2.QT Q..Q.J7 K..A.A3;♥2 ♥T ♦5;♦4 ♦6 ♠6 ♠8 ♣6;1
W;NT;N:3..852.8 A.2.J.Q9 QT5.J.6. .9.Q4.6;♣2;♣8;1
W;NT;N:A..J.K92 K9.85..3 2.K..765 .Q74.4.;♠7;♠A;5
W;NT;N:2.7.A6.T .6.J53.9 3.94.7.A .KJ..65;♥8;♥7;4
E;NT;N:J542..8. .3.74.A K.QT.T. .K..764;♠9 ♠3 ♠6;♠J;3
W;NT;N:A94.K5.. K2..7.72 .9.T9.T5 65..K.9;♥3;♥5;4
W;NT;N:3.Q..973 42.J..JT .9.875.2 A.42..Q;♦4;♠3 ♣3 ♣7 ♣9;4
N;NT;N:AT5...98 76.T3.4. .J.K9.T4 .7.T3.J7;;♣8 ♣9 ♠T ♠A;4
S;NT;N:2.62..T4 J54.8.K. A7.T..K .3.54.9;♦A ♦3;♥2 ♠2 ♥6 ♣4 ♣T;4
W;NT;N:2.Q.A.72 Q.8.K9.K J.J76..6 63.T.4.;♣3;♣2 ♣7;3
E;NT;N:2.J.63.J 4.K..54 .964.2. 6...T97;♦4 ♦K ♦9;♦3 ♦6;3
S;NT;N:8..52.J9 2.J.T83. 9.54..5 JT.8.K.;♣8 ♣3;♣9 ♣J;2
S;NT;N:9.J9.6.6 4..AJ8.2 K..K2.4 .K832..;♣J ♣A;♣6;3
S;NT;N:T.Q.A7.7 .85.KJ.K .62.6.2 .A.T3.9;♠4 ♥4;♠T;2
N;NT;N:Q.7.A3.K T4.3.J.6 .K2.4.72 A.T9..T3;;♦A ♣K;5
S;NT;N:7.4.Q.65 54.7.J.8 .8.A76. 8..T.Q7;♥T ♥A;♥4;1
W;NT;N:8.9.T8.5 A.83.9.9 Q52..J.A .42.A.8;♠9;♠8;3
W;NT;N:.9.A754. .K7..T54 AJ.6.K2. Q.A8..Q;♦J;♦4 ♦5 ♦7;5
S;NT;N:.QJ3.7.9 2.72.8.8 7.A5.4. .K.A.75;♠K ♠5;♥3 ♥J ♥Q ♦7 ♣9;5
E;NT;N:.A952.Q. ..AT.A5 A..J6.3 T86.3..;♥7 ♠5 ♥J;♥A;4
S;NT;N:..KJ3.T2 6..Q.A95 9.K6..3 5..4.Q4;♠J ♠3;♦3 ♣2 ♦J ♣T ♦K;4
N;NT;N:3.9..Q82 A75..Q.K Q.J8.4.3 8.7.A.A4;;♥9;2
S;NT;N:A7.4.6.5 5.AJ.J3. 4.6..AT 83..K.K;♥5 ♥K;♥4;1
N;NT;N:QT.93..J 9.7..Q42 3.A4..A3 AJ5.J6..;;♥3 ♥9 ♣J;3
