W;NT;N:J4..K7.2 82.62.T. .T8.8.J9 Q.J7..6;♥5;♣2 ♠4 ♠J;5
E;NT;N:Q4.4.7.Q .J..K76 .3.T9.2 J83..2.;♦J ♦Q ♦A;♦7;2
W;NT;N:J.97.65. .A.T.T93 3.T.K.75 Q..42.K;♠K;♠J;1
S;NT;N:A..T.Q72 6..7.JT4 T4.Q..A Q.3.95.;♥J ♥4;♣2 ♣7 ♣Q ♦T;5
W;NT;N:Q3..8.K7 2..97.J6 A964...9 J.QT.Q.;♦3;♦8;1
N;NT;N:5.64..A9 .8..KT85 KT2.A.2. A.95.J9.;;♠5 ♣A;2
S;NT;N:4..AK2.A .K.5.KQ6 3.J7..7 A.94..5;♥6 ♦J;♠4;4
N;NT;N:A52.5.A. .98..A95 Q4.T.Q5. J.3.9.KT;;♥5 ♠2 ♠5 ♠A ♦A;5
E;NT;N:5.K6.76. Q.982.. 6...875 4.7.9.9;♠T ♥4 ♣6;♠5;1
N;NT;N:4.9.J.75 KQ..A4.A .Q.Q.QT4 T.T4.T.3;;♥9;1
E;NT;N:J52.K.5. .7.4.Q7 .8.Q3.9 6..8.A5;♥4 ♣4 ♣6;♥K;5
S;NT;N:K.7..Q43 43.6.2.T A2.9.6. ..KQ4.2;♣7 ♥5;♣Q;5
N;NT;N:763...Q8 K.KT4.Q. Q8...654 54.J2.9.;;♣8 ♣Q;2
N;NT;N:7.5.9.73 .K7.Q6.8 953..8.9 4.A.K4.4;;♣3 ♣7 ♠7;4
N;NT;N:T2.9.65. 7.J.98.9 A..42.86 95.A.Q3.;;♠2 ♠T ♥9 ♦5 ♦6;1
S;NT;N:..K.AJ87 .32.Q.T6 8..9.Q3 A6.7..4;♥Q ♠9;♣7 ♣8 ♣J ♣A ♦K;5
N;NT;N:.86.J75. 3.93.9.7 T7..A.A2 AJ9...J9;;♦5 ♦7 ♦J;2
S;NT;N:Q5.4.9.7 K.2..QT9 .A..A42 .7.63.8;♦4 ♠7;♦9;3
W;NT;N:A62.J6.. KJ8..Q2. T.K5.K.2 94.Q..4;♥A;♥6 ♥J;3
E;NT;N:A.J.5.94 6.2.2.5 .7.J.T3 2..K.K8;♦7 ♥6 ♥9;♦5;2
S;NT;N:Q8.T.43. 92.Q.7.J J7...Q4 4.5.AQ.;♠6 ♥8;♠Q;5
E;NT;N:J6.Q4.J. 5...QJ3 ..K2.42 72..A6.;♦9 ♦Q ♠K;♦J;3
E;NT;N:7.T.76.2 .8.K.J9 Q..QJ8. K.764..;♠2 ♦9 ♣Q;♠7;2
W;NT;N:K2.K8.T. .J.74.Q8 A...J742 96..6.T;♣A;♠2 ♥8 ♠K;3
