E;NT;N:.AK4..64 5.2.Q.Q .96..A9 Q..J65.;♥5 ♠4 ♠7;♥K ♥A;5
N;NT;N:3..6.Q74 QT..A8.A K.74.53. .9.Q4.92;;♣4 ♣7 ♠3 ♦6;1
N;NT;N:.53.Q6.9 5.9.3.J2 A.74..85 K6.K.K.Q;;♥3 ♥5;2
W;NT;N:62..J7.3 94.J..AK 3.K.A4.9 .2.K.T6;♣8;♣3;2
W;NT;N:.K2.J.K7 72..843. K5..2.A2 .9.A.J9;♦T;♦J;5
N;NT;N:.3.KJ65. 86.4.4.9 KQ9.T9.. J.A.T8.J;;♦J ♦K;4
S;NT;N:6.A.T.84 T7.8.4.Q 3.643.. K.J2.6.;♣7 ♥5;♣4 ♣8;3
W;NT;N:J6.T3.Q. T3.J..T3 9.5.A.J2 .K7.5.5;♣4;♥3 ♠6 ♥T ♦Q;3
W;NT;N:..AT5.T8 A..Q.Q75 Q.K.3.J6 T65.7..;♥5;♣8 ♣T;4
W;NT;N:AKJ.7.7. 9.T2..64 8.5.8.75 Q6..92.;♦6;♦7;5
E;NT;N:J.7.2.QJ Q.A.T.9 87...A8 .642..2;♦9 ♥9 ♦A;♦2;1
W;NT;N:A..A4.K9 5.J.T9.7 .7.Q765. .A5.K.4;♣5;♣9 ♣K;5
S;NT;N:5.98.K8. 8.4.53.4 4..4.K2 T9.K5..;♠Q ♣3;♠5;5
S;NT;N:A.AJ.T.K .T2.K65. 6.3..J4 K...953;♦8 ♠J;♦T;2
W;NT;N:A.2.94.7 Q.54.J.9 .9.T7.KQ 54.A..A;♦A;♦4 ♦9;2
W;NT;N:K3.Q.62. .6.T43.9 2.T3.7.8 .8.KJ.2;♠8;♠K;3
N;NT;N:K.J2.J.2 A8..QT.Q .Q43.86. 6.5.K97.;;♥J;3
E;NT;N:4.J.J2.Q Q83..6. K.2.Q8. T.75..3;♣T ♦A ♠A;♣Q;5
W;NT;N:A3.8.K.2 9.A3.A.J 42..65.Q 87.2..T;♦T;♦K;2
S;NT;N:952.5..J T.9.Q7.4 J.74.4. ..T.A75;♣T ♠7;♣J;2
S;NT;N:2..AT9.J J..8.T72 .87..Q8 .5.K.53;♦7 ♥6;♦9 ♦T;5
E;NT;N:.2.Q.Q92 5.Q..A4 K.A8.A. 98...87;♠4 ♦6 ♦9;♣2 ♥2 ♣9 ♣Q ♦Q;3
W;NT;N:K.A.2.J3 6..Q9.94 54..4.62 A.8.J.T;♠3;♠K;3
N;NT;N:3..A8.53 94.J3..T J.7.72.6 .5.KQ.42;;♣3 ♣5 ♠3 ♦A;2
W;NT;N:K.T4.9.4 J4.62..7 .K..AKT8 .9.2.32;♦5;♦9;5
S;NT;N:J.9.65.7 A.Q3..84 .52.J2. K73...2;♦3 ♥7;♦5 ♦6;3
E;NT;N:2.3.97.7 3..T.65 4.9..KJ 7.8.Q6.;♥6 ♥4 ♦8;♥3;1
E;NT;N:3.Q3.83. 4..T.KT ..2.963 KT..K.8;♥9 ♣2 ♠6;♥Q;2
E;NT;N:65.6..A6 3.A.K.8 .9.Q.K9 J7..75.;♦4 ♦A ♥4;♠5 ♠6 ♥6 ♣A;3
W;NT;N:8.8.62.J .K5..Q63 .T.K84.4 T92.9..;♠3;♠8;4
N;NT;N:Q63.3..Q A4.J..AK .8.Q9.T5 J7.4.86.;;♥3 ♣Q;1
N;NT;N:.K.T2.32 Q7.4.J.J JT..9.T9 A654...Q;;♥K;1
