W;NT;N:5.A.JT.J 8.7.94.K JT.3..Q9 6.Q6..2;♣A;♣J;4
N;NT;N:KJ.T.76. 3.9.Q.97 4.K3.9.8 9.2.T.QJ;;♥T ♠J ♠K;4
E;NT;N:A.43..A8 8.J5.2. .K.J.T5 T4.A..K;♣7 ♠5 ♣9;♣A ♣8;2
N;NT;N:4.J6.A8. 87..J.K3 3.A4.2.T A.K9.6.6;;♦A ♥6 ♥J;3
S;NT;N:8.Q..Q85 4..T.J62 3.64.9. ..43.T4;♣A ♣3;♣5 ♣8;4
S;NT;N:Q.K8..53 9.2.A2.8 ..53.Q7 .J6.94.;♦Q ♣K;♣3 ♣5 ♥8;2
N;NT;N:.K7.J5.3 42.T2..K .AJ4.83. J9.Q..J2;;♥7 ♥K ♦5 ♦J;5
W;NT;N:..AQ4.QJ 865..KJ. KQ..87.A .Q43..3;♦3;♦A ♦4 ♦Q;4
E;NT;N:Q8.A..J3 9.3..A6 4.74.7. ..Q43.Q;♥6 ♣8 ♦K;♥A;3
S;NT;N:43.A73.. 7.J.7.K5 ..Q9.Q3 .Q6.6.8;♣9 ♠8;♥3 ♥7 ♠3 ♠4 ♥A;2
W;NT;N:8.75.43. .Q.7.872 J4.T.5.T 96..Q.9;♠A;♠8;2
N;NT;N:K43...83 Q.AJ8..5 .976.2.T 7.Q2.K3.;;♠K;5
W;NT;N:KT..2.A4 Q6..Q4.K .52.9.82 82.AQ..;♦5;♦2;3
W;NT;N:A7.3.Q.2 64..2.96 9.4.T5.J .952.6.;♦4;♦Q;5
N;NT;N:A.Q6.4.K Q83..K.5 K92.8..J J.4..A73;;♠A ♥6 ♥Q;3
N;NT;N:7.4.K6.A A5.7..K9 .K.7.T76 Q.J.8.54;;♥4 ♣A ♦K;4
N;NT;N:J3..A.A4 9.K4.Q3. A.T5.72. .932.T.K;;♦A ♠3 ♠J ♣A;5
E;NT;N:AT.Q7.8. 4..J.KJ .53.92. K9..3.Q;♥A ♠8 ♠5;♥7 ♥Q;1
W;NT;N:..6.A943 .975.2.2 2.A2.AQ. 9.K4..8;♥T;♣3 ♣4 ♣9 ♣A ♦6;3
N;NT;N:7.T87.7. .K..A543 .6.Q.QT2 J5.Q.K.J;;♥7 ♥8 ♥T;1
S;NT;N:J.3.98.K 95.8..98 .Q.5.Q3 T73..J.;♠2 ♠8;♠J;4
N;NT;N:.6.4.Q53 5..T92.4 6..8.876 .AQ52.Q.;;♣3 ♣5 ♣Q;4
W;NT;N:84..T.Q9 T96...A3 .85.87.T ..Q6.64;♥3;♠4 ♠8 ♣9 ♦T ♣Q;2
E;NT;N:4.K96..9 Q86...2 .8.4.AK .T.AQ5.;♠3 ♥5 ♦K;♠4;5
S;NT;N:72.6.2.K .A73..65 3.8.J.T J..T96.;♣2 ♥2;♣K;3
W;NT;N:73..Q5.3 98.82..K A.A4..42 4.T.7.J;♣5;♣3;3
E;NT;N:Q3.8..92 .K.Q.AQ A.T6.4. ..72.74;♠T ♠8 ♥A;♠Q;2
W;NT;N:T.K..T76 85.5.9.J A.74.A.3 .6.3.K2;♦6;♣6 ♣7 ♣T ♠T ♥K;4
E;NT;N:5.KQ.K9. K7.95.. .3.3.K8 6.A76..;♦2 ♣T ♥2;♦9 ♦K;2
W;NT;N:6..J8.J5 .A3..AK3 A53..T.6 K.T2.A.;♦4;♦8 ♦J;4
E;NT;N:.T..QT72 3.A.9.8 2.J43.. 8..J.J5;♦A ♠9 ♠4;♣2 ♣7 ♣T ♥T;1
E;NT;N:A5.J..K9 9.4.2.2 6.3.5.6 .A7.7.5;♣Q ♣T ♣8;♣K;4
E;NT;N:K4..6.QJ Q5.87.. .T..KT7 T.Q4.7.;♥6 ♣A ♣2;♠4 ♦6 ♣J ♣Q;1
S;NT;N:543.2..8 A2.QT.4. .8.K8.J Q7.7.5.;♦Q ♥3;♠3 ♠4 ♠5 ♥2 ♣8;4
N;NT;N:9.3.42.J 654..T5. .Q76..Q7 8.T.K6.2;;♠9 ♥3 ♣J;5
N;NT;N:J.J..KJ9 3..6.862 K..KJ94. AT.5.5.5;;♣9 ♣J ♣K ♥J;4
W;NT;N:.AK2.2.K J6.T3..J .9.AQ8.5 ..J9.T3;♠3;♥2 ♦2 ♥K ♥A;3
E;NT;N:.87.K8.2 ..52.AJ K.Q95.. 6.JT.T.;♠8 ♣5 ♠5;♣2 ♦8 ♥7 ♥8;2
W;NT;N:96.A.J.Q ..43.JT5 .2.2.A74 K3.64..;♣8;♣Q;4
E;NT;N:A.4.62.4 4..K5.8 8.K..AJ Q9.2..5;♦J ♣Q ♥5;♦2 ♦6;2
S;NT;N:Q5...KQ5 .KJ.Q.T8 ..6543. A.A5..6;♦A ♦2;♣5 ♣Q ♣K ♠5 ♠Q;5
N;NT;N:K.5.AT6. T.K.93.3 J4.Q.4.8 65.J9.Q.;;♠K ♦A ♥5;4
N;NT;N:..Q975.5 K.Q92.6. .AT6.8.6 82.4..K2;;♦9 ♦Q;4
N;NT;N:T.Q.A95. 9.5..QT7 K7.K7..9 64.4.Q2.;;♥Q ♠T ♦A;5
W;NT;N:8.J.54.J Q.96..T3 9.AQ3..2 A.4.A.Q;♥T;♥J;3
W;NT;N:8.A2.5.5 .KQ.T3.K .6.42.Q4 5..6.86;♦8;♦5;2
W;NT;N:A32.AQ.. 87.6.Q.8 .J9.T9.K 4.74..9;♥T;♥Q ♥A;3
N;NT;N:6.QJ.9.K 3.2.K.J9 T..52.42 .T8.4.87;;♦9 ♥J ♥Q ♣K ♠6;4
S;NT;N:2.5.J9.Q 9.6.T.K3 .98..J9 A85...T;♦6 ♠T;♦J;4
