W;NT;N:QJ..A6.6 T4.93..Q .T6.53.5 9.5.87.;♦J;♦A;4
S;NT;N:.73..KJ7 3..T7.92 .T.K8.T .J4.3.Q;♦Q ♦4;♥3 ♣7 ♥7;5
W;NT;N:8.4.Q8.T 97.6.9.3 Q5.K8.6. A..AJ.J;♥Q;♥4;2
E;NT;N:..862.73 K6..T9. A.876.. Q83...5;♦4 ♠7 ♦J;♦2 ♦6 ♦8;3
N;NT;N:K.J94.J. Q8.86.T. A..A5.T2 J5.7.K.9;;♦J ♠K ♥9 ♥J;5
S;NT;N:Q5..752. .K.J.862 A.42..J .65.QT.;♠9 ♠T;♠Q;3
S;NT;N:4.6.A9.K 2.KQJ9.. .8.K7.A 6..5.J9;♠A ♠J;♠4;4
N;NT;N:J94..Q.4 .T9.T.96 Q.4..QJ7 5.6.943.;;♦Q;5
E;NT;N:832.7..9 75...J4 .J98.5. Q6.KQ..;♣6 ♣3 ♥A;♣9;2
S;NT;N:84.74.5. .5.T.875 K..A4.9 6.62.9.;♣K ♦8;♥4 ♥7 ♠4 ♦5 ♠8;5
E;NT;N:.K.T5.K8 A4.J..T K9.5.J. .Q43.4.;♠Q ♠8 ♣6;♣8 ♦5 ♦T;3
E;NT;N:.Q.J6.A9 AK.A..7 .752..Q 4.98..J;♦T ♦Q ♠6;♦6 ♦J;4
E;NT;N:8..KQT2. .K86.A. A..4.Q3 .T2..K8;♠4 ♠Q ♠5;♠8;2
W;NT;N:A.AQT..7 86.J..K9 .765.Q.T 43.3.5.;♦9;♣7;5
W;NT;N:K.T6.A.5 Q.J.KQ5. 3.52.4.7 8.3..AQ;♥K;♥6 ♥T;2
E;NT;N:3.9.Q5.K Q7..T.8 .T.96.4 .J82.J.;♣A ♣6 ♣5;♣K;1
W;NT;N:Q.K3.3.2 J.4.82.K .9.J75.4 6.Q.T.8;♦4;♦3;4
N;NT;N:9.3.A4.4 T7.65..3 Q.A7.2.K J.K9.9.A;;♠9;5
W;NT;N:J4.4.T.8 97.7.Q.7 .32.AK.A A.AT..Q;♥9;♥4;1
W;NT;N:J.J.T7.3 .T9.K3.2 52..Q.A9 T..9.K8;♥8;♥J;4
N;NT;N:.4.43.T6 T4.K.K.9 A5.Q..A2 3.753.Q.;;♣T;4
N;NT;N:.QT.2.97 K5.7.J.T .8.974.4 .J95..AJ;;♣7 ♣9;2
