N;NT;N:J.Q.5.QT .3.73.K2 92.T6.Q. K6.4..43;;♥Q ♣T ♣Q ♦5 ♠J;3
S;NT;N:Q8..T8.8 ..Q4.A93 A63..9. J.J6..Q;♦A ♦6;♦8 ♦T;4
W;NT;N:J.8.Q.T9 .97.5.54 2.Q.3.J2 .4.4.87;♦A;♦Q;3
S;NT;N:J.Q7.A.J 2..J8.Q2 .9.QT.9 .A.4.T3;♥3 ♠6;♥7 ♥Q;3
S;NT;N:.8.A.K86 KJ8..4.9 9..Q.42 T.2.3.J;♥9 ♠6;♥8;5
E;NT;N:2.T.AJ9. .AQ.K.3 3..T.A7 875..6.;♣5 ♥4 ♣T;♠2 ♦9 ♦J ♥T;1
N;NT;N:KQ.T.Q.3 76..A8.7 5..54.Q9 T.9.J9.5;;♣3 ♠Q ♠K ♥T;5
W;NT;N:6.A7..T6 .Q8.Q6.3 7.J.J8.7 Q32...2;♥T;♥A ♥7;3
W;NT;N:3..932.Q A..A6.K4 75.2..A5 8.T5..T;♣J;♣Q;2
E;NT;N:6.9.A7.7 K.J.6.3 .74.2.Q J.AT..5;♦Q ♠T ♠Q;♦A;3
S;NT;N:Q.7.74.2 84.J.K.8 J..JT.9 6.83.3.;♣A ♣Q;♣2;3
S;NT;N:5.9.J.K2 62.6.5.Q 4.K2..7 .8.2.64;♠T ♦Q;♠5;5
S;NT;N:K.KQ9..T A75.2..K ..2.A94 .5.T7.5;♠4 ♣8;♠K;2
E;NT;N:3.4.J.AQ 8.T9.Q. 9..43.T T7.5..K;♥3 ♣8 ♣2;♥4;3
S;NT;N:9.2.Q5.4 87.4..72 2..T3.8 Q.3..QT;♥8 ♦9;♥2;3
N;NT;N:.3.6.Q94 83.6.8.2 A.5.AQ2. Q74.9..8;;♣9 ♣Q;5
N;NT;N:.Q83.K.6 .A.9842. .542..A5 K2..3.J3;;♥3 ♥8 ♥Q ♣6;4
S;NT;N:8..87.52 .J3.52.3 Q53.K.. T4..T.8;♠7 ♥A;♠8;3
E;NT;N:3.32.9.7 K.94..8 6.8..J6 4..J5.4;♠9 ♣9 ♣3;♠3;1
S;NT;N:J2.3..K5 K.K.A.T9 Q..K3.A T.A5..7;♥8 ♠A;♥3;2
S;NT;N:5.6.Q5.8 A.8.93.Q 6.5..K7 94..8.J;♥Q ♥A;♥6;3
N;NT;N:86.QT..7 A732.4.. .82.94.8 J5..62.2;;♣7 ♥T ♥Q;4
N;NT;N:2..Q9.QT .T5.A.87 A73.4..2 K.Q.T5.9;;♣T ♣Q ♠2;5
E;NT;N:9..T.K65 .K.J.A4 .863.3. ..K72.7;♠2 ♥A ♥7;♠9;1
W;NT;N:6.6.T94. 2.K74..7 J.Q.J.T3 84.J.3.;♣2;♦4 ♦9 ♦T ♥6 ♠6;4
W;NT;N:K4.76..6 .AQJ.9.Q 3.T.J8.2 98..5.K;♠2;♠4;3
