W;NT;N:8.QT4.Q. Q..65.T3 2.A..AJ5 .J86..Q;♥3;♥4 ♥T ♥Q;4
E;NT;N:QT7.8.A. A9.J..6 8.75.7. 63..QJ.;♣T ♣K ♦6;♠7 ♠T ♠Q ♥8 ♦A;2
N;NT;N:T.A9..J5 .86.642. K963...A 4.KT3..2;;♠T ♣5 ♣J ♥A;5
W;NT;N:A2.Q..T8 6..J2.Q5 94.J4..3 KQ.2..A;♦7;♠2;2
S;NT;N:9.Q96.8. JT.2..Q7 .4.Q7.J .J3.6.8;♠Q ♠3;♠9;5
N;NT;N:.6.J74.8 5..53.K2 Q4.5.T.4 K2..962.;;♦4;4
S;NT;N:4.J8.K.Q 9.KQ.9.K JT.9..5 2..Q.AJ;♦3 ♦5;♦K;3
W;NT;N:8.Q.96.2 .2.T.T84 A.J6.A.3 Q.5.K.Q;♥8;♥Q;4
E;NT;N:Q..7.KJ6 9.2.3.A .4.KT.8 .J.4.94;♠8 ♠7 ♦A;♠Q;3
S;NT;N:.AT82.A. 8.6.643. K2..2.Q 7.K.8.6;♣7 ♣A;♥2 ♥8 ♥T;4
W;NT;N:6.97.9.A 8.J6.Q.4 .54.64.7 7...KT8;♥3;♥7 ♥9;2
S;NT;N:9.T8..QJ .7.QJ6.4 Q8.3.4. ..T2.63;♠J ♠5;♠9;5
S;NT;N:4.AT..92 QJT.2.6. .QJ7.9. .4..KJT;♦5 ♦J;♠4 ♣2 ♣9 ♥T ♥A;1
S;NT;N:.J.52.87 3.T2.K.9 ..J96.3 75.9.A.;♣J ♣T;♣7 ♣8;3
E;NT;N:J..KQ8.T 5..J6.5 A.2..64 T87...3;♦5 ♦7 ♦A;♦8 ♦Q ♦K;4
E;NT;N:2..2.K75 9.5.J.2 5..T53. JT.7.Q.;♣Q ♣8 ♦9;♣K;3
W;NT;N:K.K3..AK .7.AJ93. T5..72.J .4.T.Q2;♣5;♣K ♣A;5
S;NT;N:J4.5.5.8 87.82..4 .A.T7.Q ..98.K6;♣7 ♣A;♣8;2
E;NT;N:K.Q4.92. 7.5.AJ. .8.8.T4 98...97;♥3 ♥7 ♥A;♥Q;3
E;NT;N:J76..2.2 8.5..Q7 .J9..AK .82.8.5;♠Q ♠9 ♠4;♠6 ♠7;4
E;NT;N:K..Q3.A3 AT5..9. 8.T9..K 7.K2..T;♦7 ♣J ♥6;♦Q;3
N;NT;N:Q3..852. 76.2..43 2.6..AJ5 A9.A.T6.;;♠3 ♠Q ♦2 ♦5 ♦8;1
S;NT;N:K.T8..A9 2.K.72.Q 5.A.6.2 J9.4..5;♠8 ♠6;♠K;5
S;NT;N:.7.85.AJ Q8.J9..9 976..4. A.Q3..T;♦J ♦7;♦5 ♦8;4
N;NT;N:T3.K.6.7 .Q6.43.5 K87.7.A. A.A.Q.94;;♦6 ♠3 ♠T ♥K ♣7;1
W;NT;N:4.K.87.4 3.8.2.T5 ..KT.QJ9 9..3.A6;♥6;♥K;3
N;NT;N:Q.T.KJ5. 43.K7.9. T..7.J42 K.Q.Q2.Q;;♦K ♥T;1
E;NT;N:A7.8.3.A 3.Q.A.8 T.7.85. .A5..93;♣Q ♣2 ♣5;♣A;3
N;NT;N:72.Q8..2 T8.A2..4 ..QT.AJ8 A.K.A5.5;;♣2;3
W;NT;N:A.A4.73. 63.76.4. K9.3.QT. J8.Q5..;♣T;♦3 ♥4 ♦7 ♠A;4
N;NT;N:85.62.Q. 3.4.AKJ. T4..962. .3.83.J5;;♥6 ♠5 ♠8;4
N;NT;N:.973.J.T J54..5.9 72.T.9.K K9..6.54;;♣T ♥3 ♥7 ♥9;5
W;NT;N:8.Q6..84 32..A5.9 A.8.J72. .5.8.QJ;♠5;♠8;3
E;NT;N:T8.T.5.Q .3.A7.T .54.T8. .AJ..83;♠Q ♣2 ♠K;♠8 ♠T;2
N;NT;N:.A.Q.A92 A.Q8.J8. 93..A3.7 2..T42.3;;♦Q ♣2 ♣9 ♣A ♥A;5
N;NT;N:QJ.98..8 8.KJ.52. 932...54 T.74..73;;♠J ♠Q ♣8;3
W;NT;N:54.94..2 .7.AK.74 QT..8.JT .Q2..Q3;♠8;♠4 ♠5;3
W;NT;N:K975...9 T.9.74.A A.2.32.3 .5.85.J;♠2;♠5 ♠7 ♠9 ♠K;1
S;NT;N:Q9.K..97 4.3.5.J2 K.876.. 7.T.AK.;♠T ♠5;♠9 ♠Q;5
S;NT;N:Q8.T5.6. ..J84.J6 53..5.9 T.QJ..Q;♦Q ♥K;♦6;3
S;NT;N:.AT5.J.8 42..874. .Q9.T.K 9...A97;♦A ♠Q;♦J;5
E;NT;N:94.3.J.J J.T9..2 .64.75. 87..4.9;♣7 ♦T ♣4;♣J;2
N;NT;N:8.JT3.4. ..75.K83 T.K2..A5 ..KQ96.J;;♠8 ♥3 ♥T ♥J;5
