N;NT;N:.A.J.AQ4 K3..AK.8 6.K2.7.T .QT4.5.3;;♣4 ♣Q ♣A ♥A;4
W;NT;N:AJ2.J.9. .3.K6.98 5.AKQ..K T9...T2;♥2;♥J;5
N;NT;N:6.94.7.A AT2..4.2 Q9..8.97 75.82..4;;♣A ♠6 ♦7 ♥9;4
W;NT;N:84.A.4.6 AT..7.KJ K2.KT4.. .2..Q74;♥J;♥A;1
N;NT;N:7.K9.63. T5..5.J6 2.J2..A2 6.3.KT.Q;;♥9 ♥K;3
S;NT;N:Q8.K.KJ. 4.Q.63.K 5.A.2.7 63..QT.;♣T ♣J;♦J ♠8 ♠Q;4
N;NT;N:3.KT9.8. KQ96.J.. ..Q3.Q62 2..42.AT;;♥K ♦8;4
S;NT;N:K4.76.A. 6.Q9.96. 732..4. 9.J.2.5;♥3 ♥8;♥6 ♥7;2
S;NT;N:3.2.T.K7 .K4.A.53 KT..9.T .A3.8.A;♦6 ♦7;♦T;1
N;NT;N:..K76.32 A.J2.Q9. 75.43.5. K86..4.6;;♦K;2
E;NT;N:93.2.A.3 2.4.Q.K KQJ...4 75..8.J;♦4 ♥7 ♦T;♦A;4
S;NT;N:J..A.T65 987.K.7. .AQ..A2 6.7..KJ;♦6 ♦2;♦A;5
N;NT;N:5.K2.T.5 73.3.A.6 AKJ..J.T 8.984..A;;♠5 ♥K;4
N;NT;N:.965.Q.2 Q2.3.8.J J.K..T75 6.A.7.AK;;♦Q;1
S;NT;N:K7.97.7. 932...KQ QJ6...T .3.JT2.;♣6 ♣3;♠7 ♦7 ♠K ♥7 ♥9;3
S;NT;N:.AK..KQ5 .983.87. T93.4.. ..93.A9;♠K ♠4;♣5 ♣Q ♣K ♥K ♥A;5
S;NT;N:K.Q4.85. 74.2..J5 A.3.A.7 8.J9..9;♠9 ♠Q;♠K;5
S;NT;N:9852...5 .Q4.Q.T8 ..92.A6 73...J4;♥8 ♣2;♠2 ♠5 ♠8 ♠9 ♣5;1
W;NT;N:K.A9..A2 J.32..KQ A7..3.T6 6..75.5;♦4;♣2 ♠K ♥9 ♥A;2
N;NT;N:K.J9.K2. 8.A6..43 J7..97.9 4.2.4.J8;;♠K ♦K;4
N;NT;N:53.T.K3. Q.7.2.J8 4..4.974 AK7..J.3;;♦K ♥T;3
N;NT;N:3.AQ.KQ. 2.7.76.9 .T83.T2. Q98...J8;;♥Q ♥A ♦Q ♦K;4
N;NT;N:.2.Q6.84 Q.A9.2.J .63.K5.A 842.7..5;;♣4 ♣8 ♦6 ♦Q;4
S;NT;N:J9.Q.7.8 Q87..3.9 .K.98.Q A.8.T.K;♣4 ♣A;♣8;1
E;NT;N:T.KQ84.. K..J.QT 3.95..J 6.A.Q.A;♦4 ♦8 ♦6;♥4 ♥8 ♥Q ♥K ♠T;1
N;NT;N:K7.9.AQ. Q.8..632 T9.KJ4.. .T3.J93.;;♥9 ♠K ♦Q ♦A;5
W;NT;N:..9876.7 T...AQ93 4..AK.J2 92.3.T.;♠K;♦6 ♦7 ♦8 ♦9 ♣7;1
E;NT;N:3.8.JT8. Q9.5..J 8.7..75 6.6.7.6;♦2 ♦9 ♦5;♦8 ♦T ♦J;4
S;NT;N:T.9.85.8 .7.T43.9 .42.6.6 A2..Q.5;♥3 ♥6;♥9;1
N;NT;N:9.J7.8.3 K.863.T. .4.A93.6 J8..KJ6.;;♦8 ♠9 ♥J ♣3;3
W;NT;N:.3.94.52 Q..KJ72. 74.T5..J A..A8.3;♣9;♣2 ♣5;3
N;NT;N:AJ2.T..5 K9.QJ..4 7.5.643. T4..K7.9;;♠A ♣5;1
E;NT;N:6.3.976. 7..Q32. Q3...J9 T4..5.T;♥J ♥2 ♥6;♥3;3
W;NT;N:..A3.832 .643.J.5 J8.AQ8.. Q3..6.A;♣7;♣8;4
N;NT;N:6.K.73.4 4.T.AQT. K3..98.Q 5.8.J2.2;;♥K ♠6;4
W;NT;N:KT.76..2 .92.54.Q 972.Q.A. .KT.8.9;♠8;♠T ♠K;2
