S;NT;N:T.7.Q54. K..T98.4 6.94..9 2...Q73;♣6 ♦J;♦4 ♦5 ♥7 ♠T;4
N;NT;N:.J86.6.3 84.Q.A.9 Q5..2.KJ .53..Q74;;♣3;3
N;NT;N:A9.Q..T2 ..K72.97 J5..8.K6 Q8.K.9.4;;♣2 ♣T;4
N;NT;N:6.A.5.A4 J9.Q..K7 .4.QT.QT Q.7.2.95;;♥A ♣A ♦5 ♠6;4
E;NT;N:Q.6.A8.8 .2.T4.9 5...J52 3.T9..K;♥K ♣T ♦J;♥6;1
E;NT;N:T..Q95.K A.4.4.A .A.A.74 ..K.853;♥3 ♥6 ♠6;♦5 ♦9 ♦Q ♠T ♣K;3
E;NT;N:.A..AQT3 .J.2.J5 .K3.95. T4.T9..;♥7 ♠6 ♦6;♥A;5
W;NT;N:.3.K.T43 K95.Q.5. A3.J.T.9 7.6.8.2;♣A;♣3 ♣4 ♣T;3
S;NT;N:.8.Q93.9 7.AK4..6 32..2.2 9.7.6.K;♣7 ♦7;♣9;4
S;NT;N:A6.Q5..K .7.K73.J .64.5.T 9.3.Q.2;♥2 ♦2;♥Q;5
S;NT;N:J9.Q8..4 K..A865. A..T.A6 ..93.T7;♦7 ♠8;♣4 ♠9 ♠J ♥8 ♥Q;1
N;NT;N:Q6.A6..Q .974.2.A A9.5.9.T 3.K.86.K;;♥A ♣Q ♠6 ♠Q;4
S;NT;N:A.7.K53. .J4.86.4 86...J9 .KQ.T.8;♣2 ♦Q;♦3 ♦5 ♥7;2
N;NT;N:K.65.A8. .92.J.Q4 .73.KQ2. .8.96.A7;;♦A ♠K;4
N;NT;N:..A3.KT6 Q2.K8.6. .9632..8 .5.92.AJ;;♦A;1
N;NT;N:9..Q.Q63 K.T8.J4. 4.6.A.52 2.7.T8.8;;♦Q ♣Q;4
N;NT;N:A.AJ82.. 9...AK94 T4.KQ9.. ...QT865;;♠A ♥2 ♥8 ♥J ♥A;5
N;NT;N:A8.T9..2 K7.8.2.8 ..AJT.J9 T4.3.7.4;;♣2 ♥9 ♥T ♠A;5
N;NT;N:Q8..KJ.5 9.QT.4.9 .AK.Q9.A 2.3.3.T7;;♠Q ♦J ♦K ♣5;5
W;NT;N:A7..Q5.8 9.3..632 J.A.T.74 .J.82.T;♥5;♣8;5
N;NT;N:6...KJT6 Q4.2.6.5 .J.JT5.8 T.AT7.4.;;♣6 ♣T ♣J ♣K;4
E;NT;N:2.A.2.72 T..KJ.A KQ8...J 96..T.T;♥7 ♥Q ♠J;♥A;4
S;NT;N:2.KJ5.3. T.A4.Q.J Q.T.42. 9.7.T.7;♠4 ♦A;♠2;1
W;NT;N:J9.K.J9. T.5.4.AT 3..KQ6.8 5..A.Q9;♠4;♠J;3
S;NT;N:Q..AJ8.5 6.98..A7 5.K5..Q 98..Q4.;♦2 ♠T;♦8 ♦J ♦A;3
S;NT;N:9.T7.62. .3.Q74.4 Q.Q.5.8 4..3.AK;♣Q ♣J;♦2 ♦6 ♠9 ♥7 ♥T;3
E;NT;N:6.AQJ3.. K4...T8 A98..7. .T64..4;♥5 ♦3 ♦T;♥J ♥Q ♥A;5
W;NT;N:8.T62.4. K.43.A6. .A97..54 ..9.KQT;♥8;♥2 ♥6 ♥T;3
S;NT;N:8.7.8.A9 5.6.A4.6 7.9..K8 J.8.97.;♣2 ♥4;♣9 ♣A;4
N;NT;N:K.64.6.2 6.Q5.32. .AJT.K.Q J5..5.76;;♥4 ♥6 ♠K;5
W;NT;N:Q.84.75. 2.Q5.2.4 3.7.8.AK J7..T9.;♥2;♥4;2
W;NT;N:A4..3.K2 J.A8.54. 8...A874 Q5..Q2.;♥Q;♠4 ♦3 ♣2 ♣K;1
E;NT;N:.J.J.AKQ .9.8.74 T.AQ.T. 9.4.A.5;♣8 ♠A ♠4;♣Q ♣K ♣A;5
N;NT;N:K64...T5 .JT73.2. J5.5..K8 Q3.9.7.7;;♣5 ♣T;5
W;NT;N:..A6.T83 87..K4.Q Q6.A.2.6 3.7.83.;♠K;♣3 ♦6 ♣8 ♣T;2
W;NT;N:87.5..98 ..K532.2 .KJ7..J3 .AQT.J.;♠3;♠7 ♠8;4
S;NT;N:.K8.3.AQ 7.7.K4.7 ..76.T5 42..J5.;♣6 ♦A;♣Q ♣A;4
N;NT;N:72.9.Q.T .Q5.3.Q4 9.K82..7 QJ5..A8.;;♥9;1
E;NT;N:4.K8..KT 85.A.4. .72.K.3 3.9.J.5;♣8 ♣Q ♣A;♣T ♣K;1
S;NT;N:T3.J.6.T 7.983..K .T.5.J8 5..73.Q;♠9 ♦4;♠3;3
E;NT;N:.K.984.K .76.5.9 J..Q32. K4.J5..;♥3 ♠8 ♣J;♥K;5
S;NT;N:9.32.K3. 7.AT.J6. .K.9.T6 .5.AQ.A;♠Q ♦8;♠9;1
N;NT;N:5.9.3.Q3 6..QJ42. 9.A.A.82 .7.96.K7;;♠5 ♥9 ♣3 ♣Q;4
S;NT;N:.K3.72.T T2.A..86 85..J.7 63..AQ.;♠K ♦4;♦2 ♦7 ♥3 ♥K;2
S;NT;N:2.K.AT4. .T2.9.AK 53..Q.6 .J.85.Q;♦3 ♣8;♦T ♦A;5
S;NT;N:J6.K.4.T 4.4.AT7. .7..J54 A9.T.5.;♠K ♦J;♠6 ♠J;5
S;NT;N:.J5.96.9 9.Q.Q4.J 4...A54 T2..K.8;♥2 ♠5;♥5 ♥J;1
S;NT;N:95.A4.K. .7.QT.54 A3.5.J. .Q2.8.A;♠2 ♠7;♠9;5
W;NT;N:.6.A.AJ4 .AK2.K.8 2.J.6.63 6.Q..QT;♣9;♣J;3
E;NT;N:A3.9.8.T 6.J..98 9.Q..K6 .A5.4.J;♦A ♣Q ♦5;♦8;1
E;NT;N:Q6.92..Q KT.3..A .T5.7.8 3..QT6.;♠A ♣7 ♣3;♠6 ♠Q;1
E;NT;N:.T.Q.Q73 83..7.J JT..2.5 .J4.9.9;♦8 ♥3 ♥9;♦Q;4
E;NT;N:2.T.873. 95..5.T J.A3.A. A.85..5;♣A ♣8 ♦6;♦3 ♠2 ♦7 ♦8 ♥T;1
N;NT;N:4.J.K.A6 J.8.2.T9 .6.74.82 K.32..J4;;♥J ♠4 ♦K ♣A ♣6;3
N;NT;N:5.2.9.J8 .AK8.84. .Q3.K5.A A.6.6.76;;♦9 ♣8 ♣J;3
N;NT;N:A9.7.6.T Q8.K5.A. 7..T3.42 .6.7.Q73;;♦6 ♥7;2
N;NT;N:..QT9.K8 4.KJ.J6. 7.93.7.6 .AT7..Q3;;♦Q ♣K;2
W;NT;N:62.A..QT .5.AKT6. ..7.8632 3.2.3.7;♥J;♥A;5
S;NT;N:42..8.Q8 .K43..65 8.96.J. ..Q97.K;♣2 ♠9;♣8 ♣Q;2
E;NT;N:965..9.9 K.J.85. A.A.T.5 72...AK;♥9 ♣J ♦6;♠5 ♠6 ♠9 ♦9 ♣9;3
S;NT;N:3.2.5.KT 6..974.Q 8...832 T.Q84..;♥9 ♦J;♥2;3
E;NT;N:A.862..A 7.3.A8. .T.J.J7 9.A.6.2;♦K ♦2 ♣T;♥2 ♥6 ♥8 ♣A;1
N;NT;N:Q...9652 .A8.K.74 J..JT5.A K.92.9.J;;♣2 ♣5 ♣6 ♣9 ♠Q;1
E;NT;N:.2.QT5.2 K.7..83 J.8..K5 .K5.63.;♦2 ♣J ♣9;♦5;5
E;NT;N:Q.92.T.9 3..8.T3 A.T.Q.7 J6..5.4;♦4 ♦2 ♥3;♦T;4
N;NT;N:2..Q.T95 A.J7.7.K .T.AK32. J9.KQ..7;;♦Q;4
E;NT;N:Q2.A.7.7 73...JT J.8..K9 9.4.8.2;♥7 ♦4 ♣Q;♥A;5
S;NT;N:.A9..A72 J.32.A.Q .J5.8.8 5..5.53;♠4 ♠9;♣2 ♣7 ♥9 ♥A;3
E;NT;N:6.KQ.3.6 .AJ2..4 A.9..82 K..865.;♦Q ♦4 ♣9;♦3;3
