N;NT;N:K9.9.J.J T7..52.Q 8.85..85 .A.A3.T4;;♠K;1
S;NT;N:8.7.86.T 32.8..K6 J.4.T.Q A..9.A8;♥Q ♠4;♥7;3
S;NT;N:K6..8.T3 .53.62.A J2...KQ .9.T7.7;♥K ♥4;♣3 ♣T ♦8 ♠K;3
N;NT;N:J6.5..Q3 4..Q3.T2 Q.J.T2.9 83.2.95.;;♠6 ♠J ♥5;4
W;NT;N:93..5.32 .K83.T8. T.5.K.96 K..7.J8;♠4;♠3 ♠9;2
N;NT;N:87.J.4.J K9.A94.. Q.8.2.QT A5.7..A6;;♦4;1
N;NT;N:8.4.J.T5 K.K98.7. A.62.92. 9..T.KQ8;;♦J;3
E;NT;N:Q5.K.Q.9 6.J.A.T A7.2.6. ..54.32;♥7 ♥3 ♠2;♥K;3
S;NT;N:K6.T.83. T.AJ3.2. .6.J.A7 QJ.K..T;♦5 ♦6;♦8;5
S;NT;N:8.K9..KJ J4.86.2. K.T4.K. Q..J.92;♦9 ♦8;♥9 ♠8 ♥K ♣J ♣K;5
S;NT;N:JT.6.A4. .A5.K93. 7.72..3 K4.K..9;♣K ♣J;♦4 ♥6;2
N;NT;N:K32..6.9 Q75.K2.. T8..9.85 9.A.K.J3;;♠K;2
S;NT;N:Q.K9.3.6 .A7.75.9 ..Q.KQJ .3..T87;♠7 ♠4;♠Q;5
E;NT;N:63..9.Q8 .75..74 Q7.A..5 K8.3..T;♦6 ♥8 ♥6;♦9;3
E;NT;N:4.T4..AQ Q6..7.J K93...9 A.98.6.;♦9 ♥5 ♦8;♥4 ♠4 ♣Q ♣A;2
N;NT;N:JT.5.9.6 .8.J.AK5 6.63.43. 4.J.A6.T;;♠T ♠J;2
N;NT;N:6.87.83. KT8..65. 43.4.9.7 A2...T85;;♦3;4
S;NT;N:82.4.2.9 T6.Q.9.Q 5.T95.. .3..AKJ;♦K ♦8;♦2;1
S;NT;N:.KJ4.2.9 6.5.A9.8 A.A7.T. ..6.Q64;♠T ♣J;♦2 ♣9;5
E;NT;N:Q75.T3.. A.4.Q8. K.Q.A7. T2.6.K.;♣A ♥K ♦4;♥3 ♠5 ♠7 ♠Q ♥T;2
N;NT;N:.A43.T2. 5.J.4.J7 A2.92..A KT96.K..;;♥A ♦T;5
E;NT;N:K.72.J5. .K.97.7 4.T6..3 .Q84..4;♦4 ♠J ♠A;♦5;3
W;NT;N:74..K7.A QJ.2.AJ. K2..93.T .Q.T.KQ;♥8;♠4 ♠7 ♦7 ♦K;1
N;NT;N:3.JT.J5. 4.A.3.K3 8.Q.76.7 T.2.4.T5;;♦5 ♦J;2
E;NT;N:K8..3.Q2 J4..A.K 2.K2.4. .AJ.92.;♣4 ♣7 ♥T;♣2 ♣Q;3
S;NT;N:2.4..AJ6 73.T5.6. T.6.A3. .7.K.75;♣8 ♣9;♣J ♣A;5
N;NT;N:A8..J8.7 K7.5.K7. 9..A5.T3 5.KJT..8;;♠A ♣7 ♦8 ♦J;5
N;NT;N:A.5.7.Q4 T..AJ5.8 .6.4.KJ6 83.87.8.;;♠A ♣Q;4
S;NT;N:.532..K6 KQ7..T.Q ..J6.A3 9.AT.K.;♣T ♣4;♣K;3
N;NT;N:.K4..QJ2 A.T93..3 .5.T853. 8.Q..T76;;♥K ♣J ♣Q ♥4 ♣2;3
W;NT;N:.2.A4.A4 87.4.3.J K3..T.Q3 52..5.5;♠A;♥2 ♦4 ♣4 ♣A ♦A;4
E;NT;N:K.KQ..Q4 ...JT32 Q.T6.T. 76.A.Q.;♣9 ♠9 ♣5;♣Q;3
N;NT;N:7.AT..Q7 K.K.J.83 AT8..4.9 Q932..K.;;♠7 ♥A ♣Q;4
S;NT;N:AKQ..QT. .Q85..JT JT..5.5 .73.6.8;♦3 ♦8;♦T ♦Q;5
S;NT;N:QJ4..8.2 A..32.QT T6.8.Q. 5..5.K7;♥5 ♥4;♠4 ♣2 ♠J ♠Q ♦8;3
