W;NT;N:.65..KJ3 T..A84.8 9.JT7..6 Q..KJ.2;♥3;♥5 ♥6;5
W;NT;N:.A9..T97 T7.K.2.A A3.5.53. 4.2..43;♦9;♣7 ♣9 ♣T ♥9;3
N;NT;N:74.K.72. 2.2.K.32 .Q96..J4 JT..43.5;;♥K ♦2 ♠4 ♠7;2
E;NT;N:94.4..A7 K.A7..J 3.9.K2. A.Q..Q9;♦7 ♦6 ♦A;♥4 ♣7 ♠4 ♠9;1
E;NT;N:.K7..K84 K.A.4.T T8.6.6. ..KQJ5.;♣9 ♣A ♣7;♣4 ♣8 ♣K;1
S;NT;N:7.97..53 52.4.54. T.K6.8. 6.3.T2.;♣7 ♠8;♣3 ♣5;5
N;NT;N:85..2.A4 9.T.763. 7.32.JT. .J.K.K76;;♠5 ♠8;2
W;NT;N:J6.T..74 .A7.K3.J Q7..A2.3 .Q863..;♠2;♠6 ♠J;3
S;NT;N:J8.8.AQ. 5.K.T.97 T97.T.. .5.J.82;♠6 ♣J;♠J;5
N;NT;N:7.2.8.T2 J.T4.Q3. .Q87.5.8 AT842...;;♥2 ♣T;5
E;NT;N:J..KJ.K8 .8.8.97 6.2.A.4 Q3.4..6;♦T ♦2 ♦Q;♦K;4
S;NT;N:T.J.T.AT AK.83.8. .75..63 .A6.95.;♠3 ♠5;♠T;1
N;NT;N:.Q6..T65 K3...K74 .5.KJ.82 .AT8.96.;;♣5 ♣6 ♣T ♥Q;2
N;NT;N:643..T.J K.8.75.3 AJ.5..A5 .K3.K3.K;;♣J ♠3 ♠4 ♠6;4
W;NT;N:Q.7.A.Q6 J.8.62.K K.A2.3.T .95.K.3;♠T;♠Q;4
N;NT;N:2.J4.72. .AK2..96 ..J95.KJ 9..83.T2;;♦2 ♦7;5
E;NT;N:A.4.7.Q2 64..J.K 9.Q.T.5 ..K.A86;♠T ♠K ♥5;♠A;3
N;NT;N:.6.J84.A A52.7.2. 8.J3.5.8 K9.4.9.2;;♥6 ♦J ♣A;5
W;NT;N:T4.8..Q9 K..32.K6 Q92..5.3 .4..T74;♣2;♣9;2
S;NT;N:2.2.A.43 9.A4.7.8 .7.T.96 3.T.J6.;♣K ♦3;♣3 ♣4;4
S;NT;N:54...973 6.8.T98. J.9.A.Q 2.J..T5;♥3 ♥6;♣3 ♠4 ♠5 ♣7 ♣9;3
N;NT;N:.8.K85.Q 2.Q.T7.6 987.6.6. K5.A..72;;♥8 ♦K ♣Q ♦5 ♦8;2
W;NT;N:.AQ3.T.J 5.J54..Q 9.T98..3 ..Q63.2;♠7;♦T ♣J;4
W;NT;N:J8..73.2 .A4.8.54 Q3..KJ.K ...J976;♦Q;♦3 ♦7;5
N;NT;N:8.6.AJ.Q .98.64.8 42.7.8.5 AK9...A9;;♦J ♦A;2
S;NT;N:Q.93..T3 3.A.A9.K 94..4.J 2..QJ.2;♥6 ♥7;♥3 ♥9;1
E;NT;N:Q7.9.K.T 5.3.93. 2.5..85 83.2..2;♦A ♦7 ♦2;♦K;2
N;NT;N:8.T.K7.7 3.3.9.53 .AQJ..T4 4.8.Q8.A;;♠8 ♦K;5
W;NT;N:K.74.T3. J..9.AQ5 .KJ.Q5.9 7.98..4;♥A;♥4 ♥7;1
S;NT;N:.943.9.A A.T.K.83 .6.AT.K .J75..5;♠J ♠5;♥3 ♥4 ♣A;3
S;NT;N:.KJ2.6.2 9.Q53..J KT..54. Q5..8.5;♥A ♠J;♥2;3
N;NT;N:.T8.AT.Q QT2.9.J. 53.Q.8.5 J.K.7.T8;;♦A ♣Q;3
N;NT;N:.J4.973. .A.JT84. 4.6.2.95 Q6.952..;;♥4;2
E;NT;N:.A.97.K5 A.T8..8 ..642.J KJ4..K.;♠8 ♠Q ♠2;♦7 ♦9;4
S;NT;N:J5.86.Q. A6.5..J7 .92.73. 7..2.Q5;♣8 ♣A;♥6 ♥8 ♦Q;1
S;NT;N:J64.7..Q .2.T2.J6 2.6.75. Q5.J.4.;♦9 ♦K;♠4 ♠6 ♠J ♥7;1
E;NT;N:7.65.J.A A8.8.K. .T.Q5.3 .9.2.T4;♠3 ♥7 ♣5;♠7;4
N;NT;N:6.Q2.K.4 5.43.7.8 Q3.A..J3 4.JT9.3.;;♦K ♠6 ♣4 ♥2 ♥Q;5
N;NT;N:8.T86..J .A.Q6.74 K6..J8.6 2.K..AK5;;♠8;2
S;NT;N:5.AK2.Q. J4.9.T.5 T..943. 62.6.J.;♣J ♣8;♠5;5
S;NT;N:3..92.74 2.63.Q4. .8.K5.J 8..A.AT;♥A ♥5;♦2 ♠3 ♣4 ♣7 ♦9;2
W;NT;N:KT..2.K2 3.9.J6.9 5.75.Q9. A.4..65;♣T;♣K;3
W;NT;N:T5.8..K9 K4.64.9. .53.A7.7 .KQ.Q6.;♥7;♥8;3
S;NT;N:J.J.73.K .853.95. .K74..7 .Q.4.Q3;♠K ♠5;♠J;3
W;NT;N:Q8.4.9.A JT.T3.Q. 6.A..K62 ..87.J7;♣8;♣A;4
N;NT;N:8.K.985. J4..2.A2 .T5.3.Q5 6.Q4.T.T;;♦5 ♦8 ♦9 ♠8 ♥K;1
E;NT;N:T96..Q9. .A..T73 4.J.K3. J5..62.;♥6 ♥8 ♥4;♠6 ♠9 ♠T ♦9 ♦Q;4
N;NT;N:84.76..K QT2.3.7. J.A.T6.Q .52.9.T9;;♥6 ♥7;5
N;NT;N:K.J.K5.T 9..863.J Q5.3.Q.9 A.9.J2.A;;♠K ♦5 ♣T ♥J;3
W;NT;N:T76..A.Q .KQ.92.T K..Q.842 Q8.7.8.;♦K;♦A;5
N;NT;N:9.T2.9.8 .J.5.A96 .K9..K73 KJ.84.Q.;;♥2 ♥T ♦9 ♠9;2
E;NT;N:5.KJ3..3 ..75.J6 .Q9..T9 T83.6..;♠7 ♣K ♠Q;♠5;1
N;NT;N:65.6.9.3 ..AK.A75 A3.K.7.J T4.Q3.3.;;♥6 ♠5 ♠6;2
S;NT;N:..3.Q984 AJ..T7.5 4.6..73 .AQ4..6;♦8 ♣A;♦3;1
W;NT;N:Q2.8.2.4 T6..KT.K 54..Q96. 83.5.8.;♥T;♥8;1
W;NT;N:.KJ4..54 7.8.2.Q2 K5.T..T7 AT.6.5.;♦3;♥4 ♣4 ♣5 ♥J ♥K;2
N;NT;N:4.9.63.7 85.Q.Q.8 KT..95.2 Q.AT..A6;;♠4;2
N;NT;N:.K7.Q4.K T9..K6.5 .T.32.AJ Q73.6.5.;;♣K ♥K;4
N;NT;N:2.83.3.4 J.T92..9 K.K.A.A5 5.J6.Q8.;;♠2 ♣4 ♥3 ♥8 ♦3;5
S;NT;N:.76.A.73 9.A9.J4. K5.Q.2. 43.4.8.;♣8 ♣Q;♣3 ♣7;2
E;NT;N:A97..2.3 .5.Q3.Q ...KJ72 43.T..4;♠J ♥J ♠5;♠A;5
E;NT;N:4.863.A. 7.7..52 86.5.4. Q5.J2..;♦6 ♦8 ♦K;♦A;3
S;NT;N:7..K82.J Q8..4.T4 5.J3..5 3.9.A.7;♣9 ♣3;♣J;1
N;NT;N:A.8.K8.3 .5..Q982 3.7.9.A6 Q..AT.J4;;♣3 ♥8 ♠A ♦8 ♦K;3
S;NT;N:..A64.32 K.65.K.9 5.4.7.5 .AJ8..6;♦5 ♠7;♦A;2
