E;NT;N:.8.AJ.AT 8.93.2. T9.J.3. 32...96;♠4 ♣Q ♣2;♥8 ♣T ♦J ♦A ♣A;4
W;NT;N:T98.8..6 J7.9.T.4 K.T.8.J3 A65...5;♦2;♠8 ♠9 ♠T ♣6 ♥8;2
W;NT;N:AK7.8..K 2.6.K7.A .3.T3.T2 83..Q9.;♣4;♣K;2
W;NT;N:KT52...J 4.72.7.5 7..82.98 AJ.T..Q;♣K;♣J;1
S;NT;N:8...9865 7.K..742 .4.KQ.K Q2.5..A;♦6 ♣3;♣5 ♣6 ♣8 ♣9 ♠8;3
S;NT;N:J.T.3.43 T932..J. K.Q9.6. 7.7..Q2;♦A ♠A;♦3;5
E;NT;N:J6.94..2 .J7.9.T AK..A.7 7..4.64;♥2 ♥A ♠5;♥4 ♥9;4
N;NT;N:985...AJ A..Q86.5 J.J8.74. Q.K9.A.9;;♣J ♣A;2
S;NT;N:.A8.92.7 T.T..KT3 2.6..86 K.Q.K.9;♦T ♣2;♦2 ♦9;3
N;NT;N:53..T.64 .K7..AT5 K84...KJ A7.96..2;;♣4 ♣6 ♦T;1
W;NT;N:AK4.9..J .5.J6.A3 96.87.K. .Q2.54.;♦8;♥9 ♣J;4
S;NT;N:.3.T.JT4 2.6.532. K7.T..A .KJ5.8.;♣Q ♦Q;♣4 ♣T ♣J;4
N;NT;N:AQ2.2.A. J8.3..T8 T.Q5..AQ .KJT4..K;;♠Q ♠A ♦A;4
N;NT;N:74.8.3.4 Q.Q.4.J5 K.76.A.9 J.5.T98.;;♠4 ♠7 ♥8 ♦3 ♣4;2
N;NT;N:..Q.A743 K6..96.5 95.J.KJ. J.43..KQ;;♣A;4
N;NT;N:J.K.8.32 2.9..T76 K6.A..Q4 .6.AK6.9;;♥K ♣2 ♣3 ♠J;4
E;NT;N:Q2.8.A.K .J.Q.J2 98.K.J. 74.5.5.;♣9 ♠5 ♥T;♣K;5
S;NT;N:4.8.AT.2 J2..8.A3 K6.K3.. 3.T76..;♦J ♦K;♦A;5
S;NT;N:6...QT84 .8.73.K7 .A2.JT. .J5.2.5;♣2 ♠J;♣8 ♣T ♣Q ♣4;3
W;NT;N:87.7.2.T T9.T.4.3 6.6.A8.Q .A5.6.J;♠A;♠7 ♠8;2
S;NT;N:J3..J6.6 .J.Q8.A2 K.7.94. A.T.3.4;♠4 ♠7;♠J;1
N;NT;N:KT.T.T5. 9.A.J.92 652...54 AQ.J.A.J;;♥T;1
N;NT;N:.Q.AJ2.2 8.9.T.QJ 3.J5..83 6.63.63.;;♥Q ♦J ♦A;4
S;NT;N:4.Q3.K.3 6.K.63.6 8..2.74 .T7..QT;♥6 ♣A;♥3;2
W;NT;N:T.3..543 .Q.J9.Q7 7.T6.A3. 53..6.A;♣2;♣3 ♣4 ♣5;2
S;NT;N:J9.5..A8 .A.T6.62 .73.93. Q8.Q.2.;♣J ♣K;♣A;3
N;NT;N:.K6.8.J4 6.T5.K3. 5.A.T.A3 K.9.6.52;;♥6 ♣4;4
S;NT;N:3.T5.K.9 .K.3.T74 2.8.4.3 AT.Q..6;♦Q ♦6;♦K;1
N;NT;N:7.J6..75 8..J2.J6 6.Q.5.AQ KQ..6.94;;♣5 ♣7 ♥6 ♥J;3
W;NT;N:J8.9.6.8 T63.K..6 2.A5.J.A Q5..T9.;♦2;♦6;4
W;NT;N:J..T4.T7 .5.3.K98 K83.6.A. 2..J8.6;♠9;♠J;5
E;NT;N:Q..954.8 3.9..J3 J..KT.2 7.Q.Q3.;♠2 ♥A ♦2;♠Q;3
N;NT;N:T6.4..Q3 5.Q3.K5. J2.97.9. .A6.T.T2;;♠6 ♠T ♣Q;3
N;NT;N:8.K4.J.4 .7.T93.7 .852.4.T 4..KQ2.5;;♣4 ♥4 ♥K ♠8;5
E;NT;N:J3.8.AJ. .2.T87. 4.Q4..8 92.6..2;♥K ♣A ♥7;♥8;3
E;NT;N:.K964..K A98...3 .32.5.7 K..986.;♣J ♦4 ♠Q;♣K;5
E;NT;N:K8..A3.8 2.J.5.9 T5..4.4 9.7.T.Q;♠6 ♦6 ♠Q;♠K;5
W;NT;N:J2.8.A.Q Q.K.Q8.9 5.5.7.42 63.2.K.;♦6;♦A;2
W;NT;N:.64.8.Q5 AQ.2.2.9 K62.Q..J 8.K7..T;♠9;♣5 ♥4 ♥6 ♣Q;2
E;NT;N:.K943.3. 4..Q7.6 7..KJ.K .5.985.;♣7 ♥Q ♣2;♥3 ♥4 ♥9 ♦3 ♥K;3
S;NT;N:53.J.4.A 2.7.A.92 K.2.3.8 ..KT.64;♣J ♣5;♣A;4
N;NT;N:Q.Q5.7.8 .K.Q6.76 T.93.8.Q .2.AJT2.;;♣8 ♠Q;2
S;NT;N:A.8.5.K4 .Q9.42.A 8..7.85 J5.A.A.;♦8 ♠7;♦5;2
W;NT;N:K..A.J94 3.2.6.82 7.8.K4.5 52.K..Q;♥7;♠K ♦A;4
W;NT;N:A..A4.95 JT76...3 K.A.KJ.4 3.4.2.A;♣Q;♣5 ♣9;3
N;NT;N:K84.Q.8. Q.K5.J4. 62..Q6.2 .42.7.K4;;♠K;5
E;NT;N:.A.4.K32 5.43.J. 4.6.6.5 A8.T.3.;♠2 ♦T ♣8;♣2 ♣3 ♦4 ♣K;1
E;NT;N:.87.T9.2 .42..A4 K..Q3.Q 64..7.6;♦A ♠5 ♥A;♦9 ♦T;2
E;NT;N:A.9.3.T2 Q..2.AK K.J.9.9 ..A.743;♥6 ♥7 ♦K;♥9;2
W;NT;N:2.96.5.8 T5..J9.T J6.J7..5 .5.Q8.K;♣Q;♣8;1
N;NT;N:6.T72..4 K.8.972. Q7.J3.J. 5.4.T3.8;;♠6 ♥2 ♥7 ♥T;4
E;NT;N:5.K..AK7 .6.AT.6 .872.3. 84..5.2;♦7 ♣4 ♠2;♠5 ♣7 ♣K ♣A ♥K;2
N;NT;N:62.97.8. Q8..Q7.T T3.Q.3.6 7.J.A2.Q;;♠2 ♠6 ♥7 ♥9;1
S;NT;N:AQ..KQ.Q KT3...A5 .K.T98. 9.9.A7.;♣9 ♥8;♣Q;2
S;NT;N:.85.73.3 T72.3..J .K7.K.6 A8.Q.2.;♠J ♠3;♣3;5
E;NT;N:72..9.AQ .Q9.32. .AJT..2 AT9.7..;♣9 ♣4 ♣7;♣Q ♣A;3
S;NT;N:9.AT5..T 2.9.Q.A8 J8.J.5. Q4..KJ.;♥6 ♣4;♥T;3
S;NT;N:T8..A8.2 .T.6.AK3 .8.53.J .A.T2.5;♠2 ♥Q;♠8 ♠T;3
E;NT;N:J.K.T.K4 42..2.5 T3.9..J 6..Q4.7;♥4 ♥7 ♠5;♥K;5
N;NT;N:Q8.K.73. 3.J..J75 K6..52.9 72.T5.T.;;♠8 ♠Q ♦3 ♦7;4
E;NT;N:6..A.AT8 J.K6.J. 43.A..4 A.84.T.;♦K ♦4 ♣3;♦A;4
W;NT;N:.2.A2.72 J.4.KT4. 843.8..8 K.T9..3;♥7;♥2;2
N;NT;N:2.AK83.. Q.Q7.6.2 5.J.K.T8 73.9..A9;;♥K ♥A;4
E;NT;N:...A6532 .4.J9.J Q43..T. T7.5.5.;♥T ♣9 ♥A;♣2 ♣3 ♣5 ♣6;1
N;NT;N:J4.63.J. AT..A8.K .J.62.98 5.7..QJT;;♥3 ♥6 ♦J;1
S;NT;N:.64..Q75 AKJ.J.Q. T.KT.A. .2..842;♥3 ♠Q;♥4 ♥6;1
