N;NT;N:AJ5.9.5. .A5.A.T3 4.4.T2.5 .J6.3.J9;;♠5 ♠J ♠A;3
N;NT;N:.5.9.T95 .AK.7.AQ 74.8.J.3 Q65.T.2.;;♦9 ♥5 ♣5 ♣9 ♣T;1
W;NT;N:8.Q.74.J 5...T876 J3.6..K5 .74.A.A;♣4;♣J;4
W;NT;N:J.987..4 96..J.A8 .J6.5.73 84.5..2;♠2;♠J;4
N;NT;N:K7...QJ8 3.32.A8. 4.986.Q. A8..T52.;;♣8 ♣J ♣Q;3
E;NT;N:AT.43.3. 7.K6.6. K..AQ2. .72..Q5;♠J ♠5 ♦9;♠A;5
W;NT;N:T.963..7 2.K5.4.5 J5..3.QT 3.87..8;♠Q;♠T;1
W;NT;N:J3.9.J.K Q8.J..52 92.K.65. A.A8.7.;♦T;♦J;2
S;NT;N:8...A652 32.6.84. K6.32.. .Q.9.84;♠9 ♠7;♠8;3
E;NT;N:KQ32...6 6..3.A5 A4...T7 8.2..Q8;♦J ♦Q ♦7;♣6;5
E;NT;N:J9.Q.2.T .K.Q.53 K.5.4.4 T5.T..7;♦6 ♦J ♦9;♦2;4
W;NT;N:K.4.7.KQ 4..KJ6.7 J5.Q9.3. .6..652;♥8;♥4;5
S;NT;N:T2.K..AQ 3..J.852 .T4.9.7 .AQ8..K;♦A ♥5;♠2 ♣Q ♥K;5
E;NT;N:K64.Q4.. .9.J86. J.6.5.J 82..7.8;♥A ♥3 ♠T;♥4;1
W;NT;N:.93.A.K2 QJ..T6.8 K94...JT .J5.97.;♥7;♥9;5
N;NT;N:AQ.83.6. T2.5..T4 6.T.2.K7 7.6.A4.J;;♥3 ♥8;5
W;NT;N:T.8.AJ5. 6..KT2.K .93.743. .5..A43;♣5;♦5 ♦J;4
S;NT;N:84.3..Q7 AJ...J65 T3.2..4 .J7.QJ.;♣3 ♣8;♣Q;1
W;NT;N:K..4.975 Q.Q.Q.63 .5.AJ.KJ J.7.5.2;♠9;♠K;5
S;NT;N:T.Q.62.Q 5.9.8.53 87.AK.. 3..Q4.4;♦A ♦T;♦2 ♦6;5
W;NT;N:AQ3.T3.. J.9.Q3.A K.AK..93 .8.A75.;♠6;♠A;5
S;NT;N:.3.JT2.8 .A6.AQ.2 .T72..T T64..3.;♣7 ♥K;♣8;2
W;NT;N:83.T8.6. 4.A7..QT .K3.4.85 A..9.K4;♠5;♠8;1
E;NT;N:.94..KT2 9..97.3 .7.43.9 .K6.A.8;♣A ♣Q ♣4;♣2 ♣T ♣K;1
N;NT;N:K54.A.3. 6.62.K.A T7.J8.6. 82.9..96;;♥A;5
S;NT;N:KQ42..9. A.8.AJ.K ..Q.954 ..84.J3;♥9 ♥4;♠2 ♠4 ♠Q ♠K ♦9;1
W;NT;N:.K63..Q2 K87...K4 A.A.6.95 J2.82..;♣6;♣2 ♣Q;4
N;NT;N:AT..T.KJ 6.A54.4. 3..97.Q6 .K9.Q5.5;;♣J ♠T ♠A ♣K;4
S;NT;N:6.J9.K5. T.A8..AK 83..76. 7.2..87;♦J ♠2;♦K;3
W;NT;N:J7..73.9 A52.7..6 94.Q.62. T.K.A.7;♠6;♠7;2
N;NT;N:4.2.K32. 76.Q.9.6 85.JT6.. A3.5.T.J;;♦K;3
S;NT;N:Q8.J.5.K 97.8.A8. T.6.9.5 .2.7.83;♠6 ♠K;♠8 ♠Q;2
S;NT;N:T.6.K.87 9.K.T9.2 Q.54..5 J.2.A.4;♦8 ♦2;♦K;4
N;NT;N:.AJ.T.K7 3.9.A.QT A8..J3.A .K.K96.9;;♥A;5
W;NT;N:J62.T..Q A.Q7.A.9 K.53.6.3 ..T8.65;♦Q;♠2 ♠6 ♠J ♥T;1
E;NT;N:T.52.5.4 K.3.T2. AQ...A6 .Q.97.T;♥4 ♥7 ♥T;♥2 ♥5;1
W;NT;N:6.85.J9. T.T..863 J.64.T.5 93.9..4;♣T;♥5 ♥8 ♠6 ♦9 ♦J;1
N;NT;N:54.9.K.T 6.8..J84 K7.3..76 Q.AK54..;;♦K;3
W;NT;N:.82.3.T3 .AJT3..Q KT.9.9.2 J.K4..A;♦8;♦3;3
E;NT;N:.Q9.A9.8 K...T63 .J.T.K2 72.4.7.;♥A ♥8 ♥6;♥9 ♥Q;3
N;NT;N:9.J9.A.9 A.72.T.K T..72.85 .Q.J94.7;;♥9 ♥J;2
N;NT;N:AK.K8..4 8532..8. 4.4.Q7.T .Q7.AT6.;;♠K ♠A ♣4;5
E;NT;N:.T.9.K74 A3.2.6. J9.8..A 5.93..T;♦K ♦Q ♦5;♦9;2
W;NT;N:J6.A4..5 K.T6..A6 5.J.62.3 Q8..98.;♦3;♠6 ♣5 ♠J;3
N;NT;N:63.T.8.6 .84.A5.T T4.A.K3. K.J97.T.;;♦8 ♠3 ♠6;2
W;NT;N:.5.K52.T 8.K9..87 965..8.6 K.A.T.J;♠J;♦2 ♦5 ♥5 ♣T;1
W;NT;N:.K3.AK6. .T.Q8.K3 T2..53.9 Q73...J;♥5;♥K;5
S;NT;N:T9.T7.T. 7.J.75.3 Q4..9.4 .Q2..A8;♦A ♦K;♦T;4
