W;NT;N:7..972.3 T.2.A3.9 64.K..82 .J9.6.Q;♥5;♦2 ♣3 ♦7 ♦9 ♠7;1
E;NT;N:6.84..64 5.32.6. .QJT.A. 2..T.QJ;♥A ♣8 ♠3;♥4 ♥8;4
N;NT;N:Q..A6.43 KJ.T5..6 2.Q4.5.T ..J82.82;;♣3 ♣4 ♠Q ♦A;3
S;NT;N:Q.AQ4..8 65.5.K7. 3.82.9. 4..Q.64;♣3 ♦T;♣8;5
E;NT;N:5.T.J73. J.3..63 .9.9.42 A9.8.T.;♦Q ♠Q ♦4;♦3 ♦7;1
S;NT;N:.K64.73. 9.Q.98.8 .5.AT.A 7.A.2.6;♠6 ♣Q;♥4 ♥6 ♦3 ♦7 ♥K;2
N;NT;N:J.95.K.3 987.Q..Q 5.T.8.K9 2.2..JT2;;♣3 ♥5 ♥9 ♦K;4
N;NT;N:7.4.J75. J.K.2.64 A.Q.84.8 K5.9..97;;♦5 ♦7 ♦J ♠7;4
W;NT;N:4.A3.K.K .6.AT5.3 2..7.AQ4 A5.4..9;♦2;♦K;2
E;NT;N:54.2.2.Q 3.8.65. 87..Q8. KT..7.7;♦4 ♠2 ♥7;♦2;1
W;NT;N:T8.A.K.Q .J6.6.AJ 32.7.Q.2 6.3.4.4;♦9;♦K;4
N;NT;N:A76...96 Q.85.2.2 J5..T96. .K..T854;;♠A;5
N;NT;N:3..42.72 6.96.7.4 T.5.J9.Q Q.3.53.6;;♣2 ♣7 ♦2 ♦4;3
N;NT;N:5.QT4.7. KQ.8.93. 42.J.T6. 9.6.8.63;;♥Q ♦7;4
E;NT;N:.4.AJ74. .A7.62. T5.5..A Q..T.T7;♠6 ♦9 ♣8;♦4 ♦7 ♥4 ♦J ♦A;2
W;NT;N:KQ53..Q. T.Q4.75. 9.8.J.96 .K.K.A8;♦4;♦Q;5
S;NT;N:Q4.Q75.. J5..7.K2 A3...T9 987...6;♦Q ♥2;♠4 ♥5 ♥7 ♥Q;5
E;NT;N:T..92.94 .K.K6.Q 3.96..3 6.A.T.8;♣2 ♥J ♠A;♣4 ♣9;2
N;NT;N:..K7.J97 T.Q74..Q 6.A.Q8.A 85.9.T.4;;♣7 ♣9 ♣J ♦7;5
S;NT;N:.K.A53.3 T5..94.5 Q.J4..8 A6.8.T.;♥3 ♥6;♥K;5
E;NT;N:K5.9.8.A .J..J53 6..A4.Q T9.3.9.;♣8 ♥6 ♥Q;♣A;5
S;NT;N:.Q8.QT.K J2..K7.T 3..6.Q4 A.7.3.5;♣J ♠Q;♣K;3
N;NT;N:4.6.J.96 9.J9.Q.4 .8.43.AK 5.2..QJ5;;♣6 ♣9;2
E;NT;N:5.JT.K2. K.4..AQ 7..74.2 .5.8.J4;♦J ♠6 ♦5;♦K;3
W;NT;N:.T5.K2.K T5..J6.7 42..8.T8 3..AT9.;♣Q;♣K;3
W;NT;N:.Q8.A8.K Q8.T.2.T A5.K.9.Q JT3...7;♣8;♣K;5
S;NT;N:8.AKQ.5. .6.J82.4 73..A.A .T.K.J6;♣7 ♥3;♦5 ♥Q ♥K ♥A ♠8;5
N;NT;N:2.84.Q.3 5.A72..7 J.J.K2.T AT7.6.A.;;♣3;1
W;NT;N:Q3.5.5.3 8.87.3.9 K.J2.Q.Q 62..2.J;♦7;♦5;4
S;NT;N:.T.Q5.43 Q2.K5.K. 96.2..2 JT.A.3.;♣7 ♦7;♣3 ♣4;2
S;NT;N:7.4..642 K.983..7 A8..9.3 J.K5..8;♥6 ♥7;♥4;1
E;NT;N:A.A.6.KT Q..52.Q 54..Q.A J.K.K.J;♥6 ♥4 ♣8;♥A;4
S;NT;N:Q.K8.7.3 KT..Q.96 .A.94.A A8..5.J;♦J ♦8;♦7;2
N;NT;N:J6.3.2.3 .Q5.Q9.7 ..J8.AT4 A982..A.;;♦2 ♣3;3
W;NT;N:T8..72.2 Q6.64..T 5.AQ.Q9. 7.7.K.Q;♣9;♣2;1
E;NT;N:2.J4.2.T 8..Q54. A.6..82 T7.2.K.;♦3 ♠K ♣Q;♦2;3
S;NT;N:.62.AJ.5 K8.5.Q2. 973...K T6.T..J;♣6 ♦8;♣5;2
E;NT;N:9.2.Q.73 54...A2 7.K..J6 ..J65.4;♦3 ♦A ♣Q;♦Q;4
S;NT;N:A.J3.8.3 J3..Q.K5 .94.J9. 8.7.53.;♣J ♣2;♣3;2
E;NT;N:63.T.9.8 .J.4.J9 5.7.3.6 J..K6.7;♠4 ♣3 ♥A;♠6;1
W;NT;N:5.JT63.. 3.K.A.76 K.Q5.8.K T.4..85;♣Q;♥3 ♥6 ♥T ♥J ♠5;2
S;NT;N:.K.94.82 KT3.Q..9 4.3.7.7 2.JT..6;♦K ♥2;♦4 ♦9;3
E;NT;N:.4.T54.J T9.K5.. J..96.Q 2..3.52;♠8 ♠5 ♠Q;♦4 ♦5 ♥4 ♦T ♣J;4
E;NT;N:.A.863.4 .QJT..8 .3.2.63 6.K..Q2;♣7 ♦Q ♣T;♣4;2
E;NT;N:.Q.Q32.8 J.K..K9 95..76. T64...2;♣4 ♠K ♦8;♣8;4
S;NT;N:T4.7.K.Q 6.6.J72. .8.9.A4 82.A3..;♣T ♠J;♣Q;3
E;NT;N:.Q.T73.3 T5..J.7 8.7.K.5 2.K92..;♠Q ♠A ♥T;♣3 ♦3 ♦7 ♦T ♥Q;2
W;NT;N:...QJ765 .8.Q52.9 5.T..AKT 6.65.J.;♥7;♣5 ♣6 ♣7 ♣J ♣Q;5
N;NT;N:86.8.K9. .AK.4.QT 73.T..K5 94.Q7..2;;♦9 ♦K;3
N;NT;N:.43.9.J4 8.AJ.54. 97.T7..7 2.Q6.3.5;;♦9;4
S;NT;N:.6.643.J 8.QJ..87 ..T87.3 6...K42;♠J ♥7;♦3 ♦4 ♦6 ♥6 ♣J;4
E;NT;N:9.42.2.9 K5.7..K 3.A.J8. T.T9.A.;♣T ♠2 ♦T;♣9;1
W;NT;N:T.K.4.Q5 .A5.Q6.T 6..A92.6 .2..J82;♦J;♦4;3
W;NT;N:.65.T6.5 .3.43.A2 83..J.94 4.K.A5.;♦8;♦6 ♦T;3
S;NT;N:A93.Q9.. 4...JT84 ..KQJ4. .T2.2.Q;♥7 ♥3;♥9;5
