S;NT;N:T643...J 8.T.3.K6 KQ.63.. J7..5.4;♠9 ♦9;♠3 ♠4 ♠6 ♠T;3
E;NT;N:T.K.6.K8 54.3.Q. 9..T7.5 A7.J.J.;♣7 ♣A ♦2;♣8 ♣K;3
N;NT;N:.42.A3.9 32..T5.5 AT.5.7.Q .A6..876;;♣9 ♦A;4
W;NT;N:..JT.Q73 T.76.5.4 K862...8 53.KT..;♥4;♣3 ♣7 ♣Q ♦T ♦J;2
W;NT;N:J3.T2..A Q6..7.Q4 KT.5.5.9 8.K.T.8;♦9;♠3 ♥2 ♠J ♥T;2
E;NT;N:.5.4.AT5 K9.8.8. A3...63 QT.9..2;♣J ♦A ♠7;♣A;4
N;NT;N:JT.AJ.J. .5.64.KT .T3.3.J9 A.2.Q8.4;;♥J ♥A;2
N;NT;N:.A.KT5.5 Q8.8..92 T..Q.QJ4 5.932..8;;♣5 ♥A ♦K;5
S;NT;N:AQ.2.T.6 .A.J4.K9 T5.8.K. K3.4..J;♦6 ♦7;♦T;1
W;NT;N:T4.42.Q. .JT.J8.Q Q9.5..KT .6.76.5;♣8;♥2 ♥4;5
N;NT;N:65.KQ.J. Q.J4..K6 A.76..QT .A2.7.87;;♠5 ♠6 ♥Q ♥K ♦J;3
N;NT;N:.A5.K.QT 93.6.J.5 4..2.872 6.2.9.93;;♦K ♥A ♣T ♣Q;5
N;NT;N:K4.K.5.3 Q..Q6.97 T9.T5.J. J6...QJ5;;♠K ♥K;2
W;NT;N:AQ..QT.6 2.T6..AT 7.9.K.J3 K3.3.2.;♦4;♦T ♦Q;4
E;NT;N:.A.2.QT2 T.K4.8. ..T5.64 Q5..6.K;♦3 ♥T ♣J;♦2;1
N;NT;N:Q3.85.A. .T.KQ8.2 76..T.73 A.2.53.8;;♠3 ♠Q ♥5 ♥8;2
N;NT;N:Q874...5 A32.2.7. K..Q2.J2 5.A54.A.;;♣5;2
N;NT;N:KQJ9.3.. .97..Q94 T7.J.Q.K ..K752.6;;♥3 ♠9 ♠J ♠Q ♠K;5
W;NT;N:T.T7..A3 K3.3.J.6 87..T3.Q ..9.K52;♥2;♥7 ♥T;3
E;NT;N:.7.JT7.Q J.K.Q9. .T9.5.6 92.4.6.;♦3 ♣2 ♠Q;♦7 ♦T ♦J;2
N;NT;N:JT..A6.2 Q87.T6.. A.AK..64 .J.Q.JT7;;♦A;5
N;NT;N:7.Q6.84. Q.2.J.T3 T.5.9.A6 .A7.Q7.Q;;♠7 ♦4 ♦8 ♥6 ♥Q;1
W;NT;N:.8.Q5.86 T3.2.T7. 7.7.8.53 J864...;♦9;♦Q;4
W;NT;N:8.4.T.K8 4.K6.J9. 9.A.K6.Q 65.7..6;♥Q;♥4;5
W;NT;N:3.75.Q.K .8.K73.A Q4..A6.T J.64..4;♣7;♣K;3
W;NT;N:J.7.T.J9 87.8.7.8 4.K.9.Q2 Q.4..K7;♣A;♣9 ♣J;1
S;NT;N:J.Q.J.K7 7.4.8.J5 2..K.Q6 .7.AQ.A;♠9 ♠A;♠J;1
S;NT;N:2.93.T.9 K.4.832. 4.6..Q6 8.JT7..;♦4 ♠A;♦T;3
S;NT;N:..QT9.K6 5.J2.8.9 KQJ6... A..53.2;♥4 ♥K;♣6 ♦9 ♦T ♦Q;3
N;NT;N:A5..Q62. 8.T.8.T5 KJ.5.A5. Q.932..9;;♠5 ♠A ♦2 ♦6 ♦Q;5
W;NT;N:Q.2.3.J8 K.AT.4.4 9.K7.T.3 T2.J..6;♠3;♠Q;3
S;NT;N:JT6..6.J K87.8..T .Q4.Q2. ..AJ.87;♥A ♥2;♠6 ♠T ♠J ♦6 ♣J;3
N;NT;N:.54.KT.T J7.2..J8 4..J9.A6 .3.74.Q4;;♥4 ♥5 ♦T ♦K ♣T;5
E;NT;N:87.AJ5.. ..T62.K J2.2..2 5.Q8..5;♥K ♣4 ♠K;♥A;3
E;NT;N:A.A9.J9. .KJ4..T 8.6..A8 J72...J;♦4 ♣2 ♠9;♦9 ♦J;4
S;NT;N:A.7.AQ4. 985.3..8 .AK.6.9 .Q2.2.T;♥T ♠2;♥7;5
E;NT;N:3.KT.Q.9 76..3.5 K.84..A T..A.Q4;♦7 ♠2 ♥7;♦Q;5
E;NT;N:974..5.3 5.8.J3. .4.Q6.T .K..Q76;♠2 ♦7 ♥Q;♠4 ♠7 ♠9;5
N;NT;N:A..8.532 KT..T6.Q 4.JT2..T 5.75.Q.J;;♣2 ♣3 ♣5;3
S;NT;N:T4.A..A8 6.32.T.3 Q..82.9 7.J8.9.;♠2 ♥Q;♠T;5
S;NT;N:A9.Q9.7. Q7..2.82 K5...T5 J.AK.6.;♦3 ♣3;♦7;4
E;NT;N:QT..K8.2 K.9.T.5 82...J4 A93..4.;♥7 ♣Q ♦7;♦8 ♣2 ♦K;1
S;NT;N:2.Q7..K9 9.J2.3.A 85.A..5 73.9.T.;♣4 ♣8;♣9 ♣K;2
N;NT;N:K.54.T.6 72.9.3.Q T4..72.J 8.K.A.87;;♦T ♠K ♣6 ♥4 ♥5;1
S;NT;N:3.K.86.2 .763.K4. 9..2.K7 2.4..86;♣3 ♠J;♣2;4
W;NT;N:5.QJ6..6 K.AK4.2. 94.2.A.K .T.Q6.J;♠J;♠5;2
E;NT;N:7.9.KT.7 5.A.AQ. A43..2. .83.J.Q;♠K ♠9 ♣5;♠7;1
W;NT;N:AK2.K4.. 83.6..K9 7.T8.K.6 J5..A.2;♠4;♠K ♠A;4
S;NT;N:9.A.Q32. A.K32.A. J3..6.J 76...92;♦T ♥4;♦2 ♦3 ♦Q;3
E;NT;N:52..9.A8 8.85.J. .6.K8.5 ..Q532.;♥J ♦6 ♥K;♠2 ♠5 ♦9;3
S;NT;N:542..J5. J73.J.7. A6...Q5 9.K2.T.;♥9 ♣6;♠2 ♠4 ♠5 ♦5;3
S;NT;N:7.AK8..2 A.93..Q7 5..65.T 2.6..98;♣K ♣5;♣2;3
W;NT;N:A.73.6.A J3.62..4 ..J95.82 6.4..KQ;♣9;♣A;5
E;NT;N:2.84.T.4 98.9..2 .T.93.6 J5.A..8;♦6 ♥6 ♣7;♦T;1
N;NT;N:6.3.J.A9 Q..7.KJ2 A2..65.8 8..AT.T4;;♠6 ♣A ♥3;4
E;NT;N:T.T5.Q.7 J..5.42 K.3.T.A 85..A3.;♠9 ♣J ♠2;♠T;5
S;NT;N:A.9..QJ2 .42.8.A9 J.8..65 98..6.4;♦2 ♦Q;♣2 ♥9 ♠A;2
S;NT;N:5.Q4.87. .J86.6.2 A9..K.J 8.A5..A;♠J ♦5;♠5;4
N;NT;N:7..A6.K3 K.Q..AQT T..853.2 ..T42.85;;♠7 ♦A;2
N;NT;N:.J753.5. .T.K97.5 4.2..K73 Q2.9.J.8;;♥J;4
S;NT;N:K9..K8.6 .3.J3.J4 8.2.6.9 J.J6.T.;♦Q ♥4;♦8;4
N;NT;N:84..7.QT A9.8.9.5 ..K53.AJ .A7.A.86;;♣T ♣Q;2
S;NT;N:86.T5.T. 92.2.9.6 K.Q..87 .J4..AK;♠7 ♦2;♠6 ♠8;2
S;NT;N:.6.J.754 4.J83..Q KQ.5..A .Q7..93;♥T ♥A;♥6;2
S;NT;N:6.T..Q43 .4.A87.7 8.96..9 Q9...K2;♥A ♣6;♥T;3
N;NT;N:T7.Q.6.K Q9.K..Q3 4...8642 K.543.5.;;♠7 ♠T ♦6 ♣K;2
W;NT;N:K.73..J2 4.84.A.9 3.Q..K53 76..8.A;♠Q;♠K;2
S;NT;N:84..9.Q9 5.Q5.2.7 KT.J..6 .A7.J.T;♦5 ♦Q;♦9;1
S;NT;N:.K.4.KQ2 K.T85..J 9.J2.6. JT3.A..;♦J ♦7;♦4;2
E;NT;N:.AQ.Q84. .J9..A4 ...Q765 T.7.3.K;♠3 ♦9 ♦7;♦4 ♦8 ♦Q ♥Q ♥A;2
N;NT;N:.KQ.4.Q5 4.96.6.9 A3..Q.84 9.32.8.6;;♣Q ♦4 ♥Q ♥K;5
N;NT;N:K4.4..K9 .J53.Q.7 T5.6.A.J Q72..3.5;;♣9;4
W;NT;N:.J6.T8.A .AQ4.J5. J..2.KT3 A3...42;♦Q;♦8 ♦T;1
W;NT;N:..A.K643 A.3.KJ7. .T.Q6.A5 3.6.5.2;♥4;♣3 ♣4 ♣6 ♣K ♦A;5
S;NT;N:T..2.T64 .7.AT.52 7.T.J5. 32..7.9;♣3 ♣K;♣4 ♣6;3
W;NT;N:.972.72. 82.J..K4 K6.8..AT J4..J.6;♠3;♥2 ♥7 ♥9 ♦2 ♦7;2
N;NT;N:652.A.4. A3.T5..Q Q.9.Q8.A .K.97.94;;♠5 ♠6 ♦4 ♠2;4
N;NT;N:J5.J5..2 2.4.7.KJ 94.7.3.7 K3.3.Q9.;;♥5 ♥J ♠5 ♠J;2
N;NT;N:9.T.Q4.4 5.64.A.6 J.J.9.QJ 82..J.98;;♣4 ♠9 ♦4 ♦Q ♥T;4
S;NT;N:9.4.4.T3 8.A.AQ.Q 7.7.2.2 3.8.T.7;♦5 ♥6;♦4;1
S;NT;N:2.8.A3.3 QT..J.74 3.9.T.9 A.Q7.7.;♦4 ♥2;♦A;3
S;NT;N:.QJ.A4.7 3.3..J85 8.6.J.2 KT..7.4;♦9 ♠6;♦4 ♦A;4
S;NT;N:K..94.J4 T8.63.J. .K9.5.2 .T8..K7;♦K ♠4;♦4 ♦9;4
N;NT;N:J.T8.KJ. 9.93.Q.Q ..A2.J94 K.65.93.;;♦J ♦K ♠J ♥T;3
E;NT;N:984..T5. J..4.T8 K3..J9. 6.Q..Q2;♥7 ♣9 ♥J;♠4 ♠8 ♠9 ♦5 ♦T;1
N;NT;N:T3.3.43. ..J92.A8 6.8.T.J6 Q.KT.8.7;;♦3 ♦4;1
S;NT;N:9.9854.. ..K65.92 K.6..K6 4.J.4.Q;♥3 ♣4;♥4 ♥5 ♥8 ♥9;3
W;NT;N:..4.K982 3.872..6 .K4.9.53 Q9.A..Q;♦T;♦4;1
N;NT;N:K4.T.A.2 Q6..86.Q 5.J54..9 3.8.T4.3;;♠K ♥T ♦A;5
W;NT;N:873...T7 A6..76.5 T9..KQ.6 ..T9.Q4;♦5;♠3 ♠7 ♠8;3
E;NT;N:84.7.A.7 A.9.4.5 6..J7.Q Q5..62.;♦3 ♠3 ♥J;♦A;4
E;NT;N:T5..8.J9 J..Q.52 .K93..7 ..J9.64;♣K ♥A ♣3;♣9 ♣J;1
E;NT;N:9..AKJ.8 Q4..7.J .J.T9.2 T7...Q7;♣4 ♠3 ♠A;♣8;4
W;NT;N:AK..9.93 3.T64..6 .Q93.2.A Q9.7..2;♦8;♦9;5
W;NT;N:7.J5.KJ. .6.A92.Q T..76.A6 6.A.8.8;♣5;♥5 ♠7 ♥J ♦J ♦K;2
E;NT;N:A..A86.3 4.96..J 8.QJ.4. 5...KQ9;♠2 ♦7 ♣A;♠A;4
N;NT;N:A6..3.K9 Q.Q4.Q.A 54.J8.5. K7.5..Q4;;♣9 ♠A ♦3;2
N;NT;N:.T.54.63 .4..QJ84 T4.Q6.Q. J53...72;;♥T ♦4 ♦5;3
N;NT;N:A3.82.A. KJ..9.76 2.K65..5 T875..6.;;♦A ♠A ♥2 ♥8;5
W;NT;N:9.4.854. 876.J8.. A.3..965 4.Q6.3.;♦7;♦8;5
S;NT;N:5..84.K5 .63.A5.2 Q.A7..6 3..2.Q7;♥2 ♦9;♣5;3
E;NT;N:.Q9.82.3 64.J5.. Q..JT.2 .A.4.86;♣J ♣7 ♣9;♣3;1
N;NT;N:J.2.Q.43 9.K7.T.K 53..97.9 Q7.T9..5;;♦Q;1
N;NT;N:AT..J76. KJ6.5.T. Q5...J82 98.Q6.Q.;;♦6 ♦7 ♦J;2
E;NT;N:8.Q.T.T5 K4.2..K .A6.2.3 .T84..Q;♦Q ♦4 ♣J;♦T;1
E;NT;N:4.2.85.A A.7.9.2 K3..J.3 Q5.9..K;♣8 ♦K ♥5;♣A;2
N;NT;N:A3.3..73 .T2.6.J8 9.A7.AT. 5.5.KQ3.;;♥3 ♠A;5
E;NT;N:8.J.A8.K 4.T6.3. .K.2.J7 .4.J4.5;♣3 ♥9 ♦7;♣K;5
W;NT;N:AJ.9..53 .J.95.A6 Q65..Q3. KT7...2;♠9;♠J;3
N;NT;N:T..86.T5 .AK7.3.6 Q7..2.93 54..T9.A;;♣5 ♣T ♠T ♦6 ♦8;2
