W;NT;N:3.97.Q.7 K..3.J52 75.5.9.K T.4.85.;♣Q;♣7;4
S;NT;N:J6.QT.A. .7.54.53 4.3..Q8 A93.8..;♣T ♣A;♥T ♥Q ♦A;2
W;NT;N:A.K5.7.A KT6..J.2 9.AQ..K3 ..Q4.T5;♠Q;♠A;5
S;NT;N:Q3.3.4.K 8.5.A9.3 .KQ..JT 95.9..8;♦Q ♦6;♦4;3
E;NT;N:.J.J4.Q7 AJ6..9. 7.A5.Q. 5..T2.5;♥2 ♥K ♥8;♥J;4
E;NT;N:.6.J9.QT 7.8..A7 5.3..K6 2.K.K.2;♦2 ♦7 ♦5;♦9 ♦J;1
E;NT;N:5.82.J6. .K.A4.A T..9.75 ..T2.K8;♥6 ♠K ♥A;♥2 ♥8;1
N;NT;N:4.7.T.K9 6.4.7.42 3..Q6.J6 A72.T.2.;;♦T ♣9 ♣K;4
E;NT;N:2.J8..62 A3.K.J. 5..T6.Q .643.K.;♣8 ♣K ♣9;♣2 ♣6;2
W;NT;N:4.6.K9.3 JT.754.. A.A.84.7 .8.T2.6;♠5;♠4;5
E;NT;N:Q.J92..5 ..JT6.2 .76.98. 3..A.J4;♠9 ♠T ♠6;♠Q;4
N;NT;N:7.6..K85 .T874.J. 94.5.Q.A QT..75.6;;♣5 ♣8 ♣K ♠7;2
E;NT;N:.6.AK.Q7 5.2.74. ..65.J2 T..93.3;♥8 ♥9 ♥3;♥6;5
N;NT;N:4.3.7.75 T86.9..9 J..KQ9.6 AQ.AK..K;;♦7;3
W;NT;N:Q3.AJ9.. 76..3.K6 ..K5.AJT 95.2.Q.;♦2;♠3 ♥9 ♥J ♥A;4
W;NT;N:T.T8.A.5 K.A6.9.6 8..J7.84 ..K4.T3;♠5;♠T;2
N;NT;N:AJT5..K. 7.A7.J.5 .T.5.J76 Q4.65.4.;;♦K ♠A ♠5 ♠T ♠J;2
N;NT;N:T7.Q..76 .J4.5.98 Q3.8.76. ..AK9.T5;;♥Q ♠7 ♠T;3
N;NT;N:.A75.3.5 K86..T.Q J5.6.52. ..A96.J7;;♥7 ♥A;3
N;NT;N:J.J4.4.A 7.Q..953 K62.K2.. Q.7.Q.J4;;♥4 ♥J ♠J ♣A;5
W;NT;N:..83.QJ8 T3.QJ.J. .A8.9.74 J82..5.;♣2;♣8 ♣J ♣Q;3
N;NT;N:T53..6.A 82.74.3. K4.8.Q.4 .K3.2.63;;♦6 ♠3 ♠5 ♠T ♣A;5
S;NT;N:2.QT2..7 ..972.A5 .A6.Q.K 6..3.J6;♦A ♦5;♠2 ♣7;5
N;NT;N:Q3.AQ.6. A42.T..5 8.5.J.76 T7.3..84;;♥Q ♥A ♦6;3
N;NT;N:3.9.KJ.8 .K5.2.AK AT8.A..6 96.T.4.T;;♦J ♦K;5
E;NT;N:Q.Q9.J.T 6.K7.A. 8...973 T97.A..;♦4 ♦6 ♦Q;♦J;2
N;NT;N:9.6.K.Q4 AK...A52 52.A87.. 6..J9.73;;♦K;4
W;NT;N:K9..4.T9 5.9.J3.K A.32.K.6 8.7..Q7;♥8;♦4 ♣9 ♣T ♠9 ♠K;2
S;NT;N:J.A63..A 8.8.5.84 T.Q4.J. ..A94.3;♥K ♥T;♥3 ♥6 ♥A;5
