W;NT;N:.KQ.J2.7 .72.53.3 8..Q94.5 .5.6.Q4;♦A;♦2 ♦J;2
W;NT;N:7.7.2.K8 4.J.98.J J9..A6.7 A..7.Q4;♠8;♠7;3
W;NT;N:K4.QJ.K. Q2.A..A4 83..65.5 5.6.9.J;♣3;♠4 ♥J ♥Q;2
S;NT;N:2.J.K93. K.5.J.J9 AT.7.7. 95.Q..T;♥9 ♣6;♥J;5
S;NT;N:A7..Q.86 K3.J.A.J 82.6.3. .T.K.A5;♥A ♠Q;♠7 ♣6 ♣8 ♦Q;2
W;NT;N:J84...A7 .74.984. K5.QJ6.. 2..AKQ.;♣K;♣A;5
W;NT;N:J5...Q82 A.A.K.T5 76.3.9.7 .6.J76.;♦8;♣2 ♠5 ♠J;2
N;NT;N:2.AJ8..5 A.Q.7.72 T76.32.. Q.7.3.J3;;♥A;3
E;NT;N:KT.8.T.A J.T.9.Q ..Q2.54 A76...2;♦K ♣6 ♥Q;♦T;2
E;NT;N:96...Q53 A3.3..2 .A9..64 .Q.542.;♦A ♥4 ♣9;♣3 ♣5 ♣Q;3
S;NT;N:A3.Q5..K .KJ3.3.T 8.9..Q2 .76.J7.;♦4 ♠6;♣K;5
N;NT;N:T9..63.6 A.54.J.9 642..4.K Q.63.75.;;♣6;1
W;NT;N:.Q.K6.Q4 QT.53..K ..AQ3.97 .T.74.3;♠2;♣4 ♦6 ♣Q ♦K;2
S;NT;N:75.5.J.5 8.764.Q. K..T.Q4 6.J.8.K;♥Q ♦3;♥5;2
E;NT;N:Q6.3..QJ K.7..K2 8.64.6. 4.A5..T;♠9 ♦T ♦J;♠Q;2
W;NT;N:6.2.Q9.A Q8.3.5.K A9.J.4.9 .4.76.J;♥8;♥2;5
S;NT;N:K.Q..T52 A4.8.T.4 8.3.8.6 5.5.A.7;♠3 ♠J;♠K;3
N;NT;N:QT...A73 96.7.6.T A5..7.64 J.63.T.5;;♣A ♠T ♠Q;5
S;NT;N:Q.J.3.Q6 AJ.Q2..9 .K.6.42 K3.5.A.;♦Q ♥8;♦3;4
E;NT;N:AQJ...52 4.T.Q.3 8.73..Q 6.A.3.K;♥2 ♣9 ♣8;♣2 ♣5 ♠J ♠Q ♠A;1
N;NT;N:J96..9.9 3..JT.64 5.Q5.6.A A.87..JT;;♠6 ♠9 ♠J ♣9 ♦9;2
E;NT;N:QT...A72 .A.Q7.T 65.5.6. 84.6..J;♥T ♣Q ♠7;♣2 ♣7 ♠T ♠Q;1
E;NT;N:75.Q..98 .AT.73. .43.Q.T 2..A.A4;♦5 ♠8 ♦J;♣8 ♣9 ♠5 ♠7 ♥Q;1
N;NT;N:8.A2.7.3 QT72..8. .T.962.J 4.8.K.A7;;♥A;2
W;NT;N:9..75.K6 Q53.9.3. 762.8.K. .K2.Q9.;♥6;♦5 ♦7 ♣6 ♣K;3
W;NT;N:92.5.Q.J 8.A8.92. AKJ..5.T ..A.532;♥9;♥5;2
N;NT;N:.2.42.J7 72.86..2 4..T95.9 QJ.43.K.;;♣J;2
