N;NT;N:Q6.4.J.5 5.7.2.T9 2.JT.5.7 3.A.87.6;;♠6 ♠Q ♦J;3
E;NT;N:72.6.5.2 Q..J8.J KJ..6.8 T.J..K9;♥2 ♥T ♣A;♥6;3
W;NT;N:9.7.K.32 T4.5.82. J.6.4.K8 .J92.6.;♣5;♣2 ♣3;4
E;NT;N:6..QT3.Q .J6.98. J72...3 .98.2.A;♣8 ♦K ♦5;♣Q;5
N;NT;N:T96.T.Q. K3..3.T2 84.Q.4.3 2.4.A.86;;♠9 ♠T ♦Q ♥T ♠6;1
N;NT;N:8.9.97.9 A4.Q.Q.5 ..A5.KT4 K.8.4.J2;;♦7 ♦9 ♣9;3
N;NT;N:.8.7.AQ2 9.QJ.Q3. 85.K.J5. KQ.93.2.;;♣2 ♣Q ♣A;4
N;NT;N:AK..AJT. T4.73.2. .J.74.54 3..86.K2;;♦T ♦J ♦A ♠K ♠A;5
E;NT;N:.T.A95.2 .7.8.J9 Q..KQ.K 7.2.2.7;♣4 ♠8 ♠9;♣2;4
E;NT;N:.2.74.J7 6.5..Q8 8..JT8. 73.4.3.;♣9 ♦2 ♥9;♣J;5
E;NT;N:.T98..84 .K3.J3. T4.A.6. AQ..7.J;♠2 ♠3 ♣5;♥8 ♥9 ♥T ♣4 ♣8;2
N;NT;N:.6.64.T8 AJ.J7.9. T3..8.Q3 Q8.T.K.5;;♣8 ♣T;2
E;NT;N:985.K..Q T.9.A7. .J.52.2 7.64..5;♣4 ♥A ♠3;♣Q;2
E;NT;N:T.6.KT.4 .83..J9 54...T3 .A9.J4.;♠J ♠7 ♦Q;♠T;1
N;NT;N:.Q8.K.KT Q.JT.J4. .K.A2.32 .6.985.A;;♥8 ♥Q ♦K ♣T ♣K;4
W;NT;N:.9.5.K42 .43.T6.9 .5.K8.86 76..J.5;♥6;♥9;4
E;NT;N:KT.3..Q4 Q2.9..J 5..83.K 9.J.Q.8;♠3 ♦K ♥2;♠T;4
E;NT;N:.3.A64.8 Q.T.KJ. A..97.K KJ.Q..A;♣J ♥J ♣3;♣8;2
E;NT;N:5.8.K3.2 T.T.T8. Q..42.K .7.J5.4;♥4 ♣8 ♠K;♥8;4
E;NT;N:3.7.62.J J.T4.4. AT4.6.. 8.A.K.2;♠5 ♠9 ♣5;♠3;4
S;NT;N:J.A.T9.8 7.J9.K.3 Q4.4..5 8.8.Q.A;♥6 ♠K;♥A;3
N;NT;N:KJ9..A6. Q.2..AJ6 3.A.J.53 A8.97.5.;;♠K;4
S;NT;N:QT..6.73 .A2.Q3.Q A6..K.5 4..2.A2;♠2 ♥8;♠T ♠Q;4
N;NT;N:.K7..K93 T.J.A83. 93.6..A6 .92.64.Q;;♥K ♣3 ♣9 ♣K;4
N;NT;N:J6..5.K7 8.2.6.T3 .KT965.. .74.32.2;;♠J;4
S;NT;N:.A.Q5.52 4.3.82.8 A.2.94. J.7.A.A;♣3 ♣K;♣2 ♣5;2
S;NT;N:93..3.T9 6..8654. J8...85 T.A7.9.;♥2 ♣2;♠3 ♦3 ♠9 ♣9 ♣T;5
N;NT;N:3.85.T.7 4.3.94.4 875.AQ.. ..A.AQ93;;♠3 ♥5 ♥8;5
E;NT;N:.J9.63.A 8.QT5.. 7.A7.Q. A5..9.T;♠Q ♥8 ♦T;♥9 ♥J ♦3 ♦6;2
E;NT;N:K3.9.7.9 7.T4..8 A..5.Q5 Q64...K;♥K ♠T ♠2;♥9;1
N;NT;N:2.87.Q6. T6.2.52. 5.63.3.9 93.K5.9.;;♦Q ♥7 ♥8 ♠2;2
W;NT;N:QJ76.4.. T.A9.9.7 ..876.J3 A4..J5.;♣5;♠6 ♠7 ♠J ♠Q ♥4;2
E;NT;N:K.KJ.8.5 3..Q.32 .T6.96. T82.8..;♦2 ♠6 ♥Q;♦8;5
S;NT;N:AJ3.6..5 4.J.73.3 K.2..Q2 .K5..97;♦Q ♦8;♣5 ♥6;5
S;NT;N:.A5.A7.5 .9.T3.Q3 .76.Q8. 5.3..96;♦4 ♥8;♦A;5
W;NT;N:K.J.7.94 87..J9.8 A.64.4.J 2.7.5.A;♠9;♠K;2
