N;NT;N:T9.83.4. Q.9.AJ.3 .J.T73.4 86...J98;;♥3 ♥8;1
W;NT;N:K54..A4. .976.9.6 2.A.Q.T5 .4.5.73;♠6;♠K;5
E;NT;N:2..KQT.6 63..J.5 Q.52..3 K..2.84;♦8 ♠7 ♦4;♦T ♦Q ♦K;3
N;NT;N:A.54.3.3 87..AQ5. 3.Q.T4.Q J.7.7.95;;♥4 ♥5 ♣3;4
S;NT;N:KJ.3.2.5 ..83.J32 .T.6.Q6 T3.K5..;♠A ♠6;♠J ♠K;3
S;NT;N:.K7.A6.2 J5.9.Q9. 83.Q..A 2.T3..8;♠9 ♠7;♣2 ♦6 ♥7 ♥K;4
S;NT;N:A.Q.82.J J9.5.7.2 T.8.4.K 64..K.7;♥9 ♦A;♥Q;4
N;NT;N:432..T.A AQ6..85. T.7.K.Q7 J.653..5;;♣A ♦T;4
E;NT;N:74.KQ6.. K..9.74 .7.T.A2 .T4.Q.T;♠A ♣6 ♠9;♠4 ♠7;2
S;NT;N:2..K6.97 A63...K8 .K4.8.Q .T5.Q.3;♠5 ♠7;♠2;1
N;NT;N:32..Q.J2 AJ94.2.. .53.T6.8 Q.K8.42.;;♦Q ♣2 ♣J;3
E;NT;N:9.KJ2..T 7.T9.5. A..6.K3 Q3...A8;♥5 ♠8 ♥6;♥J ♥K;4
S;NT;N:7.T6.4.5 63.J.J.J T.7.Q5. 9.AK..T;♥2 ♥8;♥6 ♥T;3
W;NT;N:8.4.4.KT 6.8.K2.8 KJ.Q.9.Q .T.3.32;♦5;♦4;3
E;NT;N:K.T6.9.6 5.KQ..K .83.J7. .2.63.3;♠9 ♠8 ♠4;♠K;3
W;NT;N:7.9.43.A Q..A9.J3 J5.32..2 8.T..74;♣9;♣A;1
E;NT;N:.5.6.KJ5 9..7.84 82.Q.9. T.3.J4.;♣Q ♣7 ♠K;♣K;3
W;NT;N:Q8.A..72 .Q92.5.T T76.J..8 K3..9.5;♣4;♣2;2
E;NT;N:AK.A4..Q .2.Q4.5 92...KT Q7.QT..;♦7 ♦5 ♦8;♥4 ♠K ♠A;4
W;NT;N:A.KJ.QJ. 65.2.A.5 K.A9.4.J 4.5.87.;♣T;♦J ♦Q ♥J ♥K ♠A;4
E;NT;N:54.3..82 87..Q.J Q2..K8. T.7.32.;♥Q ♣K ♥9;♥3;3
